season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401643807,2024-10-12 21:00:00+00:00,7,2572,Southern Miss,Sun Belt,2433,UL Monroe,away,False,False,True,STATUS_FINAL,21.0,38.0,False,22645,Malone Stadium
2024,401643814,2024-10-19 23:00:00+00:00,8,2572,Southern Miss,Sun Belt,2032,Arkansas State,home,False,False,True,STATUS_FINAL,28.0,44.0,False,24542,M. M. Roberts Stadium
2024,401643817,2024-10-26 19:30:00+00:00,9,2572,Southern Miss,Sun Belt,256,James Madison,away,False,False,True,STATUS_FINAL,15.0,32.0,False,25399,Bridgeforth Stadium
2024,401643829,2024-11-09 20:00:00+00:00,11,2572,Southern Miss,Sun Belt,276,Marshall,home,False,False,True,STATUS_FINAL,3.0,37.0,False,20502,M. M. Roberts Stadium
2024,401643835,2024-11-17 00:00:00+00:00,12,2572,Southern Miss,Sun Belt,326,Texas State,away,False,False,True,STATUS_FINAL,3.0,58.0,False,22618,UFCU Stadium
2024,401643841,2024-11-23 20:00:00+00:00,13,2572,Southern Miss,Sun Belt,6,South Alabama,home,False,False,True,STATUS_FINAL,14.0,35.0,False,20074,M. M. Roberts Stadium
2024,401643849,2024-11-30 19:00:00+00:00,14,2572,Southern Miss,Sun Belt,2653,Troy,away,False,False,True,STATUS_FINAL,20.0,52.0,False,19521,Veterans Memorial Stadium (AL)
2024,401634300,2024-08-31 02:30:00+00:00,1,24,Stanford,ACC,2628,TCU,home,False,False,True,STATUS_FINAL,27.0,34.0,False,36026,Stanford Stadium
2024,401635539,2024-09-07 23:00:00+00:00,2,24,Stanford,ACC,13,Cal Poly,home,False,False,True,STATUS_FINAL,41.0,7.0,True,22634,Stanford Stadium
2024,401634766,2024-09-20 23:30:00+00:00,4,24,Stanford,ACC,183,Syracuse,away,False,False,True,STATUS_FINAL,26.0,24.0,True,39290,JMA Wireless Dome
2024,401635561,2024-09-28 23:00:00+00:00,5,24,Stanford,ACC,228,Clemson,away,False,False,True,STATUS_FINAL,14.0,40.0,False,80295,"Memorial Stadium (Clemson, SC)"
2024,401635573,2024-10-05 19:30:00+00:00,6,24,Stanford,ACC,259,Virginia Tech,home,False,False,True,STATUS_FINAL,7.0,31.0,False,36277,Stanford Stadium
2024,401628981,2024-10-12 19:30:00+00:00,7,24,Stanford,ACC,87,Notre Dame,away,False,False,True,STATUS_FINAL,7.0,49.0,False,77622,Notre Dame Stadium
2024,401635590,2024-10-20 00:00:00+00:00,8,24,Stanford,ACC,2567,SMU,home,False,False,True,STATUS_FINAL,10.0,40.0,False,19117,Stanford Stadium
2024,401635599,2024-10-26 19:30:00+00:00,9,24,Stanford,ACC,154,Wake Forest,home,False,False,True,STATUS_FINAL,24.0,27.0,False,23471,Stanford Stadium
2024,401635516,2024-11-02 16:00:00+00:00,10,24,Stanford,ACC,152,NC State,away,False,False,True,STATUS_FINAL,28.0,59.0,False,56919,Carter-Finley Stadium
2024,401635517,2024-11-16 20:30:00+00:00,12,24,Stanford,ACC,97,Louisville,home,False,False,True,STATUS_FINAL,38.0,35.0,True,18685,Stanford Stadium
2024,401635613,2024-11-23 20:30:00+00:00,13,24,Stanford,ACC,25,California,away,False,False,True,STATUS_FINAL,21.0,24.0,False,52428,California Memorial Stadium
2024,401635625,2024-11-29 21:00:00+00:00,14,24,Stanford,ACC,23,San José State,away,False,False,True,STATUS_FINAL,31.0,34.0,False,19117,CEFCU Stadium
2024,401634304,2024-08-31 19:30:00+00:00,1,183,Syracuse,ACC,195,Ohio,home,False,False,True,STATUS_FINAL,38.0,22.0,True,37225,JMA Wireless Dome
2024,401635534,2024-09-07 16:00:00+00:00,2,183,Syracuse,ACC,59,Georgia Tech,home,False,False,True,STATUS_FINAL,31.0,28.0,True,39550,JMA Wireless Dome
2024,401634766,2024-09-20 23:30:00+00:00,4,183,Syracuse,ACC,24,Stanford,home,False,False,True,STATUS_FINAL,24.0,26.0,False,39290,JMA Wireless Dome
2024,401635565,2024-09-28 16:00:00+00:00,5,183,Syracuse,ACC,107,Holy Cross,home,False,False,True,STATUS_FINAL,42.0,14.0,True,43455,JMA Wireless Dome
2024,401634779,2024-10-05 01:00:00+00:00,6,183,Syracuse,ACC,2439,UNLV,away,False,False,True,STATUS_FINAL,44.0,41.0,True,31329,Allegiant Stadium
2024,401635574,2024-10-13 00:00:00+00:00,7,183,Syracuse,ACC,152,NC State,away,False,False,True,STATUS_FINAL,24.0,17.0,True,56919,Carter-Finley Stadium
2024,401634770,2024-10-24 23:30:00+00:00,9,183,Syracuse,ACC,221,Pittsburgh,away,False,False,True,STATUS_FINAL,13.0,41.0,False,47266,Acrisure Stadium
2024,401635604,2024-11-02 16:00:00+00:00,10,183,Syracuse,ACC,259,Virginia Tech,home,False,False,True,STATUS_FINAL,38.0,31.0,True,38454,JMA Wireless Dome
2024,401635606,2024-11-09 17:00:00+00:00,11,183,Syracuse,ACC,103,Boston College,away,False,False,True,STATUS_FINAL,31.0,37.0,False,44500,"Alumni Stadium (Chestnut Hill, MA)"
2024,401635581,2024-11-16 20:00:00+00:00,12,183,Syracuse,ACC,25,California,away,False,False,True,STATUS_FINAL,33.0,25.0,True,33493,California Memorial Stadium
2024,401635518,2024-11-23 17:00:00+00:00,13,183,Syracuse,ACC,41,UConn,home,False,False,True,STATUS_FINAL,31.0,24.0,True,35453,JMA Wireless Dome
2024,401635623,2024-11-30 20:30:00+00:00,14,183,Syracuse,ACC,2390,Miami,home,False,False,True,STATUS_FINAL,42.0,38.0,True,40486,JMA Wireless Dome
2024,401634300,2024-08-31 02:30:00+00:00,1,2628,TCU,Big 12,24,Stanford,away,False,False,True,STATUS_FINAL,34.0,27.0,True,36026,Stanford Stadium
2024,401636615,2024-09-08 00:00:00+00:00,2,2628,TCU,Big 12,2341,Long Island University,home,False,False,True,STATUS_FINAL,45.0,0.0,True,44063,Amon G. Carter Stadium
2024,401636866,2024-09-14 23:30:00+00:00,3,2628,TCU,Big 12,2116,UCF,home,False,False,True,STATUS_FINAL,34.0,35.0,False,48889,Amon G. Carter Stadium
2024,401635557,2024-09-21 21:00:00+00:00,4,2628,TCU,Big 12,2567,SMU,away,False,False,True,STATUS_FINAL,42.0,66.0,False,33168,Gerald J. Ford Stadium
2024,401636882,2024-09-28 19:30:00+00:00,5,2628,TCU,Big 12,2305,Kansas,away,False,False,True,STATUS_FINAL,38.0,27.0,True,47928,Arrowhead Stadium
2024,401636891,2024-10-04 23:30:00+00:00,6,2628,TCU,Big 12,248,Houston,home,False,False,True,STATUS_FINAL,19.0,30.0,False,44211,Amon G. Carter Stadium
2024,401636903,2024-10-20 02:30:00+00:00,8,2628,TCU,Big 12,254,Utah,away,False,False,True,STATUS_FINAL,13.0,7.0,True,53299,Rice-Eccles Stadium
2024,401636910,2024-10-26 19:30:00+00:00,9,2628,TCU,Big 12,2641,Texas Tech,home,False,False,True,STATUS_FINAL,35.0,34.0,True,42144,Amon G. Carter Stadium
2024,401636912,2024-11-03 00:00:00+00:00,10,2628,TCU,Big 12,239,Baylor,away,False,False,True,STATUS_FINAL,34.0,37.0,False,44171,McLane Stadium
2024,401636920,2024-11-10 00:00:00+00:00,11,2628,TCU,Big 12,197,Oklahoma State,home,False,False,True,STATUS_FINAL,38.0,13.0,True,45348,Amon G. Carter Stadium
2024,401636935,2024-11-23 20:00:00+00:00,13,2628,TCU,Big 12,12,Arizona,home,False,False,True,STATUS_FINAL,49.0,28.0,True,42977,Amon G. Carter Stadium
2024,401636943,2024-11-30 23:00:00+00:00,14,2628,TCU,Big 12,2132,Cincinnati,away,False,False,True,STATUS_FINAL,20.0,13.0,True,30021,Nippert Stadium
2024,401628328,2024-08-30 23:00:00+00:00,1,218,Temple,American,201,Oklahoma,away,False,False,True,STATUS_FINAL,3.0,51.0,False,83329,"Memorial Stadium (Norman, OK)"
2024,401645324,2024-09-07 19:30:00+00:00,2,218,Temple,American,2426,Navy,away,False,False,True,STATUS_FINAL,11.0,38.0,False,28889,Navy-Marine Corps Memorial Stadium
2024,401643786,2024-09-14 18:00:00+00:00,3,218,Temple,American,324,Coastal Carolina,home,False,False,True,STATUS_FINAL,20.0,28.0,False,13945,Lincoln Financial Field
2024,401643715,2024-09-21 18:00:00+00:00,4,218,Temple,American,328,Utah State,home,False,False,True,STATUS_FINAL,45.0,29.0,True,11384,Lincoln Financial Field
2024,401645331,2024-09-26 23:30:00+00:00,5,218,Temple,American,349,Army,home,False,False,True,STATUS_FINAL,14.0,42.0,False,13255,Lincoln Financial Field
2024,401629033,2024-10-05 19:30:00+00:00,6,218,Temple,American,41,UConn,away,False,False,True,STATUS_FINAL,20.0,29.0,False,28921,Pratt & Whitney Stadium
2024,401645351,2024-10-19 18:00:00+00:00,8,218,Temple,American,202,Tulsa,home,False,False,True,STATUS_FINAL,20.0,10.0,True,18721,Lincoln Financial Field
2024,401645352,2024-10-26 18:00:00+00:00,9,218,Temple,American,151,East Carolina,away,False,False,True,STATUS_FINAL,34.0,56.0,False,33744,Dowdy-Ficklen Stadium
2024,401645364,2024-11-09 21:00:00+00:00,11,218,Temple,American,2655,Tulane,away,False,False,True,STATUS_FINAL,6.0,52.0,False,30000,Yulman Stadium
2024,401645369,2024-11-16 19:00:00+00:00,12,218,Temple,American,2226,Florida Atlantic,home,False,False,True,STATUS_FINAL,18.0,15.0,True,12291,Lincoln Financial Field
2024,401645374,2024-11-23 00:00:00+00:00,13,218,Temple,American,2636,UTSA,away,False,False,True,STATUS_FINAL,27.0,51.0,False,20121,Alamodome
2024,401645381,2024-11-30 17:00:00+00:00,14,218,Temple,American,249,North Texas,home,False,False,True,STATUS_FINAL,17.0,24.0,False,0,Lincoln Financial Field
2024,401628330,2024-08-31 16:45:00+00:00,1,2633,Tennessee,SEC,236,Chattanooga,home,False,False,True,STATUS_FINAL,69.0,3.0,True,101915,Neyland Stadium
2024,401628346,2024-09-07 23:30:00+00:00,2,2633,Tennessee,SEC,152,NC State,away,True,False,True,STATUS_FINAL,51.0,10.0,True,72730,Bank of America Stadium
2024,401628360,2024-09-14 23:45:00+00:00,3,2633,Tennessee,SEC,2309,Kent State,home,False,False,True,STATUS_FINAL,71.0,0.0,True,101915,Neyland Stadium
2024,401628369,2024-09-21 23:30:00+00:00,4,2633,Tennessee,SEC,201,Oklahoma,away,False,False,True,STATUS_FINAL,25.0,15.0,True,84701,"Memorial Stadium (Norman, OK)"
2024,401628379,2024-10-05 23:30:00+00:00,6,2633,Tennessee,SEC,8,Arkansas,away,False,False,True,STATUS_FINAL,14.0,19.0,False,75573,Donald W. Reynolds Razorback Stadium
2024,401628391,2024-10-12 23:00:00+00:00,7,2633,Tennessee,SEC,57,Florida,home,False,False,True,STATUS_FINAL,23.0,17.0,True,101915,Neyland Stadium
2024,401628397,2024-10-19 19:30:00+00:00,8,2633,Tennessee,SEC,333,Alabama,home,False,False,True,STATUS_FINAL,24.0,17.0,True,101915,Neyland Stadium
2024,401628412,2024-11-02 23:45:00+00:00,10,2633,Tennessee,SEC,96,Kentucky,home,False,False,True,STATUS_FINAL,28.0,18.0,True,101915,Neyland Stadium
2024,401628416,2024-11-10 00:00:00+00:00,11,2633,Tennessee,SEC,344,Mississippi State,home,False,False,True,STATUS_FINAL,33.0,14.0,True,101915,Neyland Stadium
2024,401628421,2024-11-17 00:30:00+00:00,12,2633,Tennessee,SEC,61,Georgia,away,False,False,True,STATUS_FINAL,17.0,31.0,False,93033,Sanford Stadium
2024,401628435,2024-11-23 18:00:00+00:00,13,2633,Tennessee,SEC,2638,UTEP,home,False,False,True,STATUS_FINAL,56.0,0.0,True,101915,Neyland Stadium
2024,401628446,2024-11-30 17:00:00+00:00,14,2633,Tennessee,SEC,238,Vanderbilt,away,False,False,True,STATUS_FINAL,36.0,23.0,True,28934,FirstBank Stadium
2024,401628331,2024-08-31 19:30:00+00:00,1,251,Texas,SEC,36,Colorado State,home,False,False,True,STATUS_FINAL,52.0,0.0,True,99171,DKR-Texas Memorial Stadium
2024,401628347,2024-09-07 16:00:00+00:00,2,251,Texas,SEC,130,Michigan,away,False,False,True,STATUS_FINAL,31.0,12.0,True,111170,Michigan Stadium
2024,401628361,2024-09-14 23:00:00+00:00,3,251,Texas,SEC,2636,UTSA,home,False,False,True,STATUS_FINAL,56.0,7.0,True,101892,DKR-Texas Memorial Stadium
2024,401628371,2024-09-22 00:00:00+00:00,4,251,Texas,SEC,2433,UL Monroe,home,False,False,True,STATUS_FINAL,51.0,3.0,True,102850,DKR-Texas Memorial Stadium
2024,401628378,2024-09-28 20:15:00+00:00,5,251,Texas,SEC,344,Mississippi State,home,False,False,True,STATUS_FINAL,35.0,13.0,True,101388,DKR-Texas Memorial Stadium
2024,401628390,2024-10-12 19:30:00+00:00,7,251,Texas,SEC,201,Oklahoma,away,True,False,True,STATUS_FINAL,34.0,3.0,True,92100,Cotton Bowl
2024,401628398,2024-10-19 23:49:00+00:00,8,251,Texas,SEC,61,Georgia,home,False,False,True,STATUS_FINAL,15.0,30.0,False,105215,DKR-Texas Memorial Stadium
2024,401628405,2024-10-26 20:15:00+00:00,9,251,Texas,SEC,238,Vanderbilt,away,False,False,True,STATUS_FINAL,27.0,24.0,True,28934,FirstBank Stadium
2024,401628417,2024-11-09 17:00:00+00:00,11,251,Texas,SEC,57,Florida,home,False,False,True,STATUS_FINAL,49.0,17.0,True,103375,DKR-Texas Memorial Stadium
2024,401628419,2024-11-16 17:00:00+00:00,12,251,Texas,SEC,8,Arkansas,away,False,False,True,STATUS_FINAL,20.0,10.0,True,74929,Donald W. Reynolds Razorback Stadium
2024,401628436,2024-11-23 20:30:00+00:00,13,251,Texas,SEC,96,Kentucky,home,False,False,True,STATUS_FINAL,31.0,14.0,True,102811,DKR-Texas Memorial Stadium
2024,401628445,2024-12-01 00:30:00+00:00,14,251,Texas,SEC,245,Texas A&M,away,False,False,True,STATUS_FINAL,17.0,7.0,True,109028,Kyle Field
2024,401673469,2024-12-07 21:00:00+00:00,15,251,Texas,SEC,61,Georgia,home,True,False,True,STATUS_FINAL,19.0,22.0,False,74916,Mercedes-Benz Stadium
2024,401628332,2024-08-31 23:30:00+00:00,1,245,Texas A&M,SEC,87,Notre Dame,home,False,False,True,STATUS_FINAL,13.0,23.0,False,0,Kyle Field
2024,401628348,2024-09-07 16:45:00+00:00,2,245,Texas A&M,SEC,2377,McNeese,home,False,False,True,STATUS_FINAL,52.0,10.0,True,92345,Kyle Field
2024,401628353,2024-09-14 19:30:00+00:00,3,245,Texas A&M,SEC,57,Florida,away,False,False,True,STATUS_FINAL,33.0,20.0,True,89993,Ben Hill Griffin Stadium
2024,401628372,2024-09-21 23:30:00+00:00,4,245,Texas A&M,SEC,189,Bowling Green,home,False,False,True,STATUS_FINAL,26.0,20.0,True,99523,Kyle Field
2024,401628373,2024-09-28 19:30:00+00:00,5,245,Texas A&M,SEC,8,Arkansas,home,True,False,True,STATUS_FINAL,21.0,17.0,True,60928,AT&T Stadium
2024,401628383,2024-10-05 16:00:00+00:00,6,245,Texas A&M,SEC,142,Missouri,home,False,False,True,STATUS_FINAL,41.0,10.0,True,97049,Kyle Field
2024,401628394,2024-10-19 20:15:00+00:00,8,245,Texas A&M,SEC,344,Mississippi State,away,False,False,True,STATUS_FINAL,34.0,24.0,True,50127,Davis Wade Stadium
2024,401628404,2024-10-26 23:30:00+00:00,9,245,Texas A&M,SEC,99,LSU,home,False,False,True,STATUS_FINAL,38.0,23.0,True,108852,Kyle Field
2024,401628411,2024-11-02 23:30:00+00:00,10,245,Texas A&M,SEC,2579,South Carolina,away,False,False,True,STATUS_FINAL,20.0,44.0,False,80298,Williams-Brice Stadium
2024,401628424,2024-11-17 00:45:00+00:00,12,245,Texas A&M,SEC,166,New Mexico State,home,False,False,True,STATUS_FINAL,38.0,3.0,True,105815,Kyle Field
2024,401628428,2024-11-24 00:30:00+00:00,13,245,Texas A&M,SEC,2,Auburn,away,False,False,True,STATUS_FINAL,41.0,43.0,False,88043,Jordan-Hare Stadium
2024,401628445,2024-12-01 00:30:00+00:00,14,245,Texas A&M,SEC,251,Texas,home,False,False,True,STATUS_FINAL,7.0,17.0,False,109028,Kyle Field
2024,401643776,2024-09-01 00:00:00+00:00,1,326,Texas State,Sun Belt,2320,Lamar,home,False,False,True,STATUS_FINAL,34.0,27.0,True,19637,UFCU Stadium
2024,401643783,2024-09-07 20:00:00+00:00,2,326,Texas State,Sun Belt,2636,UTSA,home,False,False,True,STATUS_FINAL,49.0,10.0,True,28000,UFCU Stadium
2024,401636867,2024-09-12 23:30:00+00:00,3,326,Texas State,Sun Belt,9,Arizona State,home,False,False,True,STATUS_FINAL,28.0,31.0,False,25187,UFCU Stadium
2024,401641041,2024-09-28 19:00:00+00:00,5,326,Texas State,Sun Belt,2534,Sam Houston,away,True,False,True,STATUS_FINAL,39.0,40.0,False,27225,Reliant Stadium
2024,401643797,2024-10-03 23:00:00+00:00,6,326,Texas State,Sun Belt,2653,Troy,away,False,False,True,STATUS_FINAL,38.0,17.0,True,20349,Veterans Memorial Stadium (AL)
2024,401643808,2024-10-12 23:00:00+00:00,7,326,Texas State,Sun Belt,2032,Arkansas State,home,False,False,True,STATUS_FINAL,41.0,9.0,True,28000,UFCU Stadium
2024,401643813,2024-10-19 19:30:00+00:00,8,326,Texas State,Sun Belt,295,Old Dominion,away,False,False,True,STATUS_FINAL,14.0,24.0,False,19129,S.B. Ballard Stadium
2024,401643820,2024-10-29 23:30:00+00:00,10,326,Texas State,Sun Belt,309,Louisiana,home,False,False,True,STATUS_FINAL,17.0,23.0,False,16831,UFCU Stadium
2024,401643828,2024-11-09 17:00:00+00:00,11,326,Texas State,Sun Belt,2433,UL Monroe,away,False,False,True,STATUS_FINAL,38.0,17.0,True,13720,Malone Stadium
2024,401643835,2024-11-17 00:00:00+00:00,12,326,Texas State,Sun Belt,2572,Southern Miss,home,False,False,True,STATUS_FINAL,58.0,3.0,True,22618,UFCU Stadium
2024,401643842,2024-11-24 00:00:00+00:00,13,326,Texas State,Sun Belt,2247,Georgia State,home,False,False,True,STATUS_FINAL,44.0,52.0,False,18271,UFCU Stadium
2024,401643843,2024-11-29 20:30:00+00:00,14,326,Texas State,Sun Belt,6,South Alabama,away,False,False,True,STATUS_FINAL,45.0,38.0,True,15569,Hancock Whitney Stadium
2024,401636613,2024-08-31 23:30:00+00:00,1,2641,Texas Tech,Big 12,2000,Abilene Christian,home,False,False,True,STATUS_FINAL,52.0,51.0,True,0,Galaxy Stadium
2024,401636859,2024-09-08 02:00:00+00:00,2,2641,Texas Tech,Big 12,265,Washington State,away,False,False,True,STATUS_FINAL,16.0,37.0,False,27372,Martin Stadium
2024,401636868,2024-09-14 16:00:00+00:00,3,2641,Texas Tech,Big 12,249,North Texas,home,False,False,True,STATUS_FINAL,66.0,21.0,True,57865,Galaxy Stadium
2024,401636877,2024-09-21 19:30:00+00:00,4,2641,Texas Tech,Big 12,9,Arizona State,home,False,False,True,STATUS_FINAL,30.0,22.0,True,58795,Galaxy Stadium
2024,401636884,2024-09-29 00:00:00+00:00,5,2641,Texas Tech,Big 12,2132,Cincinnati,home,False,False,True,STATUS_FINAL,44.0,41.0,True,60229,Galaxy Stadium
2024,401636887,2024-10-06 03:00:00+00:00,6,2641,Texas Tech,Big 12,12,Arizona,away,False,False,True,STATUS_FINAL,28.0,22.0,True,45773,Casino Del Sol Stadium
2024,401636902,2024-10-19 20:00:00+00:00,8,2641,Texas Tech,Big 12,239,Baylor,home,False,False,True,STATUS_FINAL,35.0,59.0,False,60229,Galaxy Stadium
2024,401636910,2024-10-26 19:30:00+00:00,9,2641,Texas Tech,Big 12,2628,TCU,away,False,False,True,STATUS_FINAL,34.0,35.0,False,42144,Amon G. Carter Stadium
2024,401636914,2024-11-02 19:30:00+00:00,10,2641,Texas Tech,Big 12,66,Iowa State,away,False,False,True,STATUS_FINAL,23.0,22.0,True,61500,Jack Trice Stadium
2024,401636921,2024-11-09 21:00:00+00:00,11,2641,Texas Tech,Big 12,38,Colorado,home,False,False,True,STATUS_FINAL,27.0,41.0,False,60229,Galaxy Stadium
2024,401636934,2024-11-23 20:30:00+00:00,13,2641,Texas Tech,Big 12,197,Oklahoma State,away,False,False,True,STATUS_FINAL,56.0,48.0,True,52202,Boone Pickens Stadium
2024,401636945,2024-11-30 17:00:00+00:00,14,2641,Texas Tech,Big 12,277,West Virginia,home,False,False,True,STATUS_FINAL,52.0,15.0,True,52785,Galaxy Stadium
2024,401644728,2024-08-29 23:30:00+00:00,1,2649,Toledo,MAC,2184,Duquesne,home,False,False,True,STATUS_FINAL,49.0,10.0,True,23515,Glass Bowl
2024,401629040,2024-09-07 19:30:00+00:00,2,2649,Toledo,MAC,113,Massachusetts,home,False,False,True,STATUS_FINAL,38.0,23.0,True,21668,Glass Bowl
2024,401628356,2024-09-14 23:30:00+00:00,3,2649,Toledo,MAC,344,Mississippi State,away,False,False,True,STATUS_FINAL,41.0,17.0,True,47412,Davis Wade Stadium
2024,401641037,2024-09-21 23:00:00+00:00,4,2649,Toledo,MAC,98,Western Kentucky,away,False,False,True,STATUS_FINAL,21.0,26.0,False,19127,Houchens Industries-L.T. Smith Stadium
2024,401644684,2024-10-05 19:30:00+00:00,6,2649,Toledo,MAC,193,Miami (OH),home,False,False,True,STATUS_FINAL,30.0,20.0,True,25027,Glass Bowl
2024,401644745,2024-10-12 16:00:00+00:00,7,2649,Toledo,MAC,2084,Buffalo,away,False,False,True,STATUS_FINAL,15.0,30.0,False,13996,Broadview Stadium
2024,401644751,2024-10-19 19:30:00+00:00,8,2649,Toledo,MAC,2459,Northern Illinois,away,False,False,True,STATUS_FINAL,13.0,6.0,True,18350,Huskie Stadium
2024,401644754,2024-10-26 19:30:00+00:00,9,2649,Toledo,MAC,189,Bowling Green,home,False,False,True,STATUS_FINAL,26.0,41.0,False,29697,Glass Bowl
2024,401644758,2024-11-02 16:00:00+00:00,10,2649,Toledo,MAC,2199,Eastern Michigan,away,False,False,True,STATUS_FINAL,29.0,28.0,True,13044,Rynearson Stadium
2024,401644765,2024-11-13 00:00:00+00:00,12,2649,Toledo,MAC,2117,Central Michigan,home,False,False,True,STATUS_FINAL,37.0,10.0,True,14661,Glass Bowl
2024,401644773,2024-11-21 00:00:00+00:00,13,2649,Toledo,MAC,195,Ohio,home,False,False,True,STATUS_FINAL,7.0,24.0,False,14543,Glass Bowl
2024,401644775,2024-11-27 00:00:00+00:00,14,2649,Toledo,MAC,2006,Akron,away,False,False,True,STATUS_FINAL,14.0,21.0,False,4716,InfoCision Stadium
2024,401643701,2024-08-31 23:00:00+00:00,1,2653,Troy,Sun Belt,2440,Nevada,home,False,False,True,STATUS_FINAL,26.0,28.0,False,27412,Veterans Memorial Stadium (AL)
2024,401643784,2024-09-07 16:00:00+00:00,2,2653,Troy,Sun Belt,235,Memphis,away,False,False,True,STATUS_FINAL,17.0,38.0,False,23246,Simmons Bank Liberty Stadium
2024,401628477,2024-09-14 20:00:00+00:00,3,2653,Troy,Sun Belt,2294,Iowa,away,False,False,True,STATUS_FINAL,21.0,38.0,False,69250,Kinnick Stadium
2024,401636374,2024-09-21 23:00:00+00:00,4,2653,Troy,Sun Belt,50,Florida A&M,home,False,False,True,STATUS_FINAL,34.0,12.0,True,29024,Veterans Memorial Stadium (AL)
2024,401643796,2024-09-28 23:00:00+00:00,5,2653,Troy,Sun Belt,2433,UL Monroe,home,False,False,True,STATUS_FINAL,9.0,13.0,False,21253,Veterans Memorial Stadium (AL)
2024,401643797,2024-10-03 23:00:00+00:00,6,2653,Troy,Sun Belt,326,Texas State,home,False,False,True,STATUS_FINAL,17.0,38.0,False,20349,Veterans Memorial Stadium (AL)
2024,401643809,2024-10-15 23:30:00+00:00,8,2653,Troy,Sun Belt,6,South Alabama,away,False,False,True,STATUS_FINAL,9.0,25.0,False,25450,Hancock Whitney Stadium
2024,401643818,2024-10-26 23:00:00+00:00,9,2653,Troy,Sun Belt,2032,Arkansas State,away,False,False,True,STATUS_FINAL,31.0,34.0,False,17162,Centennial Bank Stadium
2024,401643824,2024-11-02 20:00:00+00:00,10,2653,Troy,Sun Belt,324,Coastal Carolina,home,False,False,True,STATUS_FINAL,38.0,24.0,True,24223,Veterans Memorial Stadium (AL)
2024,401643830,2024-11-16 21:00:00+00:00,12,2653,Troy,Sun Belt,290,Georgia Southern,away,False,False,True,STATUS_FINAL,28.0,20.0,True,21762,Allen E. Paulson Stadium
2024,401643840,2024-11-23 22:00:00+00:00,13,2653,Troy,Sun Belt,309,Louisiana,away,False,False,True,STATUS_FINAL,30.0,51.0,False,15501,Our Lady of Lourdes Stadium
2024,401643849,2024-11-30 19:00:00+00:00,14,2653,Troy,Sun Belt,2572,Southern Miss,home,False,False,True,STATUS_FINAL,52.0,20.0,True,19521,Veterans Memorial Stadium (AL)
2024,401645317,2024-08-30 00:00:00+00:00,1,2655,Tulane,American,2545,SE Louisiana,home,False,False,True,STATUS_FINAL,52.0,0.0,True,20143,Yulman Stadium
2024,401636616,2024-09-07 16:00:00+00:00,2,2655,Tulane,American,2306,Kansas State,home,False,False,True,STATUS_FINAL,27.0,34.0,False,25034,Yulman Stadium
2024,401628358,2024-09-14 19:30:00+00:00,3,2655,Tulane,American,201,Oklahoma,away,False,False,True,STATUS_FINAL,19.0,34.0,False,83325,"Memorial Stadium (Norman, OK)"
2024,401643791,2024-09-21 16:00:00+00:00,4,2655,Tulane,American,309,Louisiana,away,False,False,True,STATUS_FINAL,41.0,33.0,True,22534,Our Lady of Lourdes Stadium
2024,401645337,2024-09-28 16:00:00+00:00,5,2655,Tulane,American,58,South Florida,home,False,False,True,STATUS_FINAL,45.0,10.0,True,20783,Yulman Stadium
2024,401645338,2024-10-05 17:00:00+00:00,6,2655,Tulane,American,5,UAB,away,False,False,True,STATUS_FINAL,71.0,20.0,True,19724,Protective Stadium
2024,401645350,2024-10-19 19:30:00+00:00,8,2655,Tulane,American,242,Rice,home,False,False,True,STATUS_FINAL,24.0,10.0,True,22897,Yulman Stadium
2024,401645354,2024-10-26 16:00:00+00:00,9,2655,Tulane,American,249,North Texas,away,False,False,True,STATUS_FINAL,45.0,37.0,True,23138,DATCU Stadium
2024,401645356,2024-10-31 23:30:00+00:00,10,2655,Tulane,American,2429,Charlotte,away,False,False,True,STATUS_FINAL,34.0,3.0,True,12268,Jerry Richardson Stadium
2024,401645364,2024-11-09 21:00:00+00:00,11,2655,Tulane,American,218,Temple,home,False,False,True,STATUS_FINAL,52.0,6.0,True,30000,Yulman Stadium
2024,401645370,2024-11-16 17:00:00+00:00,12,2655,Tulane,American,2426,Navy,away,False,False,True,STATUS_FINAL,35.0,0.0,True,38914,Navy-Marine Corps Memorial Stadium
2024,401645376,2024-11-29 00:30:00+00:00,14,2655,Tulane,American,235,Memphis,home,False,False,True,STATUS_FINAL,24.0,34.0,False,25021,Yulman Stadium
2024,401673462,2024-12-07 01:00:00+00:00,15,2655,Tulane,American,349,Army,away,False,False,True,STATUS_FINAL,14.0,35.0,False,14016,Michie Stadium
2024,401645318,2024-08-30 00:00:00+00:00,1,202,Tulsa,American,2466,Northwestern State,home,False,False,True,STATUS_FINAL,62.0,28.0,True,16483,H. A. Chapman Stadium
2024,401643779,2024-09-07 23:00:00+00:00,2,202,Tulsa,American,2032,Arkansas State,away,False,False,True,STATUS_FINAL,24.0,28.0,False,19316,Centennial Bank Stadium
2024,401636869,2024-09-14 16:00:00+00:00,3,202,Tulsa,American,197,Oklahoma State,home,False,False,True,STATUS_FINAL,10.0,45.0,False,30915,H. A. Chapman Stadium
