season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401862792,2026-10-03 04:00:00+00:00,5,218,Temple,American,58,South Florida,away,False,False,False,STATUS_SCHEDULED,,,,0,Raymond James Stadium
2026,401861964,2026-10-10 04:00:00+00:00,6,218,Temple,American,41,UConn,home,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401862803,2026-10-17 04:00:00+00:00,7,218,Temple,American,2429,Charlotte,home,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401862815,2026-10-31 04:00:00+00:00,9,218,Temple,American,151,East Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Dowdy-Ficklen Stadium
2026,401862820,2026-11-07 20:30:00+00:00,10,218,Temple,American,2426,Navy,away,False,False,False,STATUS_SCHEDULED,,,,0,Navy-Marine Corps Memorial Stadium
2026,401862829,2026-11-14 05:00:00+00:00,11,218,Temple,American,5,UAB,home,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401862830,2026-11-20 00:30:00+00:00,12,218,Temple,American,242,Rice,home,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401862838,2026-11-27 05:00:00+00:00,13,218,Temple,American,235,Memphis,away,False,False,False,STATUS_SCHEDULED,,,,0,Simmons Bank Liberty Stadium
2026,401856666,2026-09-05 19:30:00+00:00,1,2633,Tennessee,SEC,231,Furman,home,False,False,True,STATUS_FINAL,56.0,9.0,True,101915,Neyland Stadium
2026,401856681,2026-09-12 23:00:00+00:00,2,2633,Tennessee,SEC,59,Georgia Tech,away,False,False,True,STATUS_FINAL,45.0,24.0,True,52113,Bobby Dodd Stadium
2026,401856692,2026-09-19 23:45:00+00:00,3,2633,Tennessee,SEC,338,Kennesaw State,home,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856704,2026-09-26 16:00:00+00:00,4,2633,Tennessee,SEC,251,Texas,home,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856710,2026-10-03 04:00:00+00:00,5,2633,Tennessee,SEC,2,Auburn,home,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856713,2026-10-10 04:00:00+00:00,6,2633,Tennessee,SEC,8,Arkansas,away,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401856723,2026-10-17 04:00:00+00:00,7,2633,Tennessee,SEC,333,Alabama,home,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856731,2026-10-24 04:00:00+00:00,8,2633,Tennessee,SEC,2579,South Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Williams-Brice Stadium
2026,401856745,2026-11-07 05:00:00+00:00,10,2633,Tennessee,SEC,96,Kentucky,home,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856888,2026-11-14 05:00:00+00:00,11,2633,Tennessee,SEC,245,Texas A&M,away,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401856754,2026-11-21 05:00:00+00:00,12,2633,Tennessee,SEC,99,LSU,home,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856765,2026-11-28 05:00:00+00:00,13,2633,Tennessee,SEC,238,Vanderbilt,away,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401856667,2026-09-05 19:30:00+00:00,1,251,Texas,SEC,326,Texas State,home,False,False,True,STATUS_FINAL,59.0,7.0,True,102738,DKR-Texas Memorial Stadium
2026,401856682,2026-09-12 23:30:00+00:00,2,251,Texas,SEC,194,Ohio State,home,False,False,True,STATUS_FINAL,24.0,23.0,True,105044,DKR-Texas Memorial Stadium
2026,401856693,2026-09-20 00:00:00+00:00,3,251,Texas,SEC,2636,UTSA,home,False,False,False,STATUS_SCHEDULED,,,,0,DKR-Texas Memorial Stadium
2026,401856704,2026-09-26 16:00:00+00:00,4,251,Texas,SEC,2633,Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,Neyland Stadium
2026,401856717,2026-10-10 19:30:00+00:00,6,251,Texas,SEC,201,Oklahoma,away,True,False,False,STATUS_SCHEDULED,,,,0,Cotton Bowl
2026,401856724,2026-10-17 04:00:00+00:00,7,251,Texas,SEC,57,Florida,home,False,False,False,STATUS_SCHEDULED,,,,0,DKR-Texas Memorial Stadium
2026,401856732,2026-10-24 04:00:00+00:00,8,251,Texas,SEC,145,Ole Miss,home,False,False,False,STATUS_SCHEDULED,,,,0,DKR-Texas Memorial Stadium
2026,401856737,2026-10-31 04:00:00+00:00,9,251,Texas,SEC,344,Mississippi State,home,False,False,False,STATUS_SCHEDULED,,,,0,DKR-Texas Memorial Stadium
2026,401856743,2026-11-07 05:00:00+00:00,10,251,Texas,SEC,142,Missouri,away,False,False,False,STATUS_SCHEDULED,,,,0,Memorial Stadium
2026,401856885,2026-11-14 05:00:00+00:00,11,251,Texas,SEC,99,LSU,away,False,False,False,STATUS_SCHEDULED,,,,0,Tiger Stadium (LA)
2026,401856755,2026-11-21 05:00:00+00:00,12,251,Texas,SEC,8,Arkansas,home,False,False,False,STATUS_SCHEDULED,,,,0,DKR-Texas Memorial Stadium
2026,401856756,2026-11-28 00:30:00+00:00,13,251,Texas,SEC,245,Texas A&M,away,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401856668,2026-09-05 23:00:00+00:00,1,245,Texas A&M,SEC,2623,Missouri State,home,False,False,True,STATUS_FINAL,50.0,0.0,True,107782,Kyle Field
2026,401856683,2026-09-12 16:00:00+00:00,2,245,Texas A&M,SEC,9,Arizona State,home,False,False,True,STATUS_FINAL,48.0,20.0,True,107523,Kyle Field
2026,401856694,2026-09-19 19:30:00+00:00,3,245,Texas A&M,SEC,96,Kentucky,home,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401856702,2026-09-26 23:30:00+00:00,4,245,Texas A&M,SEC,99,LSU,away,False,False,False,STATUS_SCHEDULED,,,,0,Tiger Stadium (LA)
2026,401856711,2026-10-03 04:00:00+00:00,5,245,Texas A&M,SEC,8,Arkansas,home,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401856716,2026-10-10 04:00:00+00:00,6,245,Texas A&M,SEC,142,Missouri,away,False,False,False,STATUS_SCHEDULED,,,,0,Memorial Stadium
2026,401856725,2026-10-17 17:00:00+00:00,7,245,Texas A&M,SEC,2643,The Citadel,home,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401856727,2026-10-24 04:00:00+00:00,8,245,Texas A&M,SEC,333,Alabama,away,False,False,False,STATUS_SCHEDULED,,,,0,Bryant-Denny Stadium
2026,401856744,2026-11-07 05:00:00+00:00,10,245,Texas A&M,SEC,2579,South Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Williams-Brice Stadium
2026,401856888,2026-11-14 05:00:00+00:00,11,245,Texas A&M,SEC,2633,Tennessee,home,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401856752,2026-11-21 05:00:00+00:00,12,245,Texas A&M,SEC,201,Oklahoma,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401856756,2026-11-28 00:30:00+00:00,13,245,Texas A&M,SEC,251,Texas,home,False,False,False,STATUS_SCHEDULED,,,,0,Kyle Field
2026,401856667,2026-09-05 19:30:00+00:00,1,326,Texas State,Pac-12,251,Texas,away,False,False,True,STATUS_FINAL,7.0,59.0,False,102738,DKR-Texas Memorial Stadium
2026,401860884,2026-09-12 19:30:00+00:00,2,326,Texas State,Pac-12,2636,UTSA,home,False,False,True,STATUS_FINAL,26.0,31.0,False,22019,UFCU Stadium
2026,401860889,2026-09-19 16:00:00+00:00,3,326,Texas State,Pac-12,249,North Texas,home,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401860892,2026-09-26 22:00:00+00:00,4,326,Texas State,Pac-12,2916,Incarnate Word,home,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401860900,2026-10-04 02:30:00+00:00,5,326,Texas State,Pac-12,21,San Diego State,away,False,False,False,STATUS_SCHEDULED,,,,0,Snapdragon Stadium
2026,401860923,2026-10-16 00:00:00+00:00,7,326,Texas State,Pac-12,36,Colorado State,home,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401860906,2026-10-24 23:30:00+00:00,8,326,Texas State,Pac-12,328,Utah State,home,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401860908,2026-11-01 02:00:00+00:00,9,326,Texas State,Pac-12,68,Boise State,away,False,False,False,STATUS_SCHEDULED,,,,0,Albertsons Stadium
2026,401860912,2026-11-08 03:30:00+00:00,10,326,Texas State,Pac-12,204,Oregon State,away,False,False,False,STATUS_SCHEDULED,,,,0,Reser Stadium
2026,401860916,2026-11-14 21:00:00+00:00,11,326,Texas State,Pac-12,278,Fresno State,home,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401860920,2026-11-21 23:00:00+00:00,12,326,Texas State,Pac-12,265,Washington State,home,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401856770,2026-09-05 23:00:00+00:00,1,2641,Texas Tech,Big 12,2000,Abilene Christian,home,False,False,True,STATUS_FINAL,33.0,10.0,True,60229,Galaxy Stadium
2026,401856783,2026-09-12 23:30:00+00:00,2,2641,Texas Tech,Big 12,204,Oregon State,away,False,False,True,STATUS_FINAL,35.0,24.0,True,30539,Reser Stadium
2026,401856811,2026-09-19 00:00:00+00:00,3,2641,Texas Tech,Big 12,248,Houston,home,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401856805,2026-09-26 16:00:00+00:00,4,2641,Texas Tech,Big 12,2534,Sam Houston,home,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401856821,2026-10-03 04:00:00+00:00,5,2641,Texas Tech,Big 12,38,Colorado,away,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401856828,2026-10-17 04:00:00+00:00,7,2641,Texas Tech,Big 12,9,Arizona State,home,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401856840,2026-10-24 04:00:00+00:00,8,2641,Texas Tech,Big 12,2132,Cincinnati,away,False,False,False,STATUS_SCHEDULED,,,,0,Nippert Stadium
2026,401856842,2026-10-31 04:00:00+00:00,9,2641,Texas Tech,Big 12,12,Arizona,home,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401856856,2026-11-07 05:00:00+00:00,10,2641,Texas Tech,Big 12,277,West Virginia,home,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401856863,2026-11-14 05:00:00+00:00,11,2641,Texas Tech,Big 12,197,Oklahoma State,away,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401856871,2026-11-21 05:00:00+00:00,12,2641,Texas Tech,Big 12,239,Baylor,away,False,False,False,STATUS_SCHEDULED,,,,0,McLane Stadium
2026,401856879,2026-11-27 01:00:00+00:00,13,2641,Texas Tech,Big 12,2628,TCU,home,False,False,False,STATUS_SCHEDULED,,,,0,Galaxy Stadium
2026,401858429,2026-09-05 00:00:00+00:00,1,2649,Toledo,MAC,127,Michigan State,away,False,False,True,STATUS_FINAL,20.0,30.0,False,72083,Spartan Stadium
2026,401866419,2026-09-12 19:30:00+00:00,2,2649,Toledo,MAC,2115,Central Connecticut,home,False,False,True,STATUS_FINAL,63.0,10.0,True,18435,Glass Bowl
2026,401862774,2026-09-19 19:00:00+00:00,3,2649,Toledo,MAC,218,Temple,home,False,False,False,STATUS_SCHEDULED,,,,0,Glass Bowl
2026,401860893,2026-09-26 16:00:00+00:00,4,2649,Toledo,MAC,21,San Diego State,home,False,False,False,STATUS_SCHEDULED,,,,0,Glass Bowl
2026,401866431,2026-10-03 04:00:00+00:00,5,2649,Toledo,MAC,2050,Ball State,away,False,False,False,STATUS_SCHEDULED,,,,0,Scheumann Stadium
2026,401866437,2026-10-10 04:00:00+00:00,6,2649,Toledo,MAC,2084,Buffalo,home,False,False,False,STATUS_SCHEDULED,,,,0,Glass Bowl
2026,401866444,2026-10-17 04:00:00+00:00,7,2649,Toledo,MAC,2199,Eastern Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Rynearson Stadium
2026,401866450,2026-10-24 04:00:00+00:00,8,2649,Toledo,MAC,2711,Western Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Glass Bowl
2026,401866457,2026-11-04 05:00:00+00:00,10,2649,Toledo,MAC,16,Sacramento State,away,False,False,False,STATUS_SCHEDULED,,,,0,Hornet Stadium
2026,401866463,2026-11-11 05:00:00+00:00,11,2649,Toledo,MAC,113,Massachusetts,home,False,False,False,STATUS_SCHEDULED,,,,0,Glass Bowl
2026,401866468,2026-11-21 00:30:00+00:00,12,2649,Toledo,MAC,189,Bowling Green,home,False,False,False,STATUS_SCHEDULED,,,,0,Glass Bowl
2026,401866473,2026-11-27 17:00:00+00:00,13,2649,Toledo,MAC,195,Ohio,away,False,False,False,STATUS_SCHEDULED,,,,0,Peden Stadium
2026,401870763,2026-09-05 23:00:00+00:00,1,2653,Troy,Sun Belt,2534,Sam Houston,home,False,False,True,STATUS_FINAL,24.0,21.0,True,24356,Veterans Memorial Stadium (AL)
2026,401868326,2026-09-12 20:00:00+00:00,2,2653,Troy,Sun Belt,2011,Alabama State,home,False,False,True,STATUS_FINAL,34.0,17.0,True,26634,Veterans Memorial Stadium (AL)
2026,401856689,2026-09-19 23:00:00+00:00,3,2653,Troy,Sun Belt,142,Missouri,away,False,False,False,STATUS_SCHEDULED,,,,0,Memorial Stadium
2026,401860894,2026-09-26 23:30:00+00:00,4,2653,Troy,Sun Belt,328,Utah State,away,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401871090,2026-10-07 00:00:00+00:00,6,2653,Troy,Sun Belt,2572,Southern Miss,home,False,False,False,STATUS_SCHEDULED,,,,0,Veterans Memorial Stadium (AL)
2026,401869966,2026-10-17 04:00:00+00:00,7,2653,Troy,Sun Belt,309,Louisiana,away,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401871094,2026-10-24 04:00:00+00:00,8,2653,Troy,Sun Belt,2433,UL Monroe,home,False,False,False,STATUS_SCHEDULED,,,,0,Veterans Memorial Stadium (AL)
2026,401869963,2026-10-29 23:30:00+00:00,9,2653,Troy,Sun Belt,256,James Madison,away,False,False,False,STATUS_SCHEDULED,,,,0,Bridgeforth Stadium
2026,401871098,2026-11-07 05:00:00+00:00,10,2653,Troy,Sun Belt,2348,Louisiana Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Veterans Memorial Stadium (AL)
2026,401871100,2026-11-14 05:00:00+00:00,11,2653,Troy,Sun Belt,6,South Alabama,away,False,False,False,STATUS_SCHEDULED,,,,0,Hancock Whitney Stadium
2026,401869953,2026-11-21 05:00:00+00:00,12,2653,Troy,Sun Belt,290,Georgia Southern,home,False,False,False,STATUS_SCHEDULED,,,,0,Veterans Memorial Stadium (AL)
2026,401869939,2026-11-28 20:00:00+00:00,13,2653,Troy,Sun Belt,2032,Arkansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401858209,2026-09-05 19:30:00+00:00,1,2655,Tulane,American,150,Duke,away,False,False,True,STATUS_FINAL,3.0,17.0,False,16113,Wallace Wade Stadium
2026,401864575,2026-09-12 23:00:00+00:00,2,2655,Tulane,American,6,South Alabama,home,False,False,True,STATUS_FINAL,28.0,24.0,True,24323,Yulman Stadium
2026,401856792,2026-09-19 16:00:00+00:00,3,2655,Tulane,American,2306,Kansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401862784,2026-09-26 23:00:00+00:00,4,2655,Tulane,American,2572,Southern Miss,home,False,False,False,STATUS_SCHEDULED,,,,0,Yulman Stadium
2026,401862795,2026-10-10 16:00:00+00:00,6,2655,Tulane,American,349,Army,away,False,False,False,STATUS_SCHEDULED,,,,0,Michie Stadium
2026,401862801,2026-10-16 23:30:00+00:00,7,2655,Tulane,American,235,Memphis,home,False,False,False,STATUS_SCHEDULED,,,,0,Yulman Stadium
2026,401862811,2026-10-24 04:00:00+00:00,8,2655,Tulane,American,2636,UTSA,home,False,False,False,STATUS_SCHEDULED,,,,0,Yulman Stadium
2026,401862813,2026-10-30 23:00:00+00:00,9,2655,Tulane,American,2429,Charlotte,away,False,False,False,STATUS_SCHEDULED,,,,0,Jerry Richardson Stadium
2026,401862822,2026-11-07 05:00:00+00:00,10,2655,Tulane,American,202,Tulsa,home,False,False,False,STATUS_SCHEDULED,,,,0,Yulman Stadium
2026,401862828,2026-11-14 05:00:00+00:00,11,2655,Tulane,American,242,Rice,away,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401862835,2026-11-21 05:00:00+00:00,12,2655,Tulane,American,249,North Texas,home,False,False,False,STATUS_SCHEDULED,,,,0,Yulman Stadium
2026,401862839,2026-11-27 05:00:00+00:00,13,2655,Tulane,American,58,South Florida,away,False,False,False,STATUS_SCHEDULED,,,,0,Raymond James Stadium
2026,401856772,2026-09-05 19:45:00+00:00,1,202,Tulsa,American,197,Oklahoma State,home,False,False,True,STATUS_FINAL,24.0,10.0,True,28520,H. A. Chapman Stadium
2026,401862707,2026-09-12 23:00:00+00:00,2,202,Tulsa,American,2534,Sam Houston,away,False,False,True,STATUS_FINAL,23.0,17.0,True,0,Elliott T. Bowers Stadium
2026,401862775,2026-09-20 00:00:00+00:00,3,202,Tulsa,American,2837,East Texas A&M,home,False,False,False,STATUS_SCHEDULED,,,,0,H. A. Chapman Stadium
2026,401856697,2026-09-27 00:00:00+00:00,4,202,Tulsa,American,8,Arkansas,away,False,False,False,STATUS_SCHEDULED,,,,0,Donald W. Reynolds Razorback Stadium
2026,401862786,2026-10-02 01:00:00+00:00,5,202,Tulsa,American,249,North Texas,home,False,False,False,STATUS_SCHEDULED,,,,0,H. A. Chapman Stadium
2026,401862799,2026-10-10 19:30:00+00:00,6,202,Tulsa,American,2426,Navy,away,False,False,False,STATUS_SCHEDULED,,,,0,Navy-Marine Corps Memorial Stadium
2026,401862805,2026-10-17 04:00:00+00:00,7,202,Tulsa,American,242,Rice,away,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401862808,2026-10-24 00:30:00+00:00,8,202,Tulsa,American,349,Army,home,False,False,False,STATUS_SCHEDULED,,,,0,H. A. Chapman Stadium
2026,401862822,2026-11-07 05:00:00+00:00,10,202,Tulsa,American,2655,Tulane,away,False,False,False,STATUS_SCHEDULED,,,,0,Yulman Stadium
2026,401862826,2026-11-14 05:00:00+00:00,11,202,Tulsa,American,2226,Florida Atlantic,home,False,False,False,STATUS_SCHEDULED,,,,0,H. A. Chapman Stadium
2026,401862832,2026-11-21 05:00:00+00:00,12,202,Tulsa,American,2429,Charlotte,home,False,False,False,STATUS_SCHEDULED,,,,0,H. A. Chapman Stadium
2026,401862840,2026-11-28 05:00:00+00:00,13,202,Tulsa,American,2636,UTSA,away,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401858424,2026-09-04 01:00:00+00:00,1,5,UAB,American,356,Illinois,away,False,False,True,STATUS_FINAL,23.0,42.0,False,52673,Gies Memorial Stadium
2026,401862708,2026-09-12 19:30:00+00:00,2,5,UAB,American,2433,UL Monroe,home,False,False,True,STATUS_FINAL,26.0,20.0,True,21153,Protective Stadium
2026,401862776,2026-09-20 00:00:00+00:00,3,5,UAB,American,309,Louisiana,away,False,False,False,STATUS_SCHEDULED,,,,0,Our Lady of Lourdes Stadium
2026,401862778,2026-09-25 23:00:00+00:00,4,5,UAB,American,2426,Navy,home,False,False,False,STATUS_SCHEDULED,,,,0,Protective Stadium
2026,401862793,2026-10-03 19:30:00+00:00,5,5,UAB,American,2535,Samford,home,False,False,False,STATUS_SCHEDULED,,,,0,Protective Stadium
2026,401862798,2026-10-10 04:00:00+00:00,6,5,UAB,American,235,Memphis,away,False,False,False,STATUS_SCHEDULED,,,,0,Simmons Bank Liberty Stadium
2026,401862800,2026-10-15 23:30:00+00:00,7,5,UAB,American,151,East Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Protective Stadium
2026,401862816,2026-10-31 04:00:00+00:00,9,5,UAB,American,58,South Florida,away,False,False,False,STATUS_SCHEDULED,,,,0,Raymond James Stadium
2026,401862819,2026-11-07 05:00:00+00:00,10,5,UAB,American,2429,Charlotte,home,False,False,False,STATUS_SCHEDULED,,,,0,Protective Stadium
2026,401862829,2026-11-14 05:00:00+00:00,11,5,UAB,American,218,Temple,away,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401862836,2026-11-21 05:00:00+00:00,12,5,UAB,American,2636,UTSA,home,False,False,False,STATUS_SCHEDULED,,,,0,Protective Stadium
2026,401862843,2026-11-28 05:00:00+00:00,13,5,UAB,American,249,North Texas,away,False,False,False,STATUS_SCHEDULED,,,,0,DATCU Stadium
2026,401856767,2026-09-03 23:00:00+00:00,1,2116,UCF,Big 12,2065,Bethune-Cookman,home,False,False,True,STATUS_FINAL,73.0,6.0,True,43127,Acrisure Bounce House
2026,401856790,2026-09-12 19:30:00+00:00,2,2116,UCF,Big 12,221,Pittsburgh,away,False,False,True,STATUS_FINAL,7.0,12.0,False,45926,Acrisure Stadium
2026,401856800,2026-09-19 23:00:00+00:00,3,2116,UCF,Big 12,2247,Georgia State,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856815,2026-09-26 19:30:00+00:00,4,2116,UCF,Big 12,2628,TCU,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856819,2026-10-03 04:00:00+00:00,5,2116,UCF,Big 12,248,Houston,away,False,False,False,STATUS_SCHEDULED,,,,0,TDECU Stadium
2026,401856824,2026-10-10 04:00:00+00:00,6,2116,UCF,Big 12,197,Oklahoma State,away,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401856835,2026-10-24 04:00:00+00:00,8,2116,UCF,Big 12,252,BYU,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856844,2026-10-30 23:30:00+00:00,9,2116,UCF,Big 12,239,Baylor,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856850,2026-11-07 05:00:00+00:00,10,2116,UCF,Big 12,2305,Kansas,away,False,False,False,STATUS_SCHEDULED,,,,0,David Booth Kansas Memorial Stadium
2026,401856857,2026-11-14 05:00:00+00:00,11,2116,UCF,Big 12,9,Arizona State,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856869,2026-11-20 23:00:00+00:00,12,2116,UCF,Big 12,66,Iowa State,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Bounce House
2026,401856875,2026-11-28 05:00:00+00:00,13,2116,UCF,Big 12,38,Colorado,away,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401858210,2026-09-06 02:30:00+00:00,1,26,UCLA,Big Ten,25,California,away,False,False,True,STATUS_FINAL,45.0,24.0,True,54283,California Memorial Stadium
2026,401858443,2026-09-12 23:15:00+00:00,2,26,UCLA,Big Ten,21,San Diego State,home,False,False,True,STATUS_FINAL,28.0,10.0,True,31976,Rose Bowl
2026,401858458,2026-09-20 03:00:00+00:00,3,26,UCLA,Big Ten,2509,Purdue,home,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401858462,2026-09-26 17:30:00+00:00,4,26,UCLA,Big Ten,120,Maryland,away,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858484,2026-10-10 04:00:00+00:00,6,26,UCLA,Big Ten,2483,Oregon,away,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858494,2026-10-17 04:00:00+00:00,7,26,UCLA,Big Ten,275,Wisconsin,home,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401858499,2026-10-24 04:00:00+00:00,8,26,UCLA,Big Ten,127,Michigan State,home,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401858508,2026-10-31 04:00:00+00:00,9,26,UCLA,Big Ten,2440,Nevada,home,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401858512,2026-11-07 05:00:00+00:00,10,26,UCLA,Big Ten,135,Minnesota,away,False,False,False,STATUS_SCHEDULED,,,,0,Huntington Bank Stadium
2026,401858526,2026-11-14 02:00:00+00:00,11,26,UCLA,Big Ten,356,Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401858528,2026-11-21 05:00:00+00:00,12,26,UCLA,Big Ten,130,Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Michigan Stadium
2026,401858543,2026-11-28 05:00:00+00:00,13,26,UCLA,Big Ten,30,USC,home,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401861962,2026-09-05 16:00:00+00:00,1,41,UConn,FBS Independents,322,Lafayette,home,False,False,True,STATUS_FINAL,56.0,7.0,True,31831,Pratt & Whitney Stadium
2026,401858444,2026-09-12 19:30:00+00:00,2,41,UConn,FBS Independents,120,Maryland,home,False,False,True,STATUS_FINAL,14.0,38.0,False,34494,Pratt & Whitney Stadium
2026,401861963,2026-09-19 23:00:00+00:00,3,41,UConn,FBS Independents,2572,Southern Miss,away,False,False,False,STATUS_SCHEDULED,,,,0,M. M. Roberts Stadium
2026,401861970,2026-09-26 19:30:00+00:00,4,41,UConn,FBS Independents,193,Miami (OH),away,False,False,False,STATUS_SCHEDULED,,,,0,Yager Stadium
2026,401858252,2026-10-03 16:00:00+00:00,5,41,UConn,FBS Independents,183,Syracuse,home,False,False,False,STATUS_SCHEDULED,,,,0,Pratt & Whitney Stadium
2026,401861964,2026-10-10 04:00:00+00:00,6,41,UConn,FBS Independents,218,Temple,away,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401861965,2026-10-23 23:00:00+00:00,8,41,UConn,FBS Independents,113,Massachusetts,home,False,False,False,STATUS_SCHEDULED,,,,0,Pratt & Whitney Stadium
2026,401861966,2026-10-31 19:00:00+00:00,9,41,UConn,FBS Independents,2005,Air Force,away,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401858292,2026-11-07 17:00:00+00:00,10,41,UConn,FBS Independents,153,North Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Pratt & Whitney Stadium
2026,401861967,2026-11-14 17:00:00+00:00,11,41,UConn,FBS Independents,256,James Madison,home,False,False,False,STATUS_SCHEDULED,,,,0,Pratt & Whitney Stadium
2026,401861968,2026-11-21 20:30:00+00:00,12,41,UConn,FBS Independents,295,Old Dominion,home,False,False,False,STATUS_SCHEDULED,,,,0,Pratt & Whitney Stadium
2026,401861969,2026-11-28 05:00:00+00:00,13,41,UConn,FBS Independents,2751,Wyoming,away,False,False,False,STATUS_SCHEDULED,,,,0,War Memorial Stadium
2026,401856662,2026-09-05 23:30:00+00:00,1,2433,UL Monroe,Sun Belt,344,Mississippi State,away,False,False,True,STATUS_FINAL,13.0,62.0,False,48771,Davis Wade Stadium
2026,401862708,2026-09-12 19:30:00+00:00,2,2433,UL Monroe,Sun Belt,5,UAB,away,False,False,True,STATUS_FINAL,20.0,26.0,False,21153,Protective Stadium
2026,401868317,2026-09-19 20:30:00+00:00,3,2433,UL Monroe,Sun Belt,2545,SE Louisiana,home,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
