team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach_buyout,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
151,East Carolina,Pirates,East Carolina Pirates,ECU,American,151,False,3,1,54.0,92.0,2,0.3333333333333333,18.0,30.666666666666668,-12.666666666666668,12,0.7777777777777778,0.0,55.8,2.0,164.33333,121.50285,120.7,3.5,3.0,10.0,235.0,1.0,2026,East Carolina,East Carolina University,NC,NCAA Division I-FBS,"Public, 4-year or above",16480592.0,68011262.0,16473046.0,127698.03100775194,13183603.0,3289443.0,25500.0,7739432.0,733528.0,169658.0,828291.0,64764468.0,7546.0,129.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.216972807950632,7.832580833580941,0.24232151433978685,7546.0,0.999542128098311
326,Texas State,Bobcats,Texas State Bobcats,TXST,Pac-12,9,False,3,1,82.0,125.0,2,0.3333333333333333,27.333333333333332,41.666666666666664,-14.333333333333332,11,0.6666666666666666,0.0,65.4,3.0,216.0,145.57039,262.3,5.6,1.0,9.0,237.0,2.0,2026,Texas State,Texas State University,TX,NCAA Division I-FBS,"Public, 4-year or above",21622408.0,52238898.0,21622408.0,180186.73333333337,17096498.0,4525910.0,37716.0,5009325.0,476981.0,131221.0,854093.0,52238898.0,0.0,120.0,1.0,10.0,2025.0,2.0,2000000.0,,GJ Kinne,high,,,,,7.334904057928025,7.717994006751568,0.4139139382304734,0.0,1.0
8,Arkansas,Razorbacks,Arkansas Razorbacks,ARK,SEC,8,True,3,1,58.0,102.0,2,0.3333333333333333,19.333333333333332,34.0,-14.666666666666668,12,1.0,0.0,60.0,2.0,264.66666,123.759995,75.3,2.3,6.0,14.0,164.0,1.0,2026,Arkansas,University of Arkansas,AR,NCAA Division I-FBS,"Public, 4-year or above",90791403.0,195879594.0,57370871.0,451739.14173228346,49164032.0,8206839.0,64621.0,32239326.0,3332039.0,471042.0,2544123.0,188988863.0,33420532.0,127.0,1.0,14.0,2025.0,2.0,6814600.0,,Sam Pittman,high,,,,,7.95804472730497,8.291989195184131,0.46350618329339605,33420532.0,0.6318976147994981
2638,UTEP,Miners,UTEP Miners,UTEP,Mountain West,17,False,3,1,68.0,113.0,2,0.3333333333333333,22.666666666666668,37.666666666666664,-14.999999999999996,12,0.8333333333333333,0.0,63.0,1.0,139.33333,160.54666,140.3,4.1,4.0,9.0,218.0,1.0,2026,UTEP,The University of Texas at El Paso,TX,NCAA Division I-FBS,"Public, 4-year or above",13123683.0,32413794.0,11062136.0,97036.28070175438,8697998.0,2364138.0,20738.0,3661998.0,431712.0,92150.0,547446.0,32413794.0,2061547.0,114.0,1.0,16.0,2025.0,2.0,,,,,,,,,7.118055731542305,7.510729867713143,0.404879570716097,2061547.0,0.8429139899218839
2084,Buffalo,Bulls,Buffalo Bulls,BUFF,MAC,15,False,3,1,54.0,105.0,2,0.3333333333333333,18.0,35.0,-17.0,12,0.6666666666666666,0.0,51.3,1.0,165.0,101.06176,106.7,3.3,4.0,14.0,200.0,1.0,2026,Buffalo,University at Buffalo,NY,NCAA Division I-FBS,"Public, 4-year or above",14098031.0,49986844.0,14098031.0,119474.83898305084,11703598.0,2394433.0,20292.0,3471069.0,222405.0,87372.0,503371.0,49986844.0,0.0,118.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.149158461198102,7.698855717735736,0.28203482900420757,0.0,1.0
24,Stanford,Cardinal,Stanford Cardinal,STAN,ACC,1,True,3,1,50.0,107.0,2,0.3333333333333333,16.666666666666668,35.666666666666664,-18.999999999999996,12,0.7777777777777777,0.0,57.1,0.0,231.66667,115.07285,103.0,3.7,2.0,7.0,207.0,2.0,2026,Stanford,Stanford University,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",35992019.0,192802320.0,35992019.0,327200.17272727273,26205293.0,9786726.0,88970.0,17444173.0,500525.0,159558.0,1703976.0,192802320.0,0.0,110.0,1.0,10.0,2025.0,2.0,,,Frank Reich,unverified,,,,,7.556206209419374,8.285112255485567,0.1866783501360357,0.0,1.0
2050,Ball State,Cardinals,Ball State Cardinals,BALL,MAC,15,False,3,1,59.0,124.0,2,0.3333333333333333,19.666666666666668,41.333333333333336,-21.666666666666668,12,0.6666666666666666,0.0,63.3,2.0,156.33333,113.579994,142.3,4.5,7.0,13.0,189.0,3.0,2026,Ball State,Ball State University,IN,NCAA Division I-FBS,"Public, 4-year or above",7990057.0,30329090.0,7990057.0,66583.80833333333,6644848.0,1345209.0,11210.0,4613083.0,245911.0,99714.0,369276.0,30329090.0,0.0,120.0,1.0,14.0,2025.0,2.0,,,,,,,,,6.9025498775239,7.48185937984883,0.26344532592306596,0.0,1.0
2309,Kent State,Golden Flashes,Kent State Golden Flashes,KENT,MAC,15,False,3,1,39.0,131.0,2,0.3333333333333333,13.0,43.666666666666664,-30.666666666666664,12,0.6666666666666666,0.0,54.2,4.0,133.33333,94.62334,122.0,3.6,7.0,14.0,183.0,4.0,2026,Kent State,Kent State University at Kent,OH,NCAA Division I-FBS,"Public, 4-year or above",10351311.0,37209656.0,10351311.0,94102.82727272729,7194130.0,3157181.0,28702.0,2713393.0,216003.0,61625.0,503118.0,37209656.0,0.0,110.0,1.0,9.0,2025.0,2.0,,,,,,,,,7.014995356943598,7.570655655025771,0.2781888389400859,0.0,1.0
16,Sacramento State,Hornets,Sacramento State Hornets,SAC,MAC,15,False,4,1,82.0,108.0,3,0.25,20.5,27.0,-6.5,12,0.6388888888888888,0.0,57.1,5.0,215.0,111.08448,113.5,3.8,6.0,13.0,260.0,0.0,2026,Sacramento State,California State University-Sacramento,CA,NCAA Division I-FCS,"Public, 4-year or above",10126065.0,46274655.0,10126065.0,65329.45161290323,8138864.0,1987201.0,12821.0,3965152.0,223618.0,72722.0,147357.0,46274655.0,0.0,155.0,1.0,19.0,2025.0,2.0,,,,,,,,,7.005440710829878,7.665343189560981,0.21882529432148118,0.0,1.0
2199,Eastern Michigan,Eagles,Eastern Michigan Eagles,EMU,MAC,15,False,4,1,66.0,133.0,3,0.25,16.5,33.25,-16.75,12,0.5208333333333333,0.0,62.0,3.0,181.25,111.75504,84.8,3.1,5.0,13.0,252.0,3.0,2026,Eastern Michigan,Eastern Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11079719.0,38924556.0,11079719.0,93106.88235294116,9414225.0,1665494.0,13996.0,3369776.0,262683.0,77986.0,1117485.0,38924556.0,0.0,119.0,1.0,11.0,2025.0,2.0,,,,,,,,,7.0445287461056845,7.590223667409722,0.2846459957051276,0.0,1.0
164,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,RUTG,Big Ten,5,True,3,0,77.0,107.0,3,0.0,25.666666666666668,35.666666666666664,-9.999999999999996,12,0.8888888888888888,0.0,57.8,9.0,280.33334,138.19763,116.3,3.6,2.0,5.0,189.0,2.0,2026,Rutgers,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,"Public, 4-year or above",75922954.0,171679918.0,75922954.0,554182.1459854015,61473742.0,14449212.0,105469.0,21702609.0,1334237.0,293772.0,2038136.0,171679918.0,0.0,137.0,1.0,10.0,2025.0,2.0,6500000.0,23735156.0,Greg Schiano,high,,,,,7.880373097218784,8.234719497188534,0.4422354978058645,0.0,1.0
2429,Charlotte,49ers,Charlotte 49ers,CLT,American,151,False,3,0,71.0,110.0,3,0.0,23.666666666666668,36.666666666666664,-12.999999999999996,12,1.0,0.0,67.3,5.0,237.33333,124.339226,131.7,4.3,3.0,11.0,186.0,2.0,2026,Charlotte,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,"Public, 4-year or above",11946167.0,54956032.0,15571390.0,127634.34426229508,11472945.0,4098445.0,33594.0,3069045.0,166671.0,67941.0,915585.0,54956032.0,-3625223.0,122.0,1.0,12.0,2025.0,2.0,,,,,,,,,7.077228581620791,7.7400153677429815,0.21737681133892636,-3625223.0,1.3034632782213742
328,Utah State,Aggies,Utah State Aggies,USU,Pac-12,9,False,3,0,31.0,78.0,3,0.0,10.333333333333334,26.0,-15.666666666666666,12,1.0,0.0,51.0,8.0,190.33333,95.38117,98.3,3.0,5.0,14.0,210.0,0.0,2026,Utah State,Utah State University,UT,NCAA Division I-FBS,"Public, 4-year or above",17310081.0,48349839.0,17310081.0,157364.37272727274,15049501.0,2260580.0,20551.0,6694244.0,650020.0,156552.0,624640.0,48349839.0,0.0,110.0,1.0,10.0,2025.0,2.0,,,Bronco Mendenhall,medium,,,,,7.2382991000978505,7.684395032265391,0.35801734520770584,0.0,1.0
2433,UL Monroe,Warhawks,UL Monroe Warhawks,ULM,Sun Belt,37,False,3,0,68.0,126.0,3,0.0,22.666666666666668,42.0,-19.333333333333332,12,0.6666666666666666,0.0,59.1,3.0,175.66667,114.773544,173.0,4.4,4.0,9.0,201.0,1.0,2026,UL Monroe,University of Louisiana at Monroe,LA,NCAA Division I-FBS,"Public, 4-year or above",7772886.0,20557764.0,7772886.0,66434.92307692308,6248435.0,1524451.0,13029.0,2756628.0,229122.0,89501.0,215545.0,20557764.0,0.0,117.0,1.0,10.0,2025.0,2.0,,,,,,,,,6.890582298229867,7.312975876117482,0.3780997777773886,0.0,1.0
2459,Northern Illinois,Huskies,Northern Illinois Huskies,NIU,Mountain West,17,False,3,0,41.0,110.0,3,0.0,13.666666666666666,36.666666666666664,-23.0,12,0.8333333333333333,0.0,67.0,3.0,188.0,116.32413,68.3,2.3,7.0,14.0,205.0,4.0,2026,Northern Illinois,Northern Illinois University,IL,NCAA Division I-FBS,"Public, 4-year or above",13249127.0,34342695.0,13199127.0,92301.5874125874,11741249.0,1457878.0,10195.0,3806439.0,241937.0,96040.0,383206.0,34342695.0,50000.0,143.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.122187263059741,7.535834372878007,0.3857917091247498,50000.0,0.9962261664485517
189,Bowling Green,Falcons,Bowling Green Falcons,BGSU,MAC,15,False,3,0,27.0,131.0,3,0.0,9.0,43.666666666666664,-34.666666666666664,12,0.8333333333333333,0.0,63.2,2.0,147.33333,121.70588,93.0,2.8,3.0,6.0,200.0,2.0,2026,Bowling Green,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10756676.0,35288178.0,10984685.0,101710.04629629628,10723673.0,261012.0,2417.0,5210633.0,349269.0,120250.0,782806.0,35288178.0,-228009.0,108.0,1.0,12.0,2025.0,2.0,,,,,,,,,7.031678087512263,7.547629235436379,0.304823785461522,-228009.0,1.0211969757200088
98,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,WKU,Conference USA,12,False,3,0,34.0,157.0,3,0.0,11.333333333333334,52.333333333333336,-41.0,12,0.7777777777777777,0.0,54.1,3.0,146.0,85.12752,113.3,3.1,2.0,7.0,177.0,1.0,2026,Western Kentucky,Western Kentucky University,KY,NCAA Division I-FBS,"Public, 4-year or above",11040244.0,31319105.0,11040244.0,98573.60714285714,7660837.0,3379407.0,30173.0,3659519.0,395923.0,69996.0,715751.0,31319105.0,0.0,112.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.0429786718245735,7.495809342813905,0.35250828527826705,0.0,1.0
