team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,3,1,48.0,77.0,2,0.3333333333333333,16.0,25.666666666666668,-9.666666666666668,12,0.5,3.0,58.4,1.0,203.33333,121.57574,171.7,4.2,7.0,9.0,178.0,1.0,2026,UNLV,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,"Public, 4-year or above",24707431.0,77272658.0,20854643.0,184554.3628318584,15659156.0,5195487.0,45978.0,1403454.0,4593271.0,186964.0,121649.0,1516473.0,74767674.0,3852788.0,113.0,1.0,10.0,2025.0,2.0,,,,,,,,7.392827591192221,7.888025851223664,0.31974351134653606,3852788.0,0.8440635936613564
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,2,0,38.0,47.0,2,0.0,19.0,23.5,-4.5,12,1.0,1.0,66.7,1.0,325.5,151.87038,46.5,1.7,8.0,10.0,134.0,0.0,2026,Sam Houston,Sam Houston State University,TX,NCAA Division I-FBS,"Public, 4-year or above",9740021.0,31968068.0,9740021.0,76693.07874015748,7376730.0,2363291.0,18609.0,1268878.0,3046447.0,286512.0,70169.0,146374.0,31955712.0,0.0,127.0,1.0,14.0,2025.0,2.0,,,,,,,,6.9885598932414785,7.50471639034448,0.3046796884941561,0.0,1.0
328,Utah State,Aggies,Utah State Aggies,USU,Pac-12,9,False,2,0,31.0,45.0,2,0.0,15.5,22.5,-7.0,12,1.0,0.0,50.7,7.0,220.5,99.98219,118.5,3.2,4.0,8.0,124.0,0.0,2026,Utah State,Utah State University,UT,NCAA Division I-FBS,"Public, 4-year or above",17310081.0,48349839.0,17310081.0,157364.37272727274,15049501.0,2260580.0,20551.0,2215540.0,6694244.0,650020.0,156552.0,624640.0,48349839.0,0.0,110.0,1.0,10.0,2025.0,2.0,,Bronco Mendenhall,medium,,,,,7.2382991000978505,7.684395032265391,0.35801734520770584,0.0,1.0
59,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,GT,ACC,1,True,2,0,37.0,59.0,2,0.0,18.5,29.5,-11.0,12,1.0,1.0,67.2,2.0,229.0,126.636246,93.0,3.0,2.0,9.0,150.0,0.0,2026,Georgia Tech,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,"Public, 4-year or above",70541041.0,140430227.0,42709508.0,355912.56666666665,31110540.0,11598968.0,96658.0,3709371.0,15565517.0,1109351.0,260002.0,2054588.0,140430227.0,27831533.0,120.0,1.0,10.0,2025.0,2.0,4500000.0,Brent Key,high,,,,,7.848441864421629,8.147460597867811,0.5023209212643373,27831533.0,0.60545616274645
164,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,RUTG,Big Ten,5,True,2,0,42.0,65.0,2,0.0,21.0,32.5,-11.5,12,0.75,1.0,61.5,7.0,274.5,140.92152,90.5,2.7,1.0,4.0,124.0,2.0,2026,Rutgers,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,"Public, 4-year or above",75922954.0,171679918.0,75922954.0,554182.1459854015,61473742.0,14449212.0,105469.0,4271957.0,21702609.0,1334237.0,293772.0,2038136.0,171679918.0,0.0,137.0,1.0,10.0,2025.0,2.0,6500000.0,Greg Schiano,high,,,,,7.880373097218784,8.234719497188534,0.4422354978058645,0.0,1.0
204,Oregon State,Beavers,Oregon State Beavers,ORST,Pac-12,9,False,2,0,44.0,68.0,2,0.0,22.0,34.0,-12.0,11,1.0,0.0,61.0,1.0,396.5,138.56,40.5,1.8,5.0,8.0,156.0,1.0,2026,Oregon State,Oregon State University,OR,NCAA Division I-FBS,"Public, 4-year or above",32621301.0,104767703.0,23847865.0,205585.0431034483,18231138.0,5616727.0,48420.0,3301201.0,11908448.0,918231.0,238297.0,1252955.0,100306447.0,8773436.0,116.0,1.0,10.0,2025.0,2.0,2000000.0,Trent Bray,medium,,,,,7.513501277545883,8.020227422240858,0.31136791268583985,8773436.0,0.7310519283090519
2429,Charlotte,49ers,Charlotte 49ers,CLT,American,151,False,2,0,50.0,84.0,2,0.0,25.0,42.0,-17.0,12,1.0,0.0,69.6,3.0,250.5,136.66782,179.5,5.4,3.0,10.0,124.0,1.0,2026,Charlotte,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,"Public, 4-year or above",11946167.0,54956032.0,15571390.0,127634.34426229508,11472945.0,4098445.0,33594.0,981963.0,3069045.0,166671.0,67941.0,915585.0,54956032.0,-3625223.0,122.0,1.0,12.0,2025.0,2.0,,,,,,,,7.077228581620791,7.7400153677429815,0.21737681133892636,-3625223.0,1.3034632782213742
151,East Carolina,Pirates,East Carolina Pirates,ECU,American,151,False,2,0,34.0,75.0,2,0.0,17.0,37.5,-20.5,12,1.0,1.0,57.1,2.0,195.0,126.37857,94.5,3.3,3.0,8.0,157.0,0.0,2026,East Carolina,East Carolina University,NC,NCAA Division I-FBS,"Public, 4-year or above",16480592.0,68011262.0,16473046.0,127698.03100775194,13183603.0,3289443.0,25500.0,3108740.0,7739432.0,733528.0,169658.0,828291.0,64764468.0,7546.0,129.0,1.0,14.0,2025.0,2.0,,,,,,,,7.216972807950632,7.832580833580941,0.24232151433978685,7546.0,0.999542128098311
265,Washington State,Cougars,Washington State Cougars,WSU,Pac-12,9,False,2,0,17.0,58.0,2,0.0,8.5,29.0,-20.5,12,1.0,2.0,55.6,2.0,103.5,85.43999,100.5,3.3,0.0,5.0,109.0,2.0,2026,Washington State,Washington State University,WA,NCAA Division I-FBS,"Public, 4-year or above",38831529.0,82229485.0,22896016.0,184645.29032258064,18618341.0,4277675.0,34497.0,3626248.0,9153920.0,769828.0,204030.0,1235204.0,68573910.0,15935513.0,124.0,1.0,14.0,2025.0,2.0,,Kirby Moore,medium,,,,,7.589184491323523,7.91502757029858,0.4722336397947768,15935513.0,0.5896243745642877
2459,Northern Illinois,Huskies,Northern Illinois Huskies,NIU,Mountain West,17,False,2,0,24.0,68.0,2,0.0,12.0,34.0,-22.0,12,1.0,1.0,66.7,3.0,154.5,109.491104,59.5,1.8,3.0,8.0,138.0,3.0,2026,Northern Illinois,Northern Illinois University,IL,NCAA Division I-FBS,"Public, 4-year or above",13249127.0,34342695.0,13199127.0,92301.5874125874,11741249.0,1457878.0,10195.0,1202337.0,3806439.0,241937.0,96040.0,383206.0,34342695.0,50000.0,143.0,1.0,10.0,2025.0,2.0,,,,,,,,7.122187263059741,7.535834372878007,0.3857917091247498,50000.0,0.9962261664485517
2433,UL Monroe,Warhawks,UL Monroe Warhawks,ULM,Sun Belt,37,False,2,0,33.0,88.0,2,0.0,16.5,44.0,-27.5,12,0.75,0.0,54.2,1.0,98.0,91.315,169.5,4.1,3.0,6.0,147.0,1.0,2026,UL Monroe,University of Louisiana at Monroe,LA,NCAA Division I-FBS,"Public, 4-year or above",7772886.0,20557764.0,7772886.0,66434.92307692308,6248435.0,1524451.0,13029.0,1124132.0,2756628.0,229122.0,89501.0,215545.0,20557764.0,0.0,117.0,1.0,10.0,2025.0,2.0,,,,,,,,6.890582298229867,7.312975876117482,0.3780997777773886,0.0,1.0
189,Bowling Green,Falcons,Bowling Green Falcons,BGSU,MAC,15,False,2,0,20.0,76.0,2,0.0,10.0,38.0,-28.0,12,1.0,3.0,73.9,1.0,173.0,139.67392,94.5,2.7,2.0,4.0,132.0,1.0,2026,Bowling Green,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10756676.0,35288178.0,10984685.0,101710.04629629628,10723673.0,261012.0,2417.0,1792269.0,5210633.0,349269.0,120250.0,782806.0,35288178.0,-228009.0,108.0,1.0,12.0,2025.0,2.0,,,,,,,,7.031678087512263,7.547629235436379,0.304823785461522,-228009.0,1.0211969757200088
326,Texas State,Bobcats,Texas State Bobcats,TXST,Pac-12,9,False,2,0,33.0,90.0,2,0.0,16.5,45.0,-28.5,11,1.0,3.0,62.7,3.0,190.0,111.853226,225.0,4.9,1.0,6.0,149.0,1.0,2026,Texas State,Texas State University,TX,NCAA Division I-FBS,"Public, 4-year or above",21622408.0,52238898.0,21622408.0,180186.73333333337,17096498.0,4525910.0,37716.0,1789191.0,5009325.0,476981.0,131221.0,854093.0,52238898.0,0.0,120.0,1.0,10.0,2025.0,2.0,2000000.0,GJ Kinne,high,,,,,7.334904057928025,7.717994006751568,0.4139139382304734,0.0,1.0
98,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,WKU,Conference USA,12,False,2,0,34.0,119.0,2,0.0,17.0,59.5,-42.5,12,0.75,4.0,54.5,2.0,159.0,88.02572,137.0,3.5,0.0,4.0,108.0,1.0,2026,Western Kentucky,Western Kentucky University,KY,NCAA Division I-FBS,"Public, 4-year or above",11040244.0,31319105.0,11040244.0,98573.60714285714,7660837.0,3379407.0,30173.0,1375867.0,3659519.0,395923.0,69996.0,715751.0,31319105.0,0.0,112.0,1.0,14.0,2025.0,2.0,,,,,,,,7.0429786718245735,7.495809342813905,0.35250828527826705,0.0,1.0
