team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
2440,Nevada,Wolf Pack,Nevada Wolf Pack,NEV,Mountain West,17,False,12,3,211.0,330.0,9,0.25,17.583333333333332,27.5,-9.916666666666668,12,0.5571095571095571,10.0,59.15,17.0,148.66667,107.79431,153.5,4.396,19.0,65.0,758.0,11.0,2025,Nevada,University of Nevada-Reno,NV,NCAA Division I-FBS,"Public, 4-year or above",13624871.0,53153531.0,12983551.0,110970.52136752136,9267424.0,3716127.0,31762.0,2301828.0,6480420.0,449448.0,185238.0,725272.0,53153531.0,641320.0,117.0,1.0,10.0,2025.0,1.0,7.1343323990768726,7.725532120089406,0.2563304966512949,641320.0,0.9529301965501178,,,,,,,
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,12,3,257.0,390.0,9,0.25,21.416666666666668,32.5,-11.083333333333332,12,0.537878787878788,10.0,55.714,17.0,282.25,118.285774,120.0,4.543,18.0,52.0,817.0,7.0,2025,San José State,San Jose State University,CA,NCAA Division I-FBS,"Public, 4-year or above",11937986.0,42944067.0,11937986.0,115902.77669902911,9717107.0,2220879.0,21562.0,1953872.0,4848680.0,213056.0,124344.0,359403.0,42944067.0,0.0,103.0,1.0,14.0,2025.0,1.0,7.076931065247035,7.632903171726174,0.27798918067075484,0.0,1.0,,,,,,,
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,12,3,242.0,419.0,9,0.25,20.166666666666668,34.916666666666664,-14.749999999999996,12,0.6241258741258742,8.0,56.479,15.0,217.25,116.402985,123.167,3.398,20.0,62.0,720.0,5.0,2025,Syracuse,Syracuse University,NY,NCAA Division I-FBS,"Private nonprofit, 4-year or above",64585287.0,120839134.0,42090055.0,339435.92741935485,35827582.0,6262473.0,50504.0,4212244.0,14886024.0,1326844.0,288540.0,1659723.0,108994576.0,22495232.0,124.0,1.0,10.0,2025.0,1.0,7.810133593808154,8.082207604218183,0.5344732692308106,22495232.0,0.651697266592622,,,,,,,
26,UCLA,Bruins,UCLA Bruins,UCLA,Big Ten,5,True,12,3,218.0,401.0,9,0.25,18.166666666666668,33.416666666666664,-15.249999999999996,12,0.6618589743589743,6.0,63.26,7.0,180.25,123.25603,139.583,4.467,10.0,40.0,782.0,4.0,2025,UCLA,University of California-Los Angeles,CA,NCAA Division I-FBS,"Public, 4-year or above",55205071.0,173429394.0,55205071.0,456240.2561983471,46764133.0,8440938.0,69760.0,3859660.0,20880972.0,1293740.0,256592.0,2762235.0,173429394.0,0.0,121.0,1.0,10.0,2025.0,1.0,7.741978972768427,8.23912270657811,0.3183143856225433,0.0,1.0,,,,,,,
2433,UL Monroe,Warhawks,UL Monroe Warhawks,ULM,Sun Belt,37,False,12,3,199.0,383.0,9,0.25,16.583333333333332,31.916666666666668,-15.333333333333336,12,0.5198135198135199,7.0,56.766,12.0,160.41667,118.54783,160.75,4.486,24.0,68.0,770.0,5.0,2025,UL Monroe,University of Louisiana at Monroe,LA,NCAA Division I-FBS,"Public, 4-year or above",7772886.0,20557764.0,7772886.0,66434.92307692308,6248435.0,1524451.0,13029.0,1124132.0,2756628.0,229122.0,89501.0,215545.0,20557764.0,0.0,117.0,1.0,10.0,2025.0,1.0,6.890582298229867,7.312975876117482,0.3780997777773886,0.0,1.0,,,,,,,
8,Arkansas,Razorbacks,Arkansas Razorbacks,ARK,SEC,8,True,12,2,395.0,406.0,10,0.1666666666666666,32.916666666666664,33.833333333333336,-0.9166666666666714,12,0.6666666666666666,9.0,60.63,11.0,262.91666,143.47151,191.917,5.686,22.0,65.0,815.0,6.0,2025,Arkansas,University of Arkansas,AR,NCAA Division I-FBS,"Public, 4-year or above",90791403.0,195879594.0,57370871.0,451739.14173228346,49164032.0,8206839.0,64621.0,9926627.0,32239326.0,3332039.0,471042.0,2544123.0,188988863.0,33420532.0,127.0,1.0,14.0,2025.0,1.0,7.95804472730497,8.291989195184131,0.46350618329339605,33420532.0,0.6318976147994981,,,,,,,
2638,UTEP,Miners,UTEP Miners,UTEP,Conference USA,12,False,12,2,280.0,365.0,10,0.1666666666666666,23.333333333333332,30.416666666666668,-7.083333333333336,12,0.4895104895104895,4.0,54.501,20.0,216.25,114.66791,115.583,3.699,28.0,86.0,953.0,5.0,2025,UTEP,The University of Texas at El Paso,TX,NCAA Division I-FBS,"Public, 4-year or above",13123683.0,32413794.0,11062136.0,97036.28070175438,8697998.0,2364138.0,20738.0,1906112.0,3661998.0,431712.0,92150.0,547446.0,32413794.0,2061547.0,114.0,1.0,16.0,2025.0,1.0,7.118055731542305,7.510729867713143,0.404879570716097,2061547.0,0.8429139899218839,,,,,,,
103,Boston College,Eagles,Boston College Eagles,BC,ACC,1,True,12,2,305.0,393.0,10,0.1666666666666666,25.416666666666668,32.75,-7.333333333333332,12,0.5833333333333334,9.0,63.216,12.0,280.16666,134.66945,103.917,3.308,16.0,46.0,768.0,6.0,2025,Boston College,Boston College,MA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",47531226.0,142122049.0,41224780.0,278545.8108108108,32104724.0,9120056.0,61622.0,2969095.0,14553358.0,653075.0,231602.0,2016982.0,142122049.0,6306446.0,148.0,1.0,10.0,2025.0,1.0,7.676979016444305,8.152661460166705,0.334439492917809,6306446.0,0.8673199382654257,,,,,,,
204,Oregon State,Beavers,Oregon State Beavers,ORST,Pac-12,9,False,12,2,218.0,353.0,10,0.1666666666666666,18.166666666666668,29.416666666666668,-11.25,12,0.583916083916084,7.0,60.325,13.0,225.83333,117.83145,123.917,3.645,16.0,63.0,795.0,8.0,2025,Oregon State,Oregon State University,OR,NCAA Division I-FBS,"Public, 4-year or above",32621301.0,104767703.0,23847865.0,205585.0431034483,18231138.0,5616727.0,48420.0,3301201.0,11908448.0,918231.0,238297.0,1252955.0,100306447.0,8773436.0,116.0,1.0,10.0,2025.0,1.0,7.513501277545883,8.020227422240858,0.31136791268583985,8773436.0,0.7310519283090519,,,,,,,
36,Colorado State,Rams,Colorado State Rams,CSU,Mountain West,17,False,12,2,222.0,370.0,10,0.1666666666666666,18.5,30.833333333333332,-12.333333333333332,12,0.6025641025641025,8.0,61.675,12.0,215.91667,123.38485,108.25,3.579,16.0,46.0,899.0,8.0,2025,Colorado State,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,"Public, 4-year or above",21007541.0,55794198.0,21007541.0,194514.2685185185,14556688.0,6450853.0,59730.0,4588893.0,8243031.0,802160.0,222749.0,983536.0,55794198.0,0.0,108.0,1.0,17.0,2025.0,1.0,7.322375219819999,7.746589039303271,0.37651837920494885,0.0,1.0,,,,,,,
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,12,2,225.0,382.0,10,0.1666666666666666,18.75,31.833333333333332,-13.083333333333332,12,0.6748251748251749,8.0,58.765,13.0,217.16667,118.62122,126.417,4.035,24.0,64.0,798.0,4.0,2025,Purdue,Purdue University-Main Campus,IN,NCAA Division I-FBS,"Public, 4-year or above",83144029.0,150536320.0,37193229.0,295184.35714285716,29420894.0,7772335.0,61685.0,4808320.0,22638944.0,1510900.0,329742.0,2330766.0,135140397.0,45950800.0,126.0,1.0,10.0,2025.0,1.0,7.919831065756816,8.1776412950965,0.5523187294601064,45950800.0,0.4473349373049988,,,,,,,
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,12,2,213.0,454.0,10,0.1666666666666666,17.75,37.833333333333336,-20.083333333333336,12,0.5042735042735043,6.0,54.756,10.0,184.08333,107.49754,132.0,4.27,21.0,66.0,819.0,8.0,2025,Sam Houston,Sam Houston State University,TX,NCAA Division I-FBS,"Public, 4-year or above",9740021.0,31968068.0,9740021.0,76693.07874015748,7376730.0,2363291.0,18609.0,1268878.0,3046447.0,286512.0,70169.0,146374.0,31955712.0,0.0,127.0,1.0,14.0,2025.0,1.0,6.9885598932414785,7.50471639034448,0.3046796884941561,0.0,1.0,,,,,,,
2247,Georgia State,Panthers,Georgia State Panthers,GAST,Sun Belt,37,False,12,1,237.0,454.0,11,0.0833333333333333,19.75,37.833333333333336,-18.083333333333336,12,0.6247086247086248,6.0,60.632,11.0,254.08333,125.20381,124.083,4.068,18.0,57.0,864.0,3.0,2025,Georgia State,Georgia State University,GA,NCAA Division I-FBS,"Public, 4-year or above",12260120.0,39979520.0,12260120.0,103899.32203389832,10186421.0,2073699.0,17574.0,2104184.0,4389514.0,307328.0,74869.0,411874.0,39979520.0,0.0,118.0,1.0,24.0,2025.0,1.0,7.088494721004809,7.601837575609944,0.30666000992508163,0.0,1.0,,,,,,,
197,Oklahoma State,Cowboys,Oklahoma State Cowboys,OKST,Big 12,4,True,12,1,170.0,400.0,11,0.0833333333333333,14.166666666666666,33.333333333333336,-19.16666666666667,12,0.6066433566433567,7.0,57.377,10.0,174.08333,106.171684,118.333,3.515,22.0,67.0,808.0,6.0,2025,Oklahoma State,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",56992244.0,153679234.0,32830617.0,241401.5955882353,27788241.0,5042376.0,37076.0,4675039.0,21380755.0,1772953.0,263826.0,1869738.0,153679234.0,24161627.0,136.0,1.0,11.0,2025.0,1.0,7.755815757125281,8.186615187158152,0.370851952580659,24161627.0,0.5760541206273612,,,,,,,
2429,Charlotte,49ers,Charlotte 49ers,CLT,American,151,False,12,1,172.0,436.0,11,0.0833333333333333,14.333333333333334,36.333333333333336,-22.0,12,0.6013986013986014,10.0,59.211,13.0,204.0,118.63969,81.75,2.695,14.0,48.0,924.0,7.0,2025,Charlotte,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,"Public, 4-year or above",11946167.0,54956032.0,15571390.0,127634.34426229508,11472945.0,4098445.0,33594.0,981963.0,3069045.0,166671.0,67941.0,915585.0,54956032.0,-3625223.0,122.0,1.0,12.0,2025.0,1.0,7.077228581620791,7.7400153677429815,0.21737681133892636,-3625223.0,1.3034632782213742,,,,,,,
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,MAC,15,False,12,0,133.0,463.0,12,0.0,11.083333333333334,38.583333333333336,-27.5,12,0.5023310023310024,7.0,53.735,9.0,165.08333,95.85165,82.417,2.81,15.0,42.0,946.0,4.0,2025,Massachusetts,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",13419026.0,57654295.0,13419026.0,120892.12612612612,11490151.0,1928875.0,17377.0,1971110.0,8634439.0,570256.0,100061.0,909462.0,57654295.0,0.0,111.0,1.0,14.0,2025.0,1.0,7.127720994359313,7.760831665929413,0.23274980641077997,0.0,1.0,,,,,,,
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,2,2,133.0,23.0,0,1.0,66.5,11.5,55.0,12,0.0,2.0,70.7,0.0,323.5,221.67654,253.0,8.2,5.0,12.0,112.0,2.0,2026,Georgia,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",149285887.0,233526965.0,71107704.0,526723.7333333333,58522771.0,12584933.0,93222.0,7825818.0,35180808.0,2800198.0,502562.0,3856269.0,226736834.0,78178183.0,135.0,1.0,10.0,2025.0,2.0,8.174018752884228,8.368337035114411,0.6392661635456103,78178183.0,0.47631899725390653,13282580.0,Kirby Smart,high,21320000.0,,,1003.67
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,2,2,122.0,13.0,0,1.0,61.0,6.5,54.5,12,0.5,1.0,89.1,1.0,427.0,254.33876,275.5,7.3,3.0,6.0,90.0,0.0,2026,Miami,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",99864288.0,230484608.0,88117956.0,693842.1732283465,80740540.0,7377416.0,58090.0,6271999.0,22844809.0,2047089.0,422491.0,5481010.0,230484608.0,11746332.0,127.0,1.0,10.0,2025.0,2.0,7.999410209974217,8.36264192806031,0.43327964008772335,11746332.0,0.8823770515441917,8302883.0,Mario Cristobal,unverified,21320000.0,,,885.94
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,2,2,105.0,10.0,0,1.0,52.5,5.0,47.5,12,0.0,1.0,68.9,2.0,219.5,155.23901,303.5,7.2,5.0,17.0,90.0,0.0,2026,Kansas State,Kansas State University,KS,NCAA Division I-FBS,"Public, 4-year or above",27087822.0,102982919.0,27087822.0,216702.576,20468641.0,6619181.0,52953.0,4983280.0,16318552.0,1912620.0,307066.0,1520250.0,100807499.0,0.0,125.0,1.0,10.0,2025.0,2.0,7.432774086930255,8.01276519752837,0.2630321830361014,0.0,1.0,4100000.0,Collin Klein,high,,,,
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,2,2,108.0,14.0,0,1.0,54.0,7.0,47.0,12,0.5,0.0,55.8,0.0,166.0,151.17767,246.0,5.1,8.0,14.0,104.0,5.0,2026,New Mexico,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",15266440.0,61160745.0,14730964.0,125905.67521367522,11273352.0,3457612.0,29552.0,1528772.0,6111408.0,368316.0,105496.0,1108203.0,56544018.0,535476.0,117.0,1.0,11.0,2025.0,2.0,7.183737775195996,7.78647276692044,0.24961174034096542,535476.0,0.9649246320687731,,,,,,,
57,Florida,Gators,Florida Gators,FLA,SEC,8,True,2,2,118.0,24.0,0,1.0,59.0,12.0,47.0,12,0.5,1.0,75.9,2.0,321.5,196.47792,247.5,7.0,4.0,11.0,145.0,2.0,2026,Florida,University of Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",113351580.0,199237539.0,51766013.0,395160.40458015265,40553368.0,11212645.0,85593.0,5377669.0,25857391.0,2103699.0,327397.0,3380567.0,199237539.0,61585567.0,131.0,1.0,10.0,2025.0,2.0,8.05442757810611,8.299371168648978,0.5689268225703189,61585567.0,0.4566854118839808,7470000.0,Billy Napier,high,21320000.0,,,891.07
259,Virginia Tech,Hokies,Virginia Tech Hokies,VT,ACC,1,True,2,2,117.0,24.0,0,1.0,58.5,12.0,46.5,12,0.5,4.0,77.6,0.0,339.0,174.07051,178.5,4.4,12.0,22.0,115.0,1.0,2026,Virginia Tech,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,"Public, 4-year or above",79735756.0,151623889.0,37803976.0,304870.77419354836,27255729.0,10548247.0,85067.0,3027917.0,17088075.0,1035137.0,199278.0,2703456.0,148984818.0,41931780.0,124.0,1.0,10.0,2025.0,2.0,7.901653116267036,8.180767631662349,0.5258785836841318,41931780.0,0.4741157279552225,4787500.0,Brent Pry,high,,,,
2579,South Carolina,Gamecocks,South Carolina Gamecocks,SC,SEC,8,True,2,2,102.0,9.0,0,1.0,51.0,4.5,46.5,12,0.5,1.0,64.4,1.0,232.0,149.7329,341.5,8.5,5.0,11.0,91.0,1.0,2026,South Carolina,University of South Carolina-Columbia,SC,NCAA Division I-FBS,"Public, 4-year or above",76513171.0,204566524.0,55859501.0,469407.5714285714,51480543.0,4378958.0,36798.0,3903882.0,16813911.0,700072.0,320381.0,2515877.0,203259302.0,20653670.0,119.0,1.0,10.0,2025.0,2.0,7.883736201170136,8.310834565683216,0.37402586456423337,20653670.0,0.7300638605084084,8150000.0,Shane Beamer,high,,,,
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,2,2,107.0,16.0,0,1.0,53.5,8.0,45.5,12,0.5,1.0,68.8,0.0,220.0,287.845,217.5,5.7,6.0,14.0,124.0,2.0,2026,Indiana,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",80906601.0,182095778.0,50207544.0,440417.05263157893,38937247.0,11270297.0,98862.0,5497979.0,25362194.0,1384424.0,274237.0,1939740.0,159331697.0,30699057.0,114.0,1.0,15.0,2025.0,2.0,7.907983956234332,8.260299876533201,0.44430794545933955,30699057.0,0.6205617759173939,8300000.0,Curt Cignetti,high,,,,
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,2,2,107.0,16.0,0,1.0,53.5,8.0,45.5,12,0.5,1.0,71.1,0.0,208.0,177.71332,231.5,7.0,2.0,7.0,143.0,0.0,2026,James Madison,James Madison University,VA,NCAA Division I-FCS,"Public, 4-year or above",16863959.0,68384574.0,16863958.0,139371.55371900825,14205148.0,2658810.0,21974.0,1985041.0,5257094.0,362321.0,162272.0,664261.0,68384574.0,1.0,121.0,1.0,10.0,2025.0,2.0,7.2269595376681615,7.8349581458394155,0.24660472404200398,1.0,0.9999999407019431,,,,,,,
120,Maryland,Terrapins,Maryland Terrapins,MD,Big Ten,5,True,2,2,100.0,14.0,0,1.0,50.0,7.0,43.0,12,0.5,0.0,75.0,0.0,315.5,157.86,245.0,6.4,10.0,11.0,99.0,3.0,2026,Maryland,University of Maryland-College Park,MD,NCAA Division I-FBS,"Public, 4-year or above",63070858.0,128662116.0,35502618.0,295855.15,29541886.0,5960732.0,49673.0,3769128.0,20469856.0,1568408.0,220072.0,2126655.0,128662116.0,27568240.0,120.0,1.0,10.0,2025.0,2.0,7.799828739065793,8.109450689607229,0.4902053530660105,27568240.0,0.5629005078700531,6100000.0,Mike Locksley,high,,,,
254,Utah,Utes,Utah Utes,UTAH,Big 12,4,True,2,2,109.0,24.0,0,1.0,54.5,12.0,42.5,12,0.5,0.0,68.5,1.0,285.0,196.51778,252.5,6.1,5.0,8.0,116.0,2.0,2026,Utah,University of Utah,UT,NCAA Division I-FBS,"Public, 4-year or above",95930953.0,125167576.0,41410554.0,328655.1904761905,34663631.0,6746923.0,53547.0,4869870.0,20568910.0,1118270.0,375160.0,1747609.0,118667209.0,54520399.0,126.0,1.0,10.0,2025.0,2.0,7.98195875887199,8.0974918417498,0.7664201550088339,54520399.0,0.4316704119472263,,Morgan Scalley,medium,,,,
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,2,2,110.0,26.0,0,1.0,55.0,13.0,42.0,12,0.0,1.0,70.0,1.0,254.0,191.28,308.0,7.2,5.0,10.0,95.0,1.0,2026,Houston,University of Houston,TX,NCAA Division I-FBS,"Public, 4-year or above",23271364.0,100162965.0,23271364.0,195557.6806722689,20016853.0,3254511.0,27349.0,4795091.0,16587711.0,2156611.0,263848.0,1169803.0,100162965.0,0.0,119.0,1.0,10.0,2025.0,2.0,7.3668218392520295,8.000707171937439,0.2323350152424102,0.0,1.0,4500000.0,Willie Fritz,high,,,,
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,2,2,93.0,11.0,0,1.0,46.5,5.5,41.0,12,0.5,0.0,77.1,1.0,192.0,239.12857,247.5,5.2,4.0,6.0,132.0,4.0,2026,Virginia,University of Virginia-Main Campus,VA,NCAA Division I-FBS,"Public, 4-year or above",51441991.0,150622194.0,33611796.0,264659.81102362205,27572721.0,6039075.0,47552.0,3091257.0,19935239.0,1022347.0,206891.0,2287698.0,150622194.0,17830195.0,127.0,1.0,10.0,2025.0,2.0,7.711317769083741,8.177888969351857,0.34152995407834785,17830195.0,0.6533922063786373,4406000.0,Tony Elliott,high,,,,
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,2,2,93.0,13.0,0,1.0,46.5,6.5,40.0,12,0.5,0.0,71.0,0.0,299.5,184.41548,114.5,3.6,3.0,10.0,114.0,1.0,2026,Notre Dame,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",195723436.0,289616198.0,93255797.0,752062.8790322581,54097644.0,39158153.0,315792.0,7689546.0,26164442.0,1078535.0,388883.0,2848525.0,244698449.0,102467639.0,124.0,1.0,17.0,2025.0,2.0,8.291642831361052,8.461822847943933,0.6758027947041829,102467639.0,0.476467197316115,,Marcus Freeman,unverified,21320000.0,,,953.03
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,2,2,98.0,20.0,0,1.0,49.0,10.0,39.0,12,0.5,1.0,63.5,1.0,216.0,149.68857,164.0,4.0,2.0,9.0,107.0,2.0,2026,Texas A&M,Texas A&M University-College Station,TX,NCAA Division I-FBS,"Public, 4-year or above",108474281.0,235498020.0,60230146.0,412535.2465753425,48972868.0,11257278.0,77105.0,5603578.0,25566681.0,1912128.0,369145.0,3940030.0,228301283.0,48244135.0,146.0,1.0,10.0,2025.0,2.0,8.035326780176982,8.37198726005647,0.4606165308735929,48244135.0,0.5552481698403698,7000000.0,Mike Elko,high,21320000.0,,,933.0
158,Nebraska,Cornhuskers,Nebraska Cornhuskers,NEB,Big Ten,5,True,2,2,105.0,28.0,0,1.0,52.5,14.0,38.5,12,0.25,0.0,68.8,1.0,278.5,179.93001,256.0,6.7,4.0,10.0,109.0,2.0,2026,Nebraska,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,"Public, 4-year or above",122283973.0,205807522.0,70574668.0,455320.43870967743,60482369.0,10092299.0,65112.0,8527356.0,26626950.0,1742862.0,294978.0,2399346.0,198462402.0,51709305.0,155.0,1.0,23.0,2025.0,2.0,8.08736954048868,8.313461243620749,0.5941666845393533,51709305.0,0.5771375125340423,8500000.0,Matt Rhule,high,,,,
344,Mississippi State,Bulldogs,Mississippi State Bulldogs,MSST,SEC,8,True,2,2,100.0,26.0,0,1.0,50.0,13.0,37.0,12,0.25,1.0,67.2,0.0,322.0,188.13374,298.5,7.2,4.0,7.0,142.0,0.0,2026,Mississippi State,Mississippi State University,MS,NCAA Division I-FBS,"Public, 4-year or above",37575575.0,157301826.0,37575575.0,341596.13636363635,31350427.0,6225148.0,56592.0,5120309.0,19505193.0,1785626.0,303153.0,2319417.0,157301826.0,0.0,110.0,1.0,11.0,2025.0,2.0,7.5749056350983714,8.196733764054445,0.2388756440754858,0.0,1.0,4350000.0,Jeff Lebby,high,,,,
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,2,2,96.0,24.0,0,1.0,48.0,12.0,36.0,12,0.5,1.0,63.6,4.0,358.0,144.17715,228.0,4.5,12.0,17.0,115.0,2.0,2026,LSU,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,"Public, 4-year or above",117563889.0,223457268.0,50738587.0,441205.1043478261,44866952.0,5871635.0,51058.0,7034674.0,32663792.0,2115174.0,491950.0,3697048.0,219649408.0,66825302.0,115.0,1.0,10.0,2025.0,2.0,8.070273944049982,8.349194484755884,0.5261135162540339,66825302.0,0.43158309436327,10175000.0,Brian Kelly,high,21320000.0,,,931.76
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,2,2,96.0,25.0,0,1.0,48.0,12.5,35.5,12,0.5,0.0,84.8,0.0,178.5,171.84175,336.0,7.1,4.0,9.0,134.0,2.0,2026,Cincinnati,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",30429185.0,119327103.0,30429185.0,253576.54166666663,23866930.0,6562255.0,54685.0,2870066.0,7393614.0,172518.0,192682.0,1549379.0,119327103.0,0.0,120.0,1.0,14.0,2025.0,2.0,7.483290320588771,8.076739097035745,0.25500648415138344,0.0,1.0,3700000.0,Scott Satterfield,high,,,,
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,2,2,101.0,33.0,0,1.0,50.5,16.5,34.0,12,0.0,2.0,64.6,0.0,228.5,185.65,314.0,6.8,11.0,18.0,121.0,2.0,2026,Tennessee,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,"Public, 4-year or above",162539638.0,285364027.0,61240437.0,497889.73170731706,54200409.0,7040028.0,57236.0,6271290.0,33065988.0,2988550.0,328274.0,3734226.0,285364027.0,101299201.0,123.0,1.0,10.0,2025.0,2.0,8.210959288179348,8.455399225050295,0.5695869928272353,101299201.0,0.37677232306866587,9000000.0,Josh Heupel,high,21320000.0,,,885.9
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,2,2,91.0,24.0,0,1.0,45.5,12.0,33.5,12,0.5,0.0,68.8,0.0,215.0,185.65,228.0,6.0,4.0,10.0,111.0,4.0,2026,BYU,Brigham Young University,UT,NCAA Division I-FBS,"Private nonprofit, 4-year or above",51715899.0,153351328.0,44561032.0,330081.7185185185,37015805.0,7545227.0,55891.0,4685326.0,19488317.0,967356.0,371797.0,2441144.0,136864784.0,7154867.0,135.0,1.0,10.0,2025.0,2.0,7.71362407861583,8.18568754126128,0.33723802509229006,7154867.0,0.861650534200324,,Kalani Sitake,unverified,,,,
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,2,2,93.0,27.0,0,1.0,46.5,13.5,33.0,12,0.25,2.0,63.6,2.0,224.0,130.44,191.0,4.3,7.0,9.0,105.0,2.0,2026,Alabama,The University of Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",146325227.0,244551544.0,81502191.0,617440.8409090909,68032862.0,13469329.0,102040.0,6581403.0,24707222.0,1371013.0,521039.0,5296404.0,229908712.0,64823036.0,132.0,1.0,10.0,2025.0,2.0,8.165319206524615,8.388370409126482,0.5983410474807715,64823036.0,0.5569934362719287,10250000.0,Kalen DeBoer,high,21320000.0,,,973.53
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,2,2,72.0,9.0,0,1.0,36.0,4.5,31.5,12,0.5,0.0,75.9,0.0,296.0,211.07776,155.5,3.9,3.0,8.0,105.0,2.0,2026,Penn State,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",150314572.0,254397122.0,77386097.0,595277.6692307693,53986485.0,23399612.0,179997.0,4949566.0,34695852.0,1188906.0,376066.0,3707691.0,231709762.0,72928475.0,130.0,1.0,10.0,2025.0,2.0,8.177001084595062,8.405512193821545,0.5908658510688655,72928475.0,0.5148276442552755,8500000.0,James Franklin,high,21320000.0,,,774.04
2247,Georgia State,Panthers,Georgia State Panthers,GAST,Sun Belt,37,False,2,2,90.0,27.0,0,1.0,45.0,13.5,31.5,12,0.5,1.0,73.2,1.0,266.0,161.18571,257.0,6.0,6.0,9.0,98.0,1.0,2026,Georgia State,Georgia State University,GA,NCAA Division I-FBS,"Public, 4-year or above",12260120.0,39979520.0,12260120.0,103899.32203389832,10186421.0,2073699.0,17574.0,2104184.0,4389514.0,307328.0,74869.0,411874.0,39979520.0,0.0,118.0,1.0,24.0,2025.0,2.0,7.088494721004809,7.601837575609944,0.30666000992508163,0.0,1.0,,,,,,,
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,2,2,92.0,35.0,0,1.0,46.0,17.5,28.5,12,0.5,2.0,71.4,0.0,324.5,194.58667,191.0,4.4,5.0,11.0,99.0,2.0,2026,Missouri,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",53301146.0,181114849.0,49316139.0,404230.6475409836,42015831.0,7300308.0,59839.0,4814933.0,24877790.0,2140163.0,267477.0,2468280.0,181114849.0,3985007.0,122.0,1.0,10.0,2025.0,2.0,7.726736546664955,8.257954058124081,0.2942947322889025,3985007.0,0.9252359977400861,9000000.0,Eliah Drinkwitz,high,,,,
