unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
132903,University of Central Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",30249823.0,30249823.0,121.0,48189.0,5830912.0,1.0,10.0,93417587,90055820,1186824.0,338530.0,6.0,20.0,1413208.0,1816053,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,249998.53719008266,24418911.0,13891544.0,4572124.0
176965,University of Central Missouri,MO,NCAA Division II with football,"Public, 4-year or above",3143276.0,3143276.0,148.0,2898.0,428944.0,1.0,13.0,14008234,14008234,101923.0,34435.0,6.0,21.0,119193.0,161153,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,21238.35135135135,2714332.0,1334673.0,549578.0
206941,University of Central Oklahoma,OK,NCAA Division II with football,"Public, 4-year or above",2503341.0,2116022.0,133.0,3140.0,417575.0,1.0,10.0,13766608,13208294,90392.0,50238.0,5.0,9.0,25252.0,35765,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,387319.0,15909.939849624061,1698447.0,904102.0,592772.0
237312,University of Charleston,WV,NCAA Division II with football,"Private nonprofit, 4-year or above",2144310.0,2103826.0,128.0,1356.0,173618.0,1.0,9.0,9886282,9447204,47914.0,15417.0,8.0,25.0,80715.0,112755,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,40484.0,16436.140625,1930208.0,768737.0,186667.0
144050,University of Chicago,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",775001.0,775001.0,87.0,1863.0,162073.0,1.0,6.0,8210820,8210820,90636.0,28456.0,8.0,19.0,85912.0,142574,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8908.057471264368,612928.0,1265752.0,261372.0
201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",30400338.0,30400338.0,115.0,59489.0,6841253.0,1.0,14.0,89597392,89597392,195182.0,218653.0,6.0,29.0,896293.0,1244553,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,264350.7652173913,23559085.0,7512029.0,3256324.0
126614,University of Colorado Boulder,CO,NCAA Division I-FBS,"Public, 4-year or above",64658200.0,38459488.0,121.0,56704.0,6861144.0,1.0,10.0,146567503,138325220,2300956.0,310772.0,5.0,23.0,1141989.0,1574097,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,26198712.0,317847.0082644628,31598344.0,18652536.0,5408676.0
129020,University of Connecticut,CT,NCAA Division I-FBS,"Public, 4-year or above",17751690.0,17751690.0,114.0,47538.0,5419296.0,1.0,10.0,91800871,91528665,1252060.0,188493.0,8.0,31.0,1261839.0,1876690,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,155716.57894736843,12332394.0,15859763.0,3136990.0
202480,University of Dayton,OH,NCAA Division I-FCS,"Private nonprofit, 4-year or above",819412.0,1986557.0,122.0,5620.0,685604.0,1.0,11.0,43705495,43705495,469457.0,73360.0,7.0,24.0,258115.0,473113,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-1167145.0,16283.254098360656,1300953.0,5046839.0,1276417.0
130943,University of Delaware,DE,NCAA Division I-FCS,"Public, 4-year or above",9082396.0,9082396.0,108.0,15636.0,1688650.0,1.0,11.0,48411479,48411479,242603.0,71610.0,8.0,27.0,337469.0,609001,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,84096.25925925926,7393746.0,3874294.0,1030313.0
153278,University of Dubuque,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",580169.0,574264.0,123.0,1047.0,128802.0,1.0,7.0,5274399,5113424,64178.0,33911.0,12.0,15.0,60147.0,101582,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,5905.0,4668.8130081300815,445462.0,1278801.0,301555.0
134130,University of Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",97895142.0,45681605.0,124.0,79864.0,9903183.0,1.0,10.0,180556616,180556616,1826717.0,288445.0,7.0,34.0,3528622.0,4509578,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,52213537.0,368400.04032258067,35778422.0,22594149.0,4711167.0
457402,University of Fort Lauderdale,FL,NCCAA Division I ,"Private nonprofit, 4-year or above",339300.0,386460.0,57.0,3885.0,221460.0,1.0,7.0,1914128,1875364,38400.0,13000.0,5.0,15.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-47160.0,6780.0,165000.0,387000.0,129400.0
139959,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",133656737.0,68931272.0,133.0,80514.0,10708355.0,1.0,10.0,241843474,182882099,2485611.0,440144.0,7.0,31.0,5069281.0,6390073,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,64725465.0,518280.24060150376,58222917.0,31043741.0,6887051.0
141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,"Public, 4-year or above",13239833.0,13876434.0,122.0,33772.0,4120136.0,1.0,10.0,53350682,53350682,229831.0,110857.0,7.0,23.0,495727.0,779103,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-636601.0,113741.26229508196,9756298.0,4158528.0,1338401.0
225511,University of Houston,TX,NCAA Division I-FBS,"Public, 4-year or above",26934492.0,26934492.0,121.0,23849.0,2885699.0,1.0,10.0,98914486,98914486,2076246.0,303498.0,5.0,20.0,1120325.0,1411573,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,222599.10743801654,24048793.0,16451190.0,5111226.0
142285,University of Idaho,ID,NCAA Division I-FCS,"Public, 4-year or above",6804775.0,6804775.0,111.0,17608.0,1954514.0,1.0,14.0,24112825,24112825,95335.0,69381.0,5.0,17.0,301223.0,489693,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,61304.27927927928,4850261.0,1656152.0,1066669.0
145637,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,"Public, 4-year or above",68645674.0,38984930.0,120.0,43163.0,5179547.0,1.0,14.0,149390875,149390875,1756557.0,321687.0,8.0,36.0,2843217.0,3570247,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,29660744.0,324874.4166666667,33805383.0,25633188.0,6260175.0
151263,University of Indianapolis,IN,NCAA Division II with football,"Private nonprofit, 4-year or above",2657729.0,2657729.0,120.0,1842.0,221015.0,1.0,10.0,17373884,17373884,59651.0,18045.0,10.0,45.0,76274.0,99479,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,22147.741666666665,2436714.0,1408535.0,240101.0
153658,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",91827582.0,55519658.0,129.0,52160.0,6728604.0,1.0,14.0,173213951,150493777,2076495.0,469499.0,6.0,25.0,1474938.0,2301031,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,36307924.0,430384.94573643414,48791054.0,24196445.0,8649481.0
200156,University of Jamestown,ND,NAIA Division II ,"Private nonprofit, 4-year or above",2508221.0,2508221.0,143.0,1522.0,217673.0,1.0,9.0,10701409,10701409,47427.0,24050.0,9.0,13.0,73449.0,118627,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,17540.00699300699,2290548.0,739493.0,263877.0
155317,University of Kansas,KS,NCAA Division I-FBS,"Public, 4-year or above",39365810.0,31326379.0,118.0,35630.0,4204357.0,1.0,10.0,215031889,156040840,801349.0,345160.0,5.0,24.0,1751293.0,2405884,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,8039431.0,265477.78813559323,27122022.0,12290585.0,4252949.0
157085,University of Kentucky,KY,NCAA Division I-FBS,"Public, 4-year or above",46617232.0,46617232.0,121.0,47469.0,5743760.0,1.0,14.0,193967575,193915782,2592260.0,331786.0,8.0,36.0,2790829.0,3610998,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,385266.3801652893,40873472.0,32682376.0,7237264.0
117140,University of La Verne,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",680559.0,653994.0,115.0,1057.0,121534.0,1.0,9.0,3487508,3145378,68501.0,14467.0,9.0,26.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,26565.0,5686.904347826087,532460.0,992651.0,198704.0
160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,"Public, 4-year or above",14747542.0,14747542.0,137.0,23950.0,3281187.0,1.0,15.0,42952287,42952287,435824.0,183398.0,6.0,21.0,539292.0,787354,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,107646.29197080292,11466355.0,6466302.0,3186794.0
159993,University of Louisiana at Monroe,LA,NCAA Division I-FBS,"Public, 4-year or above",7453549.0,7453549.0,115.0,10191.0,1171951.0,1.0,10.0,20253458,20253458,306911.0,148590.0,5.0,18.0,277472.0,368216,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,64813.46956521739,6281598.0,4209175.0,1792811.0
157289,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",37682973.0,37682973.0,115.0,54951.0,6319382.0,1.0,10.0,165168798,165168798,1320727.0,263345.0,9.0,30.0,2175799.0,3009306,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,327678.0260869565,31363591.0,19786893.0,3954177.0
161253,University of Maine,ME,NCAA Division I-FCS,"Public, 4-year or above",5541436.0,5541436.0,107.0,10866.0,1162635.0,1.0,10.0,20148241,20148241,160906.0,57603.0,6.0,20.0,353892.0,470918,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,51789.121495327105,4378801.0,2117496.0,736936.0
200217,University of Mary,ND,NCAA Division II with football,"Private nonprofit, 4-year or above",1638153.0,1638153.0,99.0,2340.0,231632.0,1.0,7.0,8800443,8800443,56163.0,17692.0,7.0,23.0,108691.0,161631,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,16547.0,1406521.0,800057.0,180007.0
226471,University of Mary Hardin-Baylor,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",1717619.0,1717619.0,185.0,2950.0,545794.0,1.0,12.0,6475814,6475814,73219.0,34116.0,7.0,19.0,95293.0,111168,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9284.427027027026,1171825.0,1160737.0,482611.0
163286,University of Maryland-College Park,MD,NCAA Division I-FBS,"Public, 4-year or above",65913616.0,37007117.0,118.0,39077.0,4611133.0,1.0,10.0,132764504,132764504,1492492.0,243955.0,8.0,34.0,2419826.0,3123959,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,28906499.0,313619.63559322036,32395984.0,20234406.0,3932042.0
166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",11529030.0,11529030.0,107.0,16660.0,1782591.0,1.0,14.0,49525166,49525166,429235.0,86506.0,9.0,36.0,744282.0,1104939,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,107747.94392523365,9746439.0,6977331.0,1640319.0
167987,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,"Public, 4-year or above",367896.0,353821.0,109.0,1819.0,198266.0,1.0,8.0,5599903,5128985,23915.0,4922.0,8.0,24.0,20018.0,46080,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,14075.0,3246.064220183486,155555.0,309448.0,63291.0
220862,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",22107916.0,22107916.0,165.0,15792.0,2605633.0,1.0,14.0,62737618,62737618,790059.0,162749.0,7.0,23.0,1052981.0,1362965,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,133987.3696969697,19502283.0,9273640.0,3068545.0
135726,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",78100432.0,78100431.0,126.0,42877.0,5402529.0,1.0,10.0,182459468,182459468,2071309.0,376131.0,6.0,25.0,5596372.0,6397446,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,1.0,619844.6904761905,72697902.0,21831129.0,5832619.0
170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,"Public, 4-year or above",149104336.0,72291729.0,152.0,56154.0,8535332.0,1.0,14.0,221371145,220814081,1404807.0,295782.0,14.0,51.0,2965947.0,4050571,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,76812607.0,475603.4802631579,63756397.0,34752180.0,5545755.0
174233,University of Minnesota-Duluth,MN,NCAA Division II with football,"Public, 4-year or above",2253167.0,2253167.0,100.0,3728.0,372841.0,1.0,13.0,13920940,13920940,240011.0,46224.0,5.0,24.0,128649.0,229163,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,22531.67,1880326.0,2309431.0,840923.0
174251,University of Minnesota-Morris,MN,NCAA Division III with football,"Public, 4-year or above",331113.0,322123.0,77.0,1789.0,137742.0,1.0,5.0,1799507,1793804,25800.0,8851.0,8.0,14.0,16928.0,30381,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,8990.0,4183.415584415585,184381.0,330314.0,70055.0
174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,"Public, 4-year or above",90671593.0,45200853.0,116.0,56957.0,6606955.0,1.0,14.0,144816418,138599675,1120381.0,198441.0,9.0,35.0,2637037.0,3212872,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,45470740.0,389662.525862069,38593898.0,17028864.0,3898555.0
176017,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",75260713.0,57122596.0,127.0,60936.0,7738930.0,1.0,14.0,145401658,145401658,2782637.0,428185.0,6.0,28.0,2663873.0,3325957,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,18138117.0,449784.22047244094,49383666.0,28685002.0,8777227.0
178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",52195922.0,52195922.0,121.0,37166.0,4497071.0,1.0,10.0,157734870,157734870,1874966.0,240547.0,7.0,36.0,2526096.0,3214962,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,431371.2561983471,47698851.0,21784454.0,4280436.0
204185,University of Mount Union,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",638029.0,638029.0,179.0,560.0,100200.0,1.0,11.0,4299259,4299259,43099.0,13866.0,11.0,39.0,54276.0,74563,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3564.40782122905,537829.0,1014863.0,195625.0
181215,University of Nebraska at Kearney,NE,NCAA Division II with football,"Public, 4-year or above",2234262.0,2234262.0,140.0,2215.0,310140.0,1.0,6.0,10046054,10046054,83108.0,48132.0,5.0,12.0,49284.0,83505,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15959.014285714286,1924122.0,993124.0,371900.0
181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,"Public, 4-year or above",126225245.0,52429432.0,142.0,49920.0,7088684.0,1.0,13.0,211778141,175438100,1467677.0,299137.0,8.0,30.0,2832460.0,3470402,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,73795813.0,369221.3521126761,45340748.0,20715526.0,5356458.0
182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,"Public, 4-year or above",19389498.0,19389498.0,110.0,37368.0,4110481.0,1.0,10.0,65376772,65376772,465236.0,144046.0,7.0,30.0,1088887.0,1398328,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,176268.16363636364,15279017.0,7578032.0,1905696.0
182290,University of Nevada-Reno,NV,NCAA Division I-FBS,"Public, 4-year or above",13562661.0,13562661.0,118.0,27170.0,3206116.0,1.0,10.0,53922006,53916558,404875.0,184307.0,7.0,18.0,724940.0,992064,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,114937.80508474576,10356545.0,6151651.0,2247945.0
161457,University of New England,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",740215.0,730628.0,128.0,896.0,114735.0,1.0,11.0,4371025,3962696,61931.0,14878.0,7.0,18.0,46213.0,72284,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,9587.0,5708.03125,615893.0,701321.0,225589.0
183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,"Public, 4-year or above",5963554.0,5963554.0,103.0,9768.0,1006112.0,1.0,10.0,34986719,34986719,205602.0,60183.0,6.0,22.0,250872.0,419205,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,57898.58252427184,4957442.0,2557638.0,807432.0
129941,University of New Haven,CT,NCAA Division II with football,"Private nonprofit, 4-year or above",2834328.0,2826190.0,135.0,1912.0,258167.0,1.0,15.0,11974460,11769900,73517.0,19244.0,7.0,27.0,39519.0,82004,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,8138.0,20934.74074074074,2568023.0,1034207.0,362177.0
187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",13821744.0,13821744.0,119.0,21823.0,2596949.0,1.0,10.0,53653134,53043230,331511.0,113812.0,8.0,27.0,675868.0,947442,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,116149.10924369747,11224795.0,5725012.0,1469631.0
101879,University of North Alabama,AL,NCAA Division I-FCS,"Public, 4-year or above",3880517.0,3880517.0,122.0,5369.0,654965.0,1.0,10.0,15423738,15423738,111733.0,52715.0,6.0,16.0,129658.0,190093,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,31807.516393442624,3225552.0,1513838.0,638883.0
199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,"Public, 4-year or above",66848688.0,40068730.0,127.0,60970.0,7743163.0,1.0,10.0,157614732,149062850,813531.0,270353.0,11.0,40.0,2332231.0,3244785,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,26779958.0,315501.81102362205,32325567.0,19762961.0,3517061.0
199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,"Public, 4-year or above",14487211.0,14487211.0,122.0,23912.0,2917310.0,1.0,10.0,47156982,47156982,358070.0,112337.0,7.0,24.0,973624.0,1306879,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,118747.63114754099,11569901.0,5202578.0,1481440.0
199281,University of North Carolina at Pembroke,NC,NCAA Division II with football,"Public, 4-year or above",950445.0,942487.0,122.0,1486.0,181249.0,1.0,10.0,5083937,4461316,47399.0,15243.0,5.0,17.0,35328.0,50345,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,7958.0,7725.303278688524,761238.0,496126.0,199829.0
200280,University of North Dakota,ND,NCAA Division I-FCS,"Public, 4-year or above",6229989.0,6229989.0,108.0,11333.0,1223929.0,1.0,11.0,31703548,31552730,205910.0,88578.0,6.0,20.0,345103.0,605691,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,57685.083333333336,5006060.0,3007020.0,1180268.0
227216,University of North Texas,TX,NCAA Division I-FBS,"Public, 4-year or above",13287352.0,13287352.0,137.0,26221.0,3592334.0,1.0,10.0,53633725,53633725,568393.0,165029.0,4.0,22.0,562444.0,783242,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,96987.9708029197,9695018.0,5904210.0,2218683.0
127741,University of Northern Colorado,CO,NCAA Division I-FCS,"Public, 4-year or above",5534867.0,5534867.0,105.0,11806.0,1239659.0,1.0,11.0,21711259,21711259,129454.0,51843.0,6.0,22.0,146000.0,276384,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,52713.01904761905,4295208.0,1917270.0,699727.0
154095,University of Northern Iowa,IA,NCAA Division I-FCS,"Public, 4-year or above",3797203.0,3797203.0,107.0,6595.0,705628.0,1.0,12.0,17006201,17006201,231127.0,67726.0,6.0,18.0,165177.0,248456,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,35487.878504672895,3091575.0,2605830.0,1043839.0
174491,University of Northwestern-St Paul,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",378811.0,372928.0,84.0,1257.0,105608.0,1.0,9.0,2454850,2438436,24923.0,7574.0,10.0,27.0,18566.0,34004,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,5883.0,4439.619047619048,267320.0,453728.0,93089.0
152080,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",150214795.0,68796341.0,124.0,174738.0,21667455.0,1.0,14.0,234746127,209049397,1142426.0,294054.0,12.0,41.0,3293015.0,4193605,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,81418454.0,554809.2016129033,47128886.0,25765326.0,5259182.0
207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",124879959.0,65814050.0,126.0,58319.0,7348255.0,1.0,14.0,188933196,188623620,1486335.0,293184.0,8.0,38.0,4937958.0,5884214,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,59065909.0,522333.7301587302,58465795.0,23031672.0,5590911.0
209551,University of Oregon,OR,NCAA Division I-FBS,"Public, 4-year or above",109244128.0,53914776.0,129.0,66776.0,8614094.0,1.0,14.0,150908401,148961287,2199507.0,390229.0,6.0,26.0,2857946.0,3455478,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,55329352.0,417944.0,45300682.0,23342996.0,7662713.0
215062,University of Pennsylvania,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3242390.0,3242390.0,111.0,6697.0,743401.0,1.0,13.0,56137691,56137691,188293.0,52969.0,15.0,48.0,772909.0,1109054,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,29210.72072072072,2498989.0,5366907.0,876890.0
157535,University of Pikeville,KY,NAIA Division I ,"Private nonprofit, 4-year or above",2000273.0,2000273.0,128.0,3791.0,485286.0,1.0,9.0,9399432,9399432,37171.0,33336.0,12.0,12.0,49598.0,79348,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15627.1328125,1514987.0,846084.0,337195.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",49476171.0,42593983.0,117.0,74273.0,8689994.0,1.0,14.0,138637236,138637236,1964700.0,295833.0,7.0,38.0,1836471.0,2586439,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,6882188.0,364051.13675213675,33903989.0,24994554.0,6106362.0
236328,University of Puget Sound,WA,NCAA Division III with football,"Private nonprofit, 4-year or above",476518.0,476518.0,82.0,1362.0,111672.0,1.0,12.0,4024985,4024985,37702.0,6157.0,9.0,37.0,25645.0,38572,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5811.195121951219,364846.0,567127.0,111586.0
121691,University of Redlands,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",705678.0,760925.0,137.0,1498.0,205268.0,1.0,11.0,6709739,6708892,49086.0,19898.0,10.0,33.0,64047.0,100157,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-55247.0,5554.19708029197,555657.0,1147494.0,267964.0
217484,University of Rhode Island,RI,NCAA Division I-FCS,"Public, 4-year or above",6057821.0,6023322.0,99.0,12749.0,1262150.0,1.0,10.0,37500207,37039351,351694.0,70885.0,6.0,20.0,322861.0,504947,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,34499.0,60841.63636363636,4761172.0,3527864.0,1060544.0
233374,University of Richmond,VA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7969361.0,7969361.0,90.0,13094.0,1178455.0,1.0,10.0,47266585,47266585,377819.0,89021.0,7.0,20.0,393913.0,593677,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,88548.45555555556,6790906.0,4425153.0,1268029.0
195030,University of Rochester,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",549244.0,549244.0,95.0,1831.0,173900.0,1.0,7.0,8177423,8177423,55795.0,25228.0,9.0,18.0,89470.0,139737,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5781.515789473684,375344.0,956259.0,232391.0
152336,University of Saint Francis-Fort Wayne,IN,NAIA Division I ,"Private nonprofit, 4-year or above",1762836.0,1715636.0,140.0,1893.0,264974.0,1.0,8.0,7527423,6451012,42243.0,13450.0,9.0,11.0,32194.0,52392,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,47200.0,12254.542857142857,1450662.0,528137.0,149843.0
155812,University of Saint Mary,KS,NAIA Division II ,"Private nonprofit, 4-year or above",709599.0,709599.0,97.0,732.0,70961.0,1.0,6.0,6460723,6460723,33545.0,15749.0,10.0,26.0,22039.0,57508,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7315.453608247422,638638.0,744924.0,128039.0
122436,University of San Diego,CA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2232092.0,2232092.0,96.0,7019.0,673792.0,1.0,12.0,32342967,32342967,229617.0,84228.0,8.0,19.0,361076.0,565561,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,23250.958333333332,1558300.0,3437268.0,1240353.0
219383,University of Sioux Falls,SD,NCAA Division II with football,"Private nonprofit, 4-year or above",2012038.0,2012038.0,108.0,3586.0,387319.0,1.0,11.0,8083298,8015838,60438.0,27277.0,6.0,19.0,68370.0,97376,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,18629.98148148148,1624719.0,880891.0,360485.0
102094,University of South Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",14295303.0,14499007.0,122.0,23995.0,2927384.0,1.0,13.0,30591632,30591632,236055.0,72121.0,8.0,36.0,582805.0,821007,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-203704.0,118844.31967213115,11571623.0,4484796.0,1173628.0
218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,"Public, 4-year or above",78496729.0,47559965.0,117.0,32354.0,3785447.0,1.0,14.0,183652273,183652273,460004.0,248390.0,8.0,38.0,2558812.0,3301919,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,30936764.0,406495.4273504274,43774518.0,13118852.0,3937464.0
219471,University of South Dakota,SD,NCAA Division I-FCS,"Public, 4-year or above",4819690.0,4819690.0,120.0,2590.0,310754.0,1.0,12.0,21548929,21548929,149486.0,51895.0,6.0,23.0,250342.0,415937,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,40164.083333333336,4508936.0,2090501.0,772226.0
137351,University of South Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",31067491.0,31067491.0,119.0,66446.0,7907112.0,1.0,10.0,95425212,95425212,666048.0,164418.0,7.0,25.0,2240004.0,2773343,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,261071.35294117648,23160379.0,8772786.0,2310228.0
123961,University of Southern California,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74868267.0,74868267.0,113.0,39630.0,4478232.0,1.0,14.0,242378198,242378198,1773757.0,294484.0,9.0,43.0,5119176.0,5922264,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,662551.0353982301,70390035.0,28626625.0,5896533.0
176372,University of Southern Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",9034727.0,9034727.0,110.0,12224.0,1344680.0,1.0,23.0,28107301,28107301,238234.0,101321.0,7.0,27.0,367205.0,589793,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,82133.88181818182,7690047.0,4403305.0,2568617.0
148584,University of St Francis,IL,NAIA Division I ,"Private nonprofit, 4-year or above",1440410.0,1370814.0,88.0,1555.0,136842.0,1.0,11.0,7280666,7086419,38563.0,7392.0,9.0,27.0,6717.0,9599,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,69596.0,15577.431818181818,1233972.0,546651.0,119875.0
