unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll
238476,Carthage College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",747958.0,734242.0,131.0,1671.0,218903.0,1.0,11.0,5737370,5477898,64643.0,13631.0,11.0,31.0,54729.0,78521,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,13716.0,5604.900763358779,515339.0,1133634.0
201645,Case Western Reserve University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",529705.0,524706.0,101.0,785.0,79272.0,1.0,12.0,5134891,4998098,48467.0,11792.0,10.0,23.0,34122.0,58840,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,4999.0,5195.108910891089,445434.0,755886.0
230834,Castleton University,VT,NCAA Division III with football,"Public, 4-year or above",425922.0,425922.0,116.0,1007.0,116760.0,1.0,8.0,3863013,3765374,30011.0,5760.0,14.0,27.0,21316.0,34361,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3671.7413793103447,309162.0,575674.0
198215,Catawba College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2151984.0,2113157.0,112.0,1631.0,182628.0,1.0,9.0,10797648,10766991,68696.0,32691.0,9.0,26.0,28396.0,42354,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,38827.0,18867.473214285714,1930529.0,1468230.0
158477,Centenary College of Louisiana,LA,NCAA Division III without football,"Private nonprofit, 4-year or above",274221.0,274221.0,15.0,428.0,6415.0,1.0,2.0,3028025,3028025,57262.0,27268.0,8.0,8.0,54495.0,75066,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,18281.4,267806.0,676240.0
153108,Central College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",763914.0,763914.0,145.0,1136.0,164770.0,1.0,11.0,4490057,4490057,34664.0,10933.0,10.0,30.0,59145.0,86171,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5268.372413793103,599144.0,674630.0
128771,Central Connecticut State University,CT,NCAA Division I-FCS,"Public, 4-year or above",2759089.0,2759088.0,94.0,2701.0,253853.0,1.0,9.0,16873996,16873996,138762.0,43590.0,5.0,18.0,45532.0,65186,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1.0,29352.0,2505235.0,1478430.0
173203,Central Lakes College-Brainerd,MN,NJCAA Division III,"Public, 2-year",105191.0,105191.0,57.0,274.0,15618.0,1.0,2.0,722882,722882,27054.0,4834.0,3.0,6.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,1845.4561403508771,89573.0,110166.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I,"Private nonprofit, 4-year or above",1623045.0,1543730.0,144.0,816.0,117534.0,1.0,4.0,10911971,10608611,56981.0,33622.0,7.0,9.0,7284.0,14394,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,79315.0,10720.347222222224,1426196.0,701465.0
169248,Central Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",10996154.0,10996154.0,122.0,7929.0,967376.0,1.0,14.0,35740895,35740895,324152.0,98337.0,6.0,18.0,548005.0,743136,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,90132.40983606558,10028778.0,3714978.0
201690,Central State University,OH,NCAA Division II with football,"Public, 4-year or above",1428375.0,1428375.0,131.0,277.0,36306.0,1.0,8.0,4557153,4557153,88250.0,32577.0,4.0,9.0,8538.0,15981,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10903.625954198473,1392069.0,646193.0
234827,Central Washington University,WA,NCAA Division II with football,"Public, 4-year or above",1907397.0,1754867.0,109.0,3827.0,417177.0,1.0,13.0,8816253,8638024,67437.0,19977.0,5.0,21.0,69311.0,99971,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,152530.0,16099.697247706425,1337690.0,756702.0
156408,Centre College,KY,NCAA Division III with football,"Private nonprofit, 4-year or above",473868.0,473868.0,107.0,1719.0,183946.0,1.0,7.0,5026261,5026261,32416.0,22961.0,9.0,22.0,55818.0,105907,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4428.672897196262,289922.0,796886.0
111887,Cerritos College,CA,CCCAA,"Public, 2-year",611145.0,585994.0,124.0,658.0,81568.0,1.0,14.0,4402466,4283244,71628.0,5737.0,9.0,57.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,25151.0,4725.758064516129,504426.0,971661.0
111920,Chabot College,CA,CCCAA,"Public, 2-year",188893.0,188893.0,66.0,1109.0,73215.0,1.0,8.0,1764295,1764295,25959.0,7636.0,8.0,18.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2862.0151515151515,115678.0,345120.0
180948,Chadron State College,NE,NCAA Division II with football,"Public, 4-year or above",1824262.0,1824262.0,120.0,2858.0,342959.0,1.0,10.0,6139414,6139414,67945.0,20100.0,6.0,19.0,48314.0,69641,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,15202.183333333332,1481303.0,789570.0
111939,Chaffey College,CA,CCCAA,"Public, 2-year",278414.0,220272.0,73.0,750.0,54762.0,1.0,8.0,2583274,2218990,35939.0,9382.0,7.0,18.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,58142.0,3017.4246575342468,165510.0,420449.0
111948,Chapman University,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",808259.0,808259.0,104.0,1798.0,186957.0,1.0,11.0,5655608,5655608,39022.0,11236.0,11.0,19.0,8401.0,14260,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7771.721153846154,621302.0,642726.0
217688,Charleston Southern University,SC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3690477.0,3690477.0,87.0,7712.0,670925.0,1.0,9.0,13327550,13327550,109740.0,52318.0,5.0,16.0,130956.0,180134,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,42419.27586206896,3019552.0,1385788.0
211583,Chestnut Hill College,PA,NCAA Division II without football,"Private nonprofit, 4-year or above",172605.0,168723.0,56.0,1528.0,85589.0,1.0,7.0,3990141,3933793,20242.0,4789.0,8.0,19.0,5194.0,10717,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3882.0,3012.910714285714,83134.0,252927.0
198303,Chowan University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1183127.0,1183127.0,131.0,1792.0,234702.0,1.0,5.0,6992658,6992658,43699.0,32007.0,9.0,11.0,33381.0,60412,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9031.503816793893,948425.0,745368.0
231712,Christopher Newport University,VA,NCAA Division III with football,"Public, 4-year or above",784969.0,784969.0,135.0,2003.0,270435.0,1.0,7.0,12936897,12936897,56727.0,20270.0,10.0,28.0,31386.0,47129,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5814.585185185185,514534.0,1134830.0
223898,Cisco College,TX,NJCAA Division I,"Public, 2-year",582445.0,582445.0,77.0,1642.0,126412.0,1.0,2.0,2867413,2867413,59480.0,40236.0,2.0,3.0,9185.0,27002,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7564.220779220779,456033.0,239668.0
217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,"Public, 4-year or above",7026324.0,5530651.0,121.0,6355.0,768975.0,1.0,10.0,20103895,19526622,121619.0,64143.0,8.0,19.0,211805.0,238856,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1495673.0,45707.85950413223,4761676.0,2191669.0
112172,Citrus College,CA,CCCAA,"Public, 2-year",434660.0,366378.0,74.0,903.0,66811.0,1.0,7.0,4657883,4653107,57322.0,13921.0,8.0,13.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,68282.0,4951.054054054054,299567.0,639549.0
112190,City College of San Francisco,CA,CCCAA,"Public, 2-year",258600.0,258600.0,81.0,1497.0,121222.0,1.0,11.0,1830525,1830525,53875.0,27501.0,4.0,5.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3192.5925925925926,137378.0,353005.0
112260,Claremont McKenna College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",811472.0,811472.0,88.0,2346.0,206482.0,1.0,9.0,4520042,4520042,57883.0,16528.0,11.0,35.0,63561.0,129632,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9221.272727272728,604990.0,1215193.0
138947,Clark Atlanta University,GA,NCAA Division II with football,"Private nonprofit, 4-year or above",2793953.0,2261753.0,96.0,1680.0,161291.0,1.0,5.0,8599472,8599472,50540.0,50583.0,4.0,9.0,5624.0,10893,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,532200.0,23559.927083333332,2100462.0,657407.0
153126,Clarke University,IA,NAIA Division I,"Private nonprofit, 4-year or above",2864520.0,2864520.0,146.0,1834.0,267703.0,1.0,9.0,11749302,11749302,40453.0,14323.0,10.0,27.0,33827.0,59844,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,19620.0,2596817.0,791251.0
217882,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",74135861.0,57763086.0,139.0,49813.0,6924034.0,1.0,10.0,152093316,152093316,1942361.0,399018.0,7.0,24.0,4057117.0,4844188,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,16372775.0,415561.76978417265,50839052.0,23172959.0
175519,Coahoma Community College,MS,NJCAA Division I,"Public, 2-year",938275.0,938275.0,65.0,2668.0,173415.0,1.0,6.0,2645412,2645412,67597.0,43577.0,4.0,8.0,22929.0,36398,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14435.0,764860.0,619004.0
218724,Coastal Carolina University,SC,NCAA Division I-FBS,"Public, 4-year or above",14705181.0,14705181.0,121.0,19012.0,2300425.0,1.0,10.0,38153878,38153878,344203.0,169075.0,7.0,21.0,821125.0,1052151,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,121530.42148760332,12404756.0,5959996.0
153144,Coe College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",444324.0,444324.0,95.0,1359.0,129131.0,1.0,7.0,3506413,3506413,38621.0,8723.0,12.0,38.0,55450.0,83374,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4677.094736842106,315193.0,794926.0
154925,Coffeyville Community College,KS,NJCAA Division I,"Public, 2-year",767543.0,734539.0,78.0,1876.0,146351.0,1.0,5.0,3746336,3730193,38374.0,41786.0,7.0,8.0,27909.0,38243,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,33004.0,9417.166666666666,588188.0,602906.0
161086,Colby College,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",926130.0,926130.0,90.0,1855.0,166987.0,1.0,9.0,10560217,10560217,71195.0,27471.0,15.0,28.0,109736.0,206850,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10290.333333333334,759143.0,1837113.0
190099,Colgate University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8187931.0,8187931.0,92.0,13800.0,1269583.0,1.0,10.0,37239028,37239028,183872.0,54009.0,10.0,29.0,522653.0,766336,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,88999.25,6918348.0,3404981.0
144865,College of DuPage,IL,NJCAA Division III,"Public, 2-year",436896.0,435819.0,97.0,2159.0,209412.0,1.0,8.0,2555508,2506232,20805.0,10926.0,10.0,23.0,1320.0,1989,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1077.0,4492.979381443299,226407.0,459348.0
122791,College of San Mateo,CA,CCCAA,"Public, 2-year",466055.0,466055.0,87.0,1399.0,121713.0,1.0,24.0,2451025,2451025,24364.0,10237.0,6.0,42.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5356.954022988506,344342.0,576138.0
111461,College of the Canyons,CA,CCCAA,"Public, 2-year",294096.0,262738.0,94.0,890.0,83645.0,1.0,11.0,3335158,3275664,62162.0,3099.0,8.0,29.0,75.0,1286,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,31358.0,2795.0851063829787,179093.0,587167.0
113573,College of the Desert,CA,CCCAA,"Public, 2-year",253941.0,253941.0,67.0,1152.0,77205.0,1.0,7.0,2284609,2284609,42768.0,4562.0,6.0,16.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3790.1641791044776,176736.0,329600.0
166124,College of the Holy Cross,MA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7593181.0,7593181.0,102.0,11298.0,1152384.0,1.0,10.0,32819968,32819968,128246.0,47211.0,11.0,29.0,375128.0,518427,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,74442.95098039215,6440797.0,2779825.0
121707,College of the Redwoods,CA,CCCAA,"Public, 2-year",318596.0,318596.0,71.0,1027.0,72920.0,1.0,6.0,1610576,1610576,58872.0,8845.0,6.0,14.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4487.267605633803,245676.0,477062.0
123217,College of the Sequoias,CA,CCCAA,"Public, 2-year",148853.0,146008.0,92.0,603.0,55518.0,1.0,9.0,831557,806807,18080.0,3840.0,7.0,25.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,2845.0,1587.0434782608695,90490.0,222560.0
123484,College of the Siskiyous,CA,CCCAA,"Public, 2-year",235356.0,235356.0,54.0,1433.0,77357.0,1.0,6.0,1358959,1358959,28129.0,12947.0,5.0,11.0,2290.0,6530,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4358.444444444444,157999.0,283062.0
127556,Colorado Mesa University,CO,NCAA Division II with football,"Public, 4-year or above",1400052.0,1452306.0,147.0,1543.0,226877.0,1.0,15.0,13465048,13168490,70217.0,23276.0,11.0,31.0,74861.0,137558,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-52254.0,9879.632653061224,1225429.0,1493943.0
126775,Colorado School of Mines,CO,NCAA Division II with football,"Public, 4-year or above",2697616.0,2697616.0,132.0,3370.0,444889.0,1.0,9.0,13600458,13600458,57791.0,22441.0,10.0,32.0,109556.0,152816,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,20436.484848484848,2252727.0,1296022.0
128106,Colorado State University Pueblo,CO,NCAA Division II with football,"Public, 4-year or above",1840799.0,1840799.0,156.0,2346.0,366024.0,1.0,11.0,10259150,10259150,66159.0,32978.0,8.0,20.0,97489.0,138352,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11799.99358974359,1474775.0,1188832.0
126818,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,"Public, 4-year or above",29774400.0,29774400.0,114.0,31200.0,3556781.0,1.0,14.0,61535599,61535599,607294.0,157235.0,5.0,18.0,989843.0,1218487,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,261178.94736842104,26217619.0,5866700.0
190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5453459.0,5453459.0,117.0,8727.0,1021070.0,1.0,9.0,38335736,38335736,201794.0,77254.0,14.0,33.0,752199.0,1180618,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,46610.76068376069,4432389.0,5374498.0
498562,Commonwealth University of Pennsylvania,PA,NCCAA Division I,"Public, 4-year or above",1780928.0,1533118.0,218.0,1433.0,312301.0,2.0,15.0,17878473,17107643,63528.0,23562.0,20.0,33.0,42365.0,83171,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,247810.0,7032.651376146789,1220817.0,2048106.0
112686,Compton College,CA,CCCAA,"Public, 2-year",86556.0,83477.0,57.0,147.0,8355.0,1.0,5.0,213525,208996,6958.0,2000.0,6.0,13.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3079.0,1464.508771929825,75122.0,67748.0
237330,Concord University,WV,NCAA Division II with football,"Public, 4-year or above",1573717.0,1573717.0,113.0,247.0,27860.0,1.0,11.0,4742031,4742031,36605.0,16802.0,6.0,18.0,24174.0,44302,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13926.699115044248,1545857.0,522066.0
173300,Concordia College at Moorhead,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",551226.0,551226.0,121.0,1394.0,168698.0,1.0,9.0,3784051,3784051,32485.0,8735.0,11.0,30.0,69762.0,87652,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4555.586776859504,382528.0,619385.0
169363,Concordia University Ann Arbor,MI,NAIA Division II,"Private nonprofit, 4-year or above",1719722.0,1662291.0,138.0,2248.0,310230.0,1.0,12.0,9884357,9221117,34666.0,10274.0,12.0,40.0,53596.0,99652,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,57431.0,12045.58695652174,1352061.0,826952.0
144351,Concordia University-Chicago,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",507975.0,504475.0,68.0,2147.0,145997.0,1.0,7.0,4144230,3914016,41708.0,17424.0,10.0,18.0,26280.0,59132,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3500.0,7418.75,358478.0,730712.0
180984,Concordia University-Nebraska,NE,NAIA Division II,"Private nonprofit, 4-year or above",1432119.0,1368527.0,138.0,636.0,87760.0,1.0,13.0,9484098,8714251,44491.0,12084.0,8.0,31.0,37024.0,67320,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,63592.0,9916.86231884058,1280767.0,730532.0
173328,Concordia University-Saint Paul,MN,NCAA Division II with football,"Private nonprofit, 4-year or above",1686700.0,1686700.0,131.0,3463.0,453660.0,1.0,10.0,7043732,7043732,41033.0,12298.0,7.0,32.0,121612.0,148564,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12875.57251908397,1233040.0,680767.0
238616,Concordia University-Wisconsin,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",422312.0,421357.0,127.0,696.0,88331.0,1.0,10.0,3761636,3539320,48373.0,14157.0,13.0,40.0,53002.0,88420,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,955.0,3317.771653543307,333026.0,1195129.0
112826,Contra Costa College,CA,CCCAA,"Public, 2-year",438361.0,438361.0,101.0,924.0,93360.0,1.0,11.0,1325378,1325378,20290.0,3720.0,4.0,14.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4340.207920792079,345001.0,133240.0
175573,Copiah-Lincoln Community College,MS,NJCAA Division I,"Public, 2-year",905989.0,905989.0,82.0,520.0,42629.0,1.0,7.0,3279374,3279374,47534.0,44102.0,6.0,12.0,34122.0,55220,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11048.646341463416,863360.0,814428.0
153162,Cornell College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",519973.0,504059.0,82.0,1027.0,84247.0,1.0,11.0,3266197,3134057,51919.0,14438.0,10.0,30.0,47502.0,71860,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,15914.0,6147.0609756097565,419812.0,952330.0
190415,Cornell University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3529132.0,3529132.0,111.0,4575.0,507792.0,1.0,9.0,36342322,36227301,157746.0,67478.0,15.0,38.0,803123.0,1216577,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,31793.981981981982,3021340.0,4930354.0
174862,Crown College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",470141.0,470141.0,52.0,2382.0,123866.0,1.0,5.0,2154077,2090971,66159.0,14254.0,6.0,12.0,17245.0,22278,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9041.173076923076,346275.0,568002.0
177144,Culver-Stockton College,MO,NAIA Division II,"Private nonprofit, 4-year or above",1130092.0,1130092.0,188.0,1145.0,215308.0,1.0,5.0,5130993,5130993,31844.0,20986.0,8.0,9.0,15085.0,30902,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6011.127659574468,914784.0,443626.0
219949,Cumberland University,TN,NAIA Division I,"Private nonprofit, 4-year or above",2256773.0,2221416.0,67.0,3936.0,263689.0,1.0,4.0,11357538,11120614,35508.0,30455.0,12.0,10.0,47461.0,61922,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,35357.0,33155.46268656717,1957727.0,730646.0
165529,Curry College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",372361.0,372361.0,85.0,2420.0,205693.0,1.0,8.0,2797360,2797360,24565.0,8876.0,8.0,16.0,23519.0,44720,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4380.717647058824,166668.0,338536.0
219082,Dakota State University,SD,NAIA Division I,"Public, 4-year or above",793656.0,750778.0,103.0,1008.0,103784.0,1.0,6.0,4355873,4078669,33600.0,21656.0,7.0,15.0,28042.0,48487,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,42878.0,7289.106796116504,646994.0,560040.0
219091,Dakota Wesleyan University,SD,NAIA Division I,"Private nonprofit, 4-year or above",943676.0,868396.0,56.0,1920.0,107502.0,1.0,3.0,5130701,4629338,52200.0,37550.0,7.0,6.0,37158.0,56456,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,75280.0,15507.07142857143,760894.0,590700.0
182670,Dartmouth College,NH,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3721003.0,3721003.0,117.0,6947.0,812745.0,1.0,9.0,38642041,38642041,139122.0,73739.0,14.0,33.0,974912.0,1435861,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,31803.444444444445,2908258.0,4381095.0
169479,Davenport University,MI,NCAA Division II with football,"Private nonprofit, 4-year or above",2210577.0,2210577.0,139.0,1685.0,234164.0,1.0,10.0,11270119,11270119,47383.0,14865.0,10.0,37.0,114312.0,154232,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,15903.431654676258,1976413.0,1023835.0
198385,Davidson College,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",1891752.0,2205465.0,101.0,7685.0,776185.0,1.0,9.0,23584891,21612891,144373.0,52846.0,9.0,25.0,308581.0,505505,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-313713.0,21836.287128712873,1429280.0,2620507.0
113333,De Anza College,CA,CCCAA,"Public, 2-year",263682.0,257360.0,54.0,1336.0,72146.0,1.0,12.0,2318085,2213584,56997.0,3863.0,7.0,24.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,6322.0,4765.925925925926,185214.0,491691.0
150400,DePauw University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",989692.0,989692.0,134.0,2800.0,375212.0,1.0,6.0,6179966,6179966,61431.0,26088.0,9.0,18.0,38392.0,71924,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7385.761194029851,614480.0,1022463.0
165574,Dean College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",467378.0,463607.0,74.0,1679.0,124260.0,1.0,6.0,2474761,2416857,29362.0,10497.0,8.0,15.0,84188.0,95699,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3771.0,6264.959459459459,339347.0,392351.0
202514,Defiance College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",454847.0,450948.0,96.0,868.0,83328.0,1.0,6.0,1956438,1956438,31895.0,15293.0,9.0,17.0,56456.0,78828,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3899.0,4697.375,367620.0,547036.0
130934,Delaware State University,DE,NCAA Division I-FCS,"Public, 4-year or above",3060353.0,3060353.0,92.0,4840.0,445324.0,1.0,10.0,15986336,15986336,118944.0,58966.0,4.0,15.0,36036.0,68857,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,33264.70652173913,2615029.0,1360266.0
211981,Delaware Valley University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",568893.0,568893.0,141.0,864.0,121869.0,1.0,7.0,2778681,2778681,42094.0,14638.0,10.0,23.0,25375.0,41905,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4034.702127659574,447024.0,757614.0
175616,Delta State University,MS,NCAA Division II with football,"Public, 4-year or above",1475661.0,1475661.0,120.0,1782.0,213835.0,1.0,6.0,6139117,6139117,61723.0,45307.0,7.0,10.0,24730.0,50013,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12297.175,1261826.0,885131.0
202523,Denison University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",636592.0,636592.0,93.0,2245.0,208776.0,1.0,11.0,8329802,8329802,49605.0,16787.0,12.0,33.0,64616.0,98715,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6845.075268817204,427816.0,1149231.0
113634,Diablo Valley College,CA,CCCAA,"Public, 2-year",148413.0,128977.0,88.0,836.0,73569.0,1.0,4.0,1173316,982970,15156.0,2802.0,8.0,15.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,19436.0,1465.6477272727273,55408.0,163278.0
212009,Dickinson College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",372581.0,329238.0,76.0,971.0,73760.0,1.0,6.0,3607045,3570208,33631.0,8137.0,12.0,26.0,67101.0,99174,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,43343.0,4332.078947368421,255478.0,615134.0
200059,Dickinson State University,ND,NAIA Division I,"Public, 4-year or above",659096.0,659096.0,122.0,1272.0,155196.0,1.0,4.0,3351838,3351838,24751.0,13422.0,8.0,10.0,15107.0,36395,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5402.426229508197,503900.0,332228.0
181020,Doane University,NE,NAIA Division II,"Private nonprofit, 4-year or above",989151.0,913843.0,126.0,926.0,116704.0,1.0,7.0,8243503,8122539,49132.0,13507.0,10.0,33.0,28023.0,42890,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,75308.0,7252.722222222223,797139.0,937051.0
154998,Dodge City Community College,KS,NJCAA Division I,"Public, 2-year",710557.0,710557.0,86.0,1434.0,123285.0,1.0,6.0,3842522,3792522,69709.0,38370.0,6.0,8.0,31305.0,53642,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,8262.290697674418,587272.0,725214.0
153250,Dordt University,IA,NAIA Division II,"Private nonprofit, 4-year or above",1564276.0,1564276.0,127.0,1433.0,182030.0,1.0,7.0,8146584,8146584,22830.0,11962.0,8.0,21.0,60090.0,104078,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12317.133858267716,1382246.0,433842.0
153269,Drake University,IA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",1435896.0,1435896.0,106.0,6574.0,696839.0,1.0,9.0,19927305,19927305,166033.0,51846.0,6.0,19.0,186277.0,271802,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13546.188679245282,739057.0,1981272.0
198419,Duke University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",60949915.0,39371987.0,116.0,39076.0,4532858.0,1.0,10.0,152509818,150765898,687176.0,209868.0,11.0,36.0,2459555.0,3034403,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,21577928.0,339413.6810344828,34839129.0,15114184.0
