unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
229160,Texas Wesleyan University,TX,NAIA Division I,"Private nonprofit, 4-year or above",1595980.0,1526175.0,153.0,2667.0,408076.0,1.0,7.0,7777401,7465546,48064.0,28506.0,8.0,15.0,24926.0,33320,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,69805.0,9975.0,1118099.0,812102.0,247606.0
216296,Thaddeus Stevens College of Technology,PA,NJCAA Division III,"Public, 2-year",111864.0,113423.0,81.0,940.0,76141.0,1.0,11.0,255342,243498,4643.0,4546.0,5.0,8.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-1559.0,1400.283950617284,37282.0,59583.0,54649.0
131283,The Catholic University of America,DC,NCAA Division III with football,"Private nonprofit, 4-year or above",568698.0,512173.0,128.0,1410.0,180447.0,1.0,12.0,5718428,5441825,54222.0,8224.0,10.0,37.0,55821.0,108395,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,56525.0,4001.3515625,331726.0,846508.0,152910.0
142294,The College of Idaho,ID,NAIA Division II,"Private nonprofit, 4-year or above",1821866.0,1821866.0,126.0,2759.0,347615.0,1.0,15.0,6681121,6681121,39983.0,12670.0,8.0,23.0,30338.0,43911,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14459.253968253968,1474251.0,611274.0,230033.0
187134,The College of New Jersey,NJ,NCAA Division III with football,"Public, 4-year or above",566598.0,566598.0,97.0,1035.0,100370.0,1.0,8.0,4919134,4919134,76861.0,12437.0,8.0,31.0,28300.0,48200,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5841.216494845361,466228.0,1000435.0,176357.0
174899,The College of Saint Scholastica,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",511198.0,549576.0,71.0,1011.0,71761.0,1.0,5.0,5131330,4455866,39709.0,13961.0,11.0,27.0,35363.0,59997,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-38378.0,7740.507042253521,477815.0,813746.0,109514.0
206589,The College of Wooster,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",498150.0,484433.0,94.0,1021.0,96002.0,1.0,8.0,4557396,4280210,55277.0,26064.0,9.0,15.0,36504.0,67044,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,13717.0,5153.54255319149,388431.0,888453.0,263789.0
100751,The University of Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",125753240.0,79785470.0,135.0,93475.0,12619106.0,1.0,10.0,191190486,191190486,2389477.0,470965.0,7.0,27.0,3519340.0,4008852,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,45967770.0,591003.4814814815,67166364.0,29442394.0,7099127.0
202763,The University of Findlay,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",2264755.0,2296617.0,146.0,951.0,138898.0,1.0,9.0,12445924,12444464,55877.0,13956.0,10.0,25.0,33732.0,47518,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-31862.0,15730.253424657534,2157719.0,907670.0,181481.0
180489,The University of Montana,MT,NCAA Division I-FCS,"Public, 4-year or above",9340988.0,7000083.0,114.0,5713.0,651332.0,1.0,9.0,24897723,23951594,265052.0,93572.0,4.0,17.0,263380.0,433659,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,2340905.0,61404.23684210526,6348751.0,2650932.0,1107200.0
180692,The University of Montana-Western,MT,NAIA Division I,"Public, 4-year or above",1123061.0,719506.0,105.0,1682.0,176646.0,1.0,6.0,3089288,3048566,37639.0,21656.0,4.0,7.0,61640.0,89509,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,403555.0,6852.438095238095,542860.0,302148.0,167575.0
221740,The University of Tennessee-Chattanooga,TN,NCAA Division I-FCS,"Public, 4-year or above",5507708.0,5507708.0,68.0,13730.0,933627.0,1.0,10.0,22033838,22033838,152070.0,69375.0,6.0,18.0,331756.0,483263,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,80995.70588235294,4574081.0,2161170.0,845820.0
221759,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,"Public, 4-year or above",137093561.0,49565802.0,127.0,46364.0,5888228.0,1.0,10.0,191271254,180206473,2234868.0,325818.0,7.0,29.0,2809808.0,3611785,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,87527759.0,390281.905511811,43677574.0,25092798.0,5493048.0
221768,The University of Tennessee-Martin,TN,NCAA Division I-FCS,"Public, 4-year or above",3883385.0,3843500.0,142.0,5510.0,782475.0,1.0,8.0,15151104,15151104,100110.0,38810.0,6.0,17.0,187611.0,270509,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,39885.0,27066.901408450703,3061025.0,1260430.0,410590.0
229018,The University of Texas Permian Basin,TX,NWAC,"Public, 4-year or above",1877928.0,2371626.0,123.0,4921.0,605286.0,1.0,9.0,11178706,11178706,59156.0,37615.0,8.0,17.0,118308.0,153504,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-493698.0,19281.51219512195,1766340.0,1112703.0,397691.0
228778,The University of Texas at Austin,TX,NCAA Division I-FBS,"Public, 4-year or above",180647352.0,58732174.0,123.0,33182.0,4081347.0,1.0,10.0,261353404,199292967,1667557.0,463976.0,7.0,26.0,3577797.0,4474954,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,121915178.0,477497.34959349595,54650827.0,23736275.0,6307317.0
228796,The University of Texas at El Paso,TX,NCAA Division I-FBS,"Public, 4-year or above",11916486.0,9709267.0,153.0,10257.0,1569383.0,1.0,14.0,30697874,30671998,428771.0,120376.0,5.0,17.0,405270.0,590368,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,2207219.0,63459.2614379085,8139884.0,4190247.0,2114035.0
229027,The University of Texas at San Antonio,TX,NCAA Division I-FBS,"Public, 4-year or above",16731564.0,16731564.0,117.0,33457.0,3914489.0,1.0,14.0,44777300,44777300,252477.0,143293.0,6.0,21.0,657379.0,870729,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,143004.8205128205,12817075.0,4524015.0,2258579.0
138354,The University of West Florida,FL,NCAA Division II with football,"Public, 4-year or above",2596285.0,2248658.0,118.0,3306.0,390106.0,1.0,13.0,11615884,11494056,82394.0,28167.0,7.0,22.0,53718.0,92964,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,347627.0,19056.42372881356,1858552.0,1196432.0,448565.0
221519,The University of the South,TN,NCAA Division III with football,"Private nonprofit, 4-year or above",923189.0,895834.0,69.0,4821.0,332633.0,1.0,5.0,5955468,4717208,63928.0,36378.0,11.0,14.0,27947.0,44290,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,27355.0,12983.101449275362,563201.0,1212500.0,245818.0
216357,Thiel College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",497671.0,497669.0,84.0,355.0,29824.0,1.0,8.0,2801780,2801780,43582.0,15139.0,11.0,15.0,25697.0,44038,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,2.0,5924.630952380952,467845.0,706487.0,164694.0
157809,Thomas More University,KY,Other,"Private nonprofit, 4-year or above",1703408.0,1604125.0,152.0,769.0,116908.0,1.0,8.0,7223883,6468865,28267.0,12892.0,13.0,24.0,24094.0,35558,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,99283.0,10553.453947368422,1487217.0,676879.0,131403.0
206048,Tiffin University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",2236265.0,2236265.0,149.0,1680.0,250394.0,1.0,10.0,11323938,11323938,50153.0,23522.0,8.0,27.0,68753.0,111344,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,15008.489932885906,1985871.0,1036318.0,285373.0
164076,Towson University,MD,NCAA Division I-FCS,"Public, 4-year or above",5317241.0,5317241.0,107.0,6723.0,719338.0,1.0,10.0,27643056,27643056,236144.0,86459.0,6.0,19.0,234211.0,370293,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,49693.84112149533,4597903.0,3059585.0,1100734.0
152567,Trine University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",851541.0,836925.0,206.0,1229.0,253102.0,1.0,10.0,5819841,5608909,45928.0,16497.0,13.0,31.0,89525.0,126708,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,14616.0,4062.742718446602,583823.0,1108471.0,210898.0
130590,Trinity College,CT,NCAA Division III with football,"Private nonprofit, 4-year or above",1020517.0,977315.0,101.0,1372.0,138571.0,1.0,9.0,9961704,9632640,61415.0,22374.0,15.0,42.0,36158.0,82496,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,43202.0,9676.386138613861,838744.0,1860933.0,262781.0
229267,Trinity University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",1207518.0,1090032.0,91.0,4185.0,380846.0,1.0,11.0,6907991,6808812,72218.0,22775.0,10.0,22.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,117486.0,11978.373626373626,709186.0,1223230.0,322743.0
225308,Trinity Valley Community College,TX,NJCAA Division I,"Public, 2-year",1234123.0,1234123.0,79.0,2131.0,168352.0,1.0,6.0,5713197,5713197,40645.0,43576.0,4.0,9.0,46361.0,96335,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,15621.810126582279,1065771.0,554764.0,302101.0
102368,Troy University,AL,NCAA Division I-FBS,"Public, 4-year or above",10403186.0,8719986.0,126.0,7250.0,913519.0,1.0,14.0,28800917,28800917,375190.0,155701.0,6.0,24.0,376336.0,524621,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1683200.0,69206.23809523809,7806467.0,5987964.0,2555004.0
178615,Truman State University,MO,NCAA Division II with football,"Public, 4-year or above",1440465.0,1440465.0,101.0,2025.0,204552.0,1.0,6.0,5710971,5710971,49267.0,32590.0,7.0,9.0,33674.0,58970,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14262.029702970298,1235913.0,638179.0,244807.0
168148,Tufts University,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",1324822.0,1165218.0,101.0,2726.0,275283.0,1.0,8.0,12027546,12027546,86847.0,23365.0,12.0,36.0,72575.0,114662,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,159604.0,11536.81188118812,889935.0,1883304.0,273767.0
160755,Tulane University of Louisiana,LA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",8017719.0,11293619.0,132.0,12227.0,1613916.0,1.0,10.0,43392842,43392842,1008674.0,187528.0,5.0,19.0,761963.0,1029157,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-3275900.0,85557.7196969697,9679703.0,8606402.0,2883954.0
221953,Tusculum University,TN,NCAA Division II with football,"Private nonprofit, 4-year or above",1617369.0,1609655.0,157.0,1122.0,176168.0,1.0,7.0,8874224,8743198,38056.0,18978.0,11.0,18.0,66584.0,83811,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,7714.0,10252.579617834395,1433487.0,760220.0,170902.0
102377,Tuskegee University,AL,NCAA Division II with football,"Private nonprofit, 4-year or above",2947327.0,2589899.0,121.0,2344.0,283645.0,1.0,11.0,5699707,5598526,74576.0,48220.0,6.0,13.0,80555.0,96232,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,357428.0,21404.12396694215,2306254.0,1074316.0,604996.0
229355,Tyler Junior College,TX,NJCAA Division I,"Public, 2-year",949523.0,949523.0,73.0,1311.0,95715.0,1.0,5.0,4959774,4959774,38974.0,16326.0,6.0,11.0,25617.0,55594,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13007.164383561643,853808.0,413430.0,120604.0
196866,Union College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",695940.0,694785.0,100.0,1791.0,179075.0,1.0,7.0,8904525,8686770,81793.0,23106.0,10.0,24.0,128842.0,250692,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1155.0,6947.85,515710.0,1372474.0,243535.0
157863,Union College,KY,NAIA Division II,"Private nonprofit, 4-year or above",1487074.0,1487074.0,84.0,1605.0,134812.0,1.0,6.0,7846228,7846228,27900.0,12000.0,10.0,19.0,20000.0,40000,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17703.261904761905,1352262.0,507000.0,99900.0
197027,United States Merchant Marine Academy,NY,NCAA Division III with football,"Public, 4-year or above",545310.0,499125.0,98.0,1888.0,185013.0,1.0,7.0,6421314,5155567,38941.0,25622.0,11.0,15.0,64588.0,72947,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,46185.0,5093.1122448979595,314112.0,812681.0,218295.0
196088,University at Buffalo,NY,NCAA Division I-FBS,"Public, 4-year or above",10170639.0,10170639.0,112.0,18290.0,2048530.0,1.0,14.0,30478190,30478190,359311.0,81233.0,5.0,21.0,626878.0,803322,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,90809.27678571429,8122109.0,3502448.0,1496573.0
200800,University of Akron Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",7943901.0,7943901.0,113.0,17064.0,1928264.0,1.0,21.0,28265821,28265821,324005.0,76246.0,5.0,21.0,424267.0,530919,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,70300.00884955752,6015637.0,3221191.0,1925171.0
100663,University of Alabama at Birmingham,AL,NCAA Division I-FBS,"Public, 4-year or above",16201881.0,15268693.0,132.0,19508.0,2575076.0,1.0,10.0,42530724,42207368,457860.0,134065.0,6.0,19.0,621937.0,863924,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,933188.0,115671.91666666667,12693617.0,5294395.0,1798510.0
104179,University of Arizona,AZ,NCAA Division I-FBS,"Public, 4-year or above",49306807.0,37573337.0,112.0,57924.0,6487472.0,1.0,15.0,138761638,136866623,1661701.0,343601.0,9.0,24.0,2342332.0,3125343,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,11733470.0,335476.22321428574,31085865.0,23201733.0,6815716.0
106397,University of Arkansas,AR,NCAA Division I-FBS,"Public, 4-year or above",84953336.0,53940683.0,135.0,69442.0,9374605.0,1.0,14.0,170990473,170990473,2027023.0,463463.0,6.0,19.0,2516628.0,3166132,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,31012653.0,399560.6148148148,44566078.0,20967935.0,8515505.0
106485,University of Arkansas at Monticello,AR,NCAA Division II with football,"Public, 4-year or above",1154230.0,1154230.0,107.0,166.0,17740.0,1.0,5.0,4190513,4190513,59301.0,37069.0,4.0,7.0,10855.0,13908,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10787.196261682244,1136490.0,496687.0,244646.0
106412,University of Arkansas at Pine Bluff,AR,NCAA Division I-FCS,"Public, 4-year or above",2408003.0,2408003.0,92.0,4093.0,376565.0,1.0,7.0,8954338,8954338,96325.0,47683.0,5.0,14.0,26313.0,34175,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,26173.945652173912,2031438.0,1149187.0,430106.0
110635,University of California-Berkeley,CA,NCAA Division I-FBS,"Public, 4-year or above",37960056.0,37967280.0,116.0,67923.0,7879056.0,1.0,10.0,134872865,134872865,694384.0,217183.0,13.0,31.0,2018668.0,2922077,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-7224.0,327304.1379310345,30088224.0,15759665.0,2866214.0
110644,University of California-Davis,CA,NCAA Division I-FCS,"Public, 4-year or above",6308452.0,6308452.0,107.0,11615.0,1242755.0,1.0,12.0,40571193,40571193,153820.0,54624.0,9.0,25.0,280245.0,465432,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,58957.495327102806,5065697.0,2749980.0,809308.0
110662,University of California-Los Angeles,CA,NCAA Division I-FBS,"Public, 4-year or above",48028342.0,44181568.0,140.0,44795.0,6271251.0,1.0,10.0,141964728,141964728,1380530.0,281504.0,9.0,28.0,1432821.0,2086374,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3846774.0,315582.6285714286,37910317.0,20306882.0,4195570.0
106704,University of Central Arkansas,AR,NCAA Division I-FCS,"Public, 4-year or above",3871999.0,3871999.0,130.0,5206.0,676728.0,1.0,10.0,15186832,15186832,98319.0,38965.0,6.0,22.0,209954.0,356868,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,29784.60769230769,3195271.0,1447144.0,487969.0
132903,University of Central Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",30098692.0,30098692.0,121.0,35493.0,4294692.0,1.0,10.0,88199644,88199644,857826.0,326303.0,6.0,19.0,1174417.0,1571282,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,248749.52066115703,25804000.0,11346713.0,4120856.0
176965,University of Central Missouri,MO,NCAA Division II with football,"Public, 4-year or above",2328618.0,2328618.0,142.0,2375.0,337306.0,1.0,10.0,13470955,13470955,76330.0,34728.0,8.0,15.0,155419.0,199157,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16398.718309859156,1991312.0,1131560.0,423610.0
206941,University of Central Oklahoma,OK,NCAA Division II with football,"Public, 4-year or above",3024670.0,2269020.0,113.0,3059.0,345685.0,1.0,13.0,11520299,9916889,86350.0,58714.0,5.0,9.0,54008.0,58267,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,755650.0,20079.82300884956,1923335.0,960176.0,849632.0
237312,University of Charleston,WV,NCAA Division II with football,"Private nonprofit, 4-year or above",1826207.0,1876271.0,131.0,1180.0,154570.0,1.0,8.0,8851220,8632159,51371.0,13740.0,8.0,23.0,86033.0,111413,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-50064.0,14322.679389312978,1721701.0,726988.0,161291.0
144050,University of Chicago,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",919089.0,814979.0,89.0,1753.0,156008.0,1.0,7.0,9630489,7422914,91858.0,29906.0,8.0,20.0,77407.0,129977,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,104110.0,9157.067415730337,658971.0,1332984.0,301200.0
201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",25124360.0,25124360.0,119.0,42464.0,5053182.0,1.0,14.0,77436016,77436016,161056.0,211713.0,6.0,25.0,1433022.0,1751874,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,211129.0756302521,20071178.0,6259161.0,3125038.0
126614,University of Colorado Boulder,CO,NCAA Division I-FBS,"Public, 4-year or above",50056224.0,34988625.0,121.0,39586.0,4789957.0,1.0,10.0,136114468,136114468,2600227.0,517446.0,5.0,22.0,1209328.0,1574034,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,15067599.0,289162.19008264464,30198668.0,24384947.0,7774687.0
129020,University of Connecticut,CT,NCAA Division I-FBS,"Public, 4-year or above",18931134.0,18931134.0,101.0,66237.0,6689950.0,1.0,10.0,83120168,83120168,985239.0,197828.0,7.0,23.0,984110.0,1500639,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,187436.9702970297,12241184.0,11446717.0,2963519.0
202480,University of Dayton,OH,NCAA Division I-FCS,"Private nonprofit, 4-year or above",680382.0,2163392.0,117.0,6013.0,703496.0,1.0,10.0,40104753,40104753,439648.0,76187.0,7.0,17.0,371855.0,558977,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-1483010.0,18490.529914529914,1459896.0,4372715.0,1201518.0
130943,University of Delaware,DE,NCAA Division I-FCS,"Public, 4-year or above",8862647.0,8804537.0,115.0,15841.0,1821742.0,1.0,12.0,44957890,44957890,230527.0,70876.0,8.0,26.0,321269.0,592064,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,58110.0,76561.19130434783,6982795.0,3686992.0,1081039.0
153278,University of Dubuque,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",539412.0,536171.0,122.0,1111.0,135525.0,1.0,4.0,4337428,4056222,54840.0,19369.0,11.0,20.0,41679.0,61295,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3241.0,4394.8442622950815,400646.0,990620.0,132316.0
134130,University of Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",97227394.0,46103763.0,130.0,87899.0,11426850.0,1.0,10.0,176795879,176795879,1660651.0,357955.0,7.0,27.0,3620641.0,4563927,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,51123631.0,354644.3307692308,34676913.0,21289342.0,5240201.0
457402,University of Fort Lauderdale,FL,NCCAA Division I,"Private nonprofit, 4-year or above",328189.0,283387.0,46.0,1495.0,68753.0,1.0,5.0,1837390,1818978,42004.0,16000.0,5.0,12.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,44802.0,6160.586956521739,214634.0,402020.0,122004.0
139959,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",152739786.0,69069745.0,130.0,77836.0,10118732.0,1.0,10.0,210108069,176104818,2644210.0,541151.0,7.0,24.0,6327814.0,7455849,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,83670041.0,531305.7307692308,58951013.0,31497094.0,8055720.0
141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,"Public, 4-year or above",13219284.0,13905794.0,123.0,30409.0,3740317.0,1.0,10.0,50588554,49418189,215500.0,116313.0,7.0,22.0,544419.0,804282,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-686510.0,113055.23577235773,10165477.0,4067386.0,1378630.0
225511,University of Houston,TX,NCAA Division I-FBS,"Public, 4-year or above",20806183.0,20806183.0,123.0,25123.0,3090155.0,1.0,10.0,84023065,84023065,1796254.0,277760.0,5.0,19.0,766046.0,1064301,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,169155.9593495935,17716028.0,14258710.0,4573854.0
142285,University of Idaho,ID,NCAA Division I-FCS,"Public, 4-year or above",6528602.0,6528602.0,109.0,14899.0,1623946.0,1.0,14.0,23141397,23141397,98052.0,64875.0,5.0,16.0,311874.0,502232,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,59895.43119266055,4904656.0,1528260.0,1006302.0
145637,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,"Public, 4-year or above",70508218.0,35167388.0,116.0,60562.0,7025206.0,1.0,14.0,134767269,134767269,1445103.0,340156.0,8.0,26.0,2222158.0,2819639,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,35340830.0,303167.1379310345,28142182.0,20404880.0,6207287.0
151263,University of Indianapolis,IN,NCAA Division II with football,"Private nonprofit, 4-year or above",2551305.0,2651245.0,118.0,2271.0,267980.0,1.0,9.0,17094175,17094175,55650.0,24652.0,12.0,36.0,119355.0,164041,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-99940.0,22468.177966101695,2383265.0,1555272.0,277518.0
153658,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",87365943.0,45372393.0,128.0,41910.0,5364461.0,1.0,14.0,166886577,140482011,1846180.0,349539.0,6.0,27.0,1470475.0,2240885,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,41993550.0,354471.8203125,40007932.0,20514633.0,6739726.0
200156,University of Jamestown,ND,NAIA Division II,"Private nonprofit, 4-year or above",2130324.0,2130324.0,129.0,1095.0,141247.0,1.0,8.0,9980695,9980695,45824.0,20466.0,9.0,14.0,55316.0,91810,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16514.13953488372,1989077.0,698940.0,209552.0
155317,University of Kansas,KS,NCAA Division I-FBS,"Public, 4-year or above",46369042.0,28183466.0,123.0,45099.0,5547199.0,1.0,14.0,205747275,139748616,949964.0,340705.0,5.0,21.0,1966439.0,2435112,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,18185576.0,229133.86991869917,22636267.0,11904625.0,5719834.0
157085,University of Kentucky,KY,NCAA Division I-FBS,"Public, 4-year or above",41178801.0,41178801.0,116.0,38933.0,4516270.0,1.0,14.0,166423002,166220830,2266851.0,373336.0,8.0,29.0,2466190.0,3255837,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,354989.6637931034,36662531.0,28961552.0,7493555.0
117140,University of La Verne,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",673381.0,645636.0,109.0,1122.0,122291.0,1.0,8.0,5221666,4629233,61651.0,14921.0,9.0,23.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,27745.0,5923.266055045871,523345.0,898042.0,181019.0
160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,"Public, 4-year or above",12908059.0,12908059.0,133.0,19504.0,2594034.0,1.0,15.0,38961026,38961026,420405.0,171490.0,6.0,21.0,473518.0,688030,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,97053.07518796992,10314025.0,6123720.0,2992755.0
159993,University of Louisiana at Monroe,LA,NCAA Division I-FBS,"Public, 4-year or above",6545485.0,6545485.0,138.0,10129.0,1397771.0,1.0,10.0,18518405,18518405,168802.0,78252.0,5.0,18.0,285056.0,387769,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,47431.05072463768,5147714.0,2252546.0,951322.0
157289,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",56576494.0,33215961.0,120.0,44337.0,5320462.0,1.0,10.0,155191814,152601594,1121626.0,253584.0,9.0,28.0,2650013.0,3481804,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,23360533.0,276799.675,27895499.0,17194986.0,3657466.0
161253,University of Maine,ME,NCAA Division I-FCS,"Public, 4-year or above",4902886.0,4902886.0,100.0,10875.0,1087486.0,1.0,10.0,26711496,26711496,169021.0,55725.0,6.0,20.0,310510.0,431141,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,49028.86,3815400.0,2128626.0,726271.0
200217,University of Mary,ND,NCAA Division II with football,"Private nonprofit, 4-year or above",1498777.0,1498777.0,105.0,1859.0,195201.0,1.0,7.0,7953737,7953737,58819.0,20205.0,7.0,17.0,97177.0,132562,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14274.066666666668,1303576.0,755218.0,200254.0
226471,University of Mary Hardin-Baylor,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",1684558.0,1684558.0,70.0,6332.0,443228.0,1.0,17.0,6989036,6989036,76687.0,29050.0,7.0,22.0,90913.0,109745,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,24065.114285714284,1241330.0,1175909.0,570537.0
163286,University of Maryland-College Park,MD,NCAA Division I-FBS,"Public, 4-year or above",58514762.0,33999400.0,120.0,42211.0,5065267.0,1.0,10.0,121183392,121160348,1390498.0,282561.0,8.0,26.0,2159245.0,2677607,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,24515362.0,283328.3333333333,28934133.0,18470570.0,4216108.0
166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",11223570.0,11223570.0,111.0,14380.0,1596184.0,1.0,14.0,47604239,47604239,389054.0,89897.0,9.0,32.0,648300.0,940198,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,101113.24324324324,9627386.0,6378190.0,1647612.0
167987,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,"Public, 4-year or above",319352.0,300341.0,115.0,956.0,109899.0,1.0,9.0,3810295,3604919,24309.0,4763.0,8.0,26.0,19450.0,39911,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,19011.0,2611.6608695652176,190442.0,318310.0,67176.0
