unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
202763,The University of Findlay,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",2609157.0,2541664.0,130.0,1082.0,140644.0,1.0,9.0,15301713,13764356,60083.0,28566.0,9.0,20.0,26195.0,43369,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,67493.0,19551.26153846154,2401020.0,1112067.0,317177.0
180489,The University of Montana,MT,NCAA Division I-FCS,"Public, 4-year or above",11316096.0,8889920.0,134.0,3896.0,522069.0,1.0,9.0,30414535,30414535,318373.0,107612.0,4.0,17.0,341441.0,546902,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,2426176.0,66342.68656716419,8367851.0,3102896.0,1286881.0
180692,The University of Montana-Western,MT,NAIA Division I ,"Public, 4-year or above",1292370.0,1053984.0,125.0,2571.0,321410.0,1.0,5.0,3263329,2902127,53255.0,27775.0,4.0,6.0,48687.0,87407,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,238386.0,8431.872,732574.0,379670.0,192130.0
171599,The University of Olivet,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",596027.0,596027.0,139.0,1293.0,179742.0,1.0,8.0,2881427,2881427,34042.0,13914.0,13.0,32.0,11217.0,16467,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4287.964028776978,416285.0,887794.0,145354.0
221740,The University of Tennessee-Chattanooga,TN,NCAA Division I-FCS,"Public, 4-year or above",6543957.0,6543957.0,117.0,6654.0,778492.0,1.0,10.0,26447806,26447806,176029.0,86134.0,6.0,17.0,459226.0,698294,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,55931.256410256414,5765465.0,2520452.0,1037369.0
221759,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,"Public, 4-year or above",162539638.0,61240437.0,123.0,57236.0,7040028.0,1.0,10.0,285364027,285364027,2988550.0,328274.0,7.0,37.0,3734226.0,5125917,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,101299201.0,497889.73170731706,54200409.0,33065988.0,6271290.0
221768,The University of Tennessee-Martin,TN,NCAA Division I-FCS,"Public, 4-year or above",3935880.0,3981711.0,116.0,6691.0,776155.0,1.0,8.0,15610419,15610419,103043.0,41314.0,6.0,19.0,140499.0,172021,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-45831.0,34325.09482758621,3205556.0,1403224.0,433555.0
229018,The University of Texas Permian Basin,TX,NCAA Division II with football,"Public, 4-year or above",1700260.0,3173171.0,156.0,2498.0,389610.0,1.0,12.0,9464922,9464922,94333.0,36034.0,6.0,18.0,45666.0,67998,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-1472911.0,20340.839743589742,2783561.0,1214610.0,526741.0
228778,The University of Texas at Austin,TX,NCAA Division I-FBS,"Public, 4-year or above",171892714.0,70405628.0,118.0,50851.0,6000446.0,1.0,17.0,343106827,277413781,2619784.0,388714.0,7.0,33.0,4607960.0,5755764,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,101487086.0,596657.8644067796,64405182.0,31166050.0,9227922.0
228796,The University of Texas at El Paso,TX,NCAA Division I-FBS,"Public, 4-year or above",13123683.0,11062136.0,114.0,20738.0,2364138.0,1.0,16.0,32413794,32413794,431712.0,92150.0,4.0,21.0,547446.0,773900,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,2061547.0,97036.28070175438,8697998.0,3661998.0,1906112.0
229027,The University of Texas at San Antonio,TX,NCAA Division I-FBS,"Public, 4-year or above",17853035.0,17853035.0,118.0,31293.0,3692629.0,1.0,14.0,54436434,49898232,670430.0,199045.0,6.0,23.0,595857.0,802446,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,151296.90677966102,14160406.0,8600615.0,3457060.0
221519,The University of the South,TN,NCAA Division III with football,"Private nonprofit, 4-year or above",881081.0,881081.0,90.0,3455.0,310938.0,1.0,5.0,5812663,5812663,71221.0,40038.0,11.0,13.0,77086.0,121687,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,9789.788888888888,570143.0,1303925.0,271411.0
216357,Thiel College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",417345.0,417345.0,106.0,731.0,77516.0,1.0,8.0,2877766,2877766,42498.0,23156.0,10.0,17.0,22802.0,36079,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3937.2169811320755,339829.0,818632.0,227746.0
157809,Thomas More University,KY,NCAA Division II with football,"Private nonprofit, 4-year or above",1624190.0,1550812.0,137.0,835.0,114410.0,1.0,17.0,7532308,6374067,30158.0,10793.0,13.0,32.0,30017.0,46101,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,73378.0,11319.795620437957,1436402.0,737430.0,213639.0
141167,Thomas University,GA,NAIA Division I ,"Private nonprofit, 4-year or above",928569.0,600234.0,75.0,2418.0,181313.0,1.0,7.0,4167654,4167654,54039.0,36022.0,6.0,10.0,4541.0,8026,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,328335.0,8003.12,418921.0,684454.0,306193.0
206048,Tiffin University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",2056060.0,2056060.0,154.0,1403.0,216118.0,1.0,9.0,11585502,11585502,54594.0,30617.0,9.0,20.0,61505.0,91662,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,13351.038961038961,1839942.0,1103686.0,330147.0
164076,Towson University,MD,NCAA Division I-FCS,"Public, 4-year or above",5646644.0,5646644.0,106.0,8217.0,870971.0,1.0,10.0,29350327,29350327,256345.0,90794.0,6.0,22.0,220652.0,392389,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,53270.22641509434,4775673.0,3535538.0,1164285.0
152567,Trine University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",832535.0,811874.0,232.0,889.0,206335.0,1.0,11.0,6233312,6005129,47462.0,17442.0,13.0,34.0,74210.0,113074,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,20661.0,3499.456896551724,605539.0,1210034.0,239324.0
130590,Trinity College,CT,NCAA Division III with football,"Private nonprofit, 4-year or above",1217292.0,1217292.0,104.0,2020.0,210070.0,1.0,10.0,11194481,11194481,75716.0,27850.0,13.0,32.0,67362.0,106038,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,11704.73076923077,1007222.0,1875508.0,354216.0
229267,Trinity University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",1541150.0,1535345.0,124.0,5497.0,681604.0,1.0,12.0,8468541,8375292,91709.0,30393.0,10.0,30.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,5805.0,12381.814516129032,853741.0,1828880.0,456425.0
225308,Trinity Valley Community College,TX,NJCAA Division I ,"Public, 2-year",1132808.0,1132808.0,91.0,2131.0,193941.0,1.0,7.0,5800609,5800609,54051.0,44294.0,2.0,9.0,36458.0,83222,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,12448.439560439561,938867.0,506748.0,364109.0
102368,Troy University,AL,NCAA Division I-FBS,"Public, 4-year or above",12597439.0,10281345.0,129.0,9868.0,1273008.0,1.0,14.0,39742013,39742013,385149.0,194502.0,6.0,26.0,371608.0,533038,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,2316094.0,79700.3488372093,9008337.0,7367946.0,3108177.0
178615,Truman State University,MO,NCAA Division II with football,"Public, 4-year or above",1409012.0,1409012.0,94.0,1957.0,183974.0,1.0,6.0,6325891,6325891,53067.0,36460.0,7.0,10.0,40389.0,62249,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14989.489361702128,1225038.0,736069.0,271827.0
168148,Tufts University,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",1252454.0,1134109.0,93.0,2457.0,228471.0,1.0,12.0,12733718,12733718,82745.0,23139.0,12.0,43.0,94184.0,139023,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,118345.0,12194.720430107527,905638.0,1987917.0,360413.0
160755,Tulane University of Louisiana,LA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",23998569.0,22676121.0,125.0,12533.0,1566610.0,1.0,17.0,66211945,66211945,955778.0,170726.0,5.0,28.0,1081320.0,1445062,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1322448.0,181408.968,21109511.0,9559218.0,3858120.0
221953,Tusculum University,TN,NCAA Division II with football,"Private nonprofit, 4-year or above",1697735.0,1696350.0,149.0,1296.0,193040.0,1.0,8.0,9253141,9253141,39867.0,28639.0,11.0,16.0,59337.0,80449,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1385.0,11384.899328859061,1503310.0,896761.0,268979.0
102377,Tuskegee University,AL,NCAA Division II with football,"Private nonprofit, 4-year or above",2495545.0,2495545.0,143.0,1494.0,213620.0,1.0,9.0,5773045,5773045,110004.0,98455.0,7.0,11.0,79557.0,89812,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,17451.363636363636,2281925.0,1853033.0,996099.0
229355,Tyler Junior College,TX,NJCAA Division I ,"Public, 2-year",1009556.0,1009556.0,94.0,1016.0,95529.0,1.0,5.0,5708535,5708535,74823.0,31565.0,6.0,9.0,11863.0,28929,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,10739.95744680851,914027.0,733023.0,232648.0
196866,Union College,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",860100.0,797104.0,100.0,1213.0,121260.0,1.0,10.0,10380250,10278068,76972.0,19397.0,10.0,24.0,87569.0,154110,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,62996.0,7971.04,675844.0,1235248.0,270942.0
157863,Union Commonwealth University,KY,NAIA Division I ,"Private nonprofit, 4-year or above",3387876.0,3383778.0,164.0,1189.0,195007.0,1.0,5.0,13076134,12960795,31758.0,28302.0,10.0,8.0,5658.0,6752,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,4098.0,20632.79268292683,3188771.0,543996.0,173268.0
197027,United States Merchant Marine Academy,NY,NCAA Division III with football,"Public, 4-year or above",534987.0,523324.0,100.0,1441.0,144060.0,1.0,7.0,5696055,4772963,44054.0,31412.0,11.0,15.0,32547.0,46921,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,11663.0,5233.24,379264.0,955774.0,263938.0
196060,University at Albany,NY,NCAA Division I-FCS,"Public, 4-year or above",5650342.0,4949388.0,100.0,9939.0,993921.0,1.0,12.0,24549745,24549745,163398.0,49920.0,8.0,31.0,230429.0,370107,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,700954.0,49493.88,3955467.0,2854704.0,762438.0
196088,University at Buffalo,NY,NCAA Division I-FBS,"Public, 4-year or above",14098031.0,14098031.0,118.0,20292.0,2394433.0,1.0,14.0,49986844,49986844,222405.0,87372.0,5.0,27.0,503371.0,704266,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,119474.83898305085,11703598.0,3471069.0,1445613.0
200800,University of Akron Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",7630898.0,7630898.0,110.0,18997.0,2089687.0,1.0,19.0,33581790,33581788,233555.0,68253.0,5.0,37.0,240369.0,368419,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,69371.8,5541211.0,3693136.0,1530362.0
100663,University of Alabama at Birmingham,AL,NCAA Division I-FBS,"Public, 4-year or above",14442335.0,13162064.0,120.0,17747.0,2129605.0,1.0,10.0,43889337,40789883,510534.0,110441.0,6.0,23.0,515346.0,783382,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1280271.0,109683.86666666667,11032459.0,5603347.0,1614944.0
104179,University of Arizona,AZ,NCAA Division I-FBS,"Public, 4-year or above",37795880.0,37795880.0,113.0,56827.0,6421443.0,1.0,14.0,132661899,132661899,979367.0,253284.0,9.0,37.0,2597121.0,3399513,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,334476.81415929203,31374437.0,18185811.0,4525343.0
106397,University of Arkansas,AR,NCAA Division I-FBS,"Public, 4-year or above",90791403.0,57370871.0,127.0,64621.0,8206839.0,1.0,14.0,195879594,188988863,3332039.0,471042.0,6.0,26.0,2544123.0,3366515,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,33420532.0,451739.14173228346,49164032.0,32239326.0,9926627.0
106485,University of Arkansas at Monticello,AR,NCAA Division II with football,"Public, 4-year or above",1569629.0,1569629.0,135.0,2266.0,305968.0,1.0,5.0,5218849,5218849,62058.0,38840.0,4.0,7.0,45647.0,69228,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,11626.881481481481,1263661.0,520112.0,256258.0
106412,University of Arkansas at Pine Bluff,AR,NCAA Division I-FCS,"Public, 4-year or above",2111782.0,2111782.0,110.0,1177.0,129466.0,1.0,8.0,9302196,9302196,135753.0,44151.0,5.0,14.0,3787.0,10819,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,19198.01818181818,1982316.0,1296879.0,488961.0
110635,University of California-Berkeley,CA,NCAA Division I-FBS,"Public, 4-year or above",63954618.0,46721911.0,120.0,90136.0,10816270.0,1.0,10.0,173116318,173116318,788336.0,231773.0,12.0,39.0,2681244.0,3866291,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,17232707.0,389349.25833333336,35905641.0,18499179.0,3106066.0
110644,University of California-Davis,CA,NCAA Division I-FCS,"Public, 4-year or above",7800036.0,7800036.0,116.0,12565.0,1457515.0,1.0,12.0,46854471,46854471,171555.0,60118.0,9.0,27.0,316782.0,539135,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,67241.68965517242,6342521.0,3167181.0,892971.0
110662,University of California-Los Angeles,CA,NCAA Division I-FBS,"Public, 4-year or above",55205071.0,55205071.0,121.0,69760.0,8440938.0,1.0,10.0,173429394,173429394,1293740.0,256592.0,9.0,36.0,2762235.0,3500798,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,456240.2561983471,46764133.0,20880972.0,3859660.0
106704,University of Central Arkansas,AR,NCAA Division I-FCS,"Public, 4-year or above",4370247.0,4370247.0,165.0,5367.0,885495.0,1.0,12.0,17748955,17748955,107357.0,37921.0,6.0,27.0,180781.0,308749,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,26486.345454545455,3484752.0,1668009.0,562409.0
132903,University of Central Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",30085713.0,38695138.0,120.0,64652.0,7758277.0,1.0,10.0,108885086,103615446,1226225.0,312036.0,6.0,23.0,1693043.0,2226660,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-8609425.0,322459.48333333334,30936861.0,14534178.0,4346585.0
176965,University of Central Missouri,MO,NCAA Division II with football,"Public, 4-year or above",2957122.0,2957122.0,160.0,3284.0,525483.0,1.0,11.0,14527254,14527254,84672.0,22399.0,7.0,34.0,62496.0,102366,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,18482.0125,2431639.0,1354270.0,331061.0
206941,University of Central Oklahoma,OK,NCAA Division II with football,"Public, 4-year or above",2189319.0,2067924.0,143.0,2114.0,302274.0,1.0,9.0,11234761,10794478,96873.0,51624.0,5.0,9.0,22120.0,32140,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,121395.0,14461.006993006993,1765650.0,948981.0,561489.0
237312,University of Charleston,WV,NCAA Division II with football,"Private nonprofit, 4-year or above",2158924.0,2137871.0,133.0,1647.0,219106.0,1.0,9.0,10284411,9494786,49779.0,13897.0,8.0,24.0,53737.0,78709,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,21053.0,16074.218045112782,1918765.0,731760.0,174852.0
144050,University of Chicago,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",767000.0,767000.0,92.0,3001.0,276086.0,1.0,6.0,8401119,8401119,91933.0,22397.0,8.0,25.0,52190.0,87735,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8336.95652173913,490914.0,1295389.0,226315.0
201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",30429185.0,30429185.0,120.0,54685.0,6562255.0,1.0,14.0,119327103,119327103,172518.0,192682.0,6.0,33.0,1549379.0,1999976,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,253576.54166666666,23866930.0,7393614.0,2870066.0
126614,University of Colorado Boulder,CO,NCAA Division I-FBS,"Public, 4-year or above",69306235.0,42805019.0,118.0,86145.0,10165130.0,1.0,13.0,161671803,161512069,2636483.0,335353.0,5.0,24.0,1380307.0,1872538,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,26501216.0,362754.39830508473,32639889.0,21230887.0,6996072.0
129020,University of Connecticut,CT,NCAA Division I-FBS,"Public, 4-year or above",20479873.0,20479873.0,113.0,38087.0,4303812.0,1.0,10.0,97050998,97050998,1175967.0,235537.0,7.0,26.0,1405652.0,2024354,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,181237.81415929203,16176061.0,14355731.0,3531337.0
202480,University of Dayton,OH,NCAA Division I-FCS,"Private nonprofit, 4-year or above",524006.0,2219396.0,119.0,7771.0,924700.0,1.0,12.0,43653540,43653540,481626.0,70877.0,7.0,24.0,284118.0,501612,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-1695390.0,18650.386554621848,1294696.0,5072430.0,1332150.0
130943,University of Delaware,DE,NCAA Division I-FCS,"Public, 4-year or above",10126804.0,10126804.0,110.0,9661.0,1062666.0,1.0,10.0,65523927,65523927,266735.0,81659.0,8.0,27.0,421878.0,678147,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,92061.85454545454,9064138.0,4338673.0,1083325.0
153278,University of Dubuque,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",710224.0,709070.0,123.0,1155.0,142092.0,1.0,11.0,5709926,5430500,66843.0,39969.0,12.0,15.0,68874.0,96322,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,1154.0,5764.79674796748,566978.0,1401651.0,506502.0
134130,University of Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",113351580.0,51766013.0,131.0,85593.0,11212645.0,1.0,10.0,199237539,199237539,2103699.0,327397.0,7.0,34.0,3380567.0,4400799,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,61585567.0,395160.40458015265,40553368.0,25857391.0,5377669.0
457402,University of Fort Lauderdale,FL,NCCAA Division I ,"Private nonprofit, 4-year or above",332131.0,332131.0,50.0,3006.0,150318.0,1.0,7.0,1954698,1954698,42833.0,9055.0,4.0,15.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6642.62,181813.0,307157.0,106218.0
139959,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",149285887.0,71107704.0,135.0,93222.0,12584933.0,1.0,10.0,233526965,226736834,2800198.0,502562.0,7.0,31.0,3856269.0,4979750,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,78178183.0,526723.7333333333,58522771.0,35180808.0,7825818.0
141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,"Public, 4-year or above",12129152.0,13857022.0,114.0,29838.0,3401533.0,1.0,10.0,53793049,53793049,245595.0,100409.0,7.0,24.0,535355.0,831953,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-1727870.0,121552.82456140351,10455489.0,4128981.0,1249685.0
225511,University of Houston,TX,NCAA Division I-FBS,"Public, 4-year or above",23271364.0,23271364.0,119.0,27349.0,3254511.0,1.0,10.0,100162965,100162965,2156611.0,263848.0,5.0,22.0,1169803.0,1500405,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,195557.6806722689,20016853.0,16587711.0,4795091.0
142285,University of Idaho,ID,NCAA Division I-FCS,"Public, 4-year or above",6592383.0,6592383.0,116.0,15455.0,1792729.0,1.0,15.0,23432394,23432394,90910.0,71828.0,5.0,16.0,286271.0,472156,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,56830.887931034486,4799654.0,1603798.0,1168330.0
145637,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,"Public, 4-year or above",87939659.0,48001399.0,119.0,73757.0,8777025.0,1.0,10.0,174612181,174612181,1810900.0,325452.0,8.0,38.0,2800759.0,3563850,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,39938260.0,403373.1008403361,39224374.0,26854376.0,5065420.0
151263,University of Indianapolis,IN,NCAA Division II with football,"Private nonprofit, 4-year or above",2441385.0,2441385.0,120.0,1272.0,152643.0,1.0,9.0,16769268,16769268,63981.0,20161.0,10.0,36.0,72213.0,111379,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,20344.875,2288742.0,1365606.0,245430.0
153658,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",105190203.0,50894414.0,131.0,49726.0,6514116.0,1.0,15.0,179990052,150892055,1898900.0,438153.0,6.0,26.0,1549180.0,2304738,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,54295789.0,388506.9770992366,44380298.0,22785378.0,8471195.0
200156,University of Jamestown,ND,NCAA Division II with football,"Private nonprofit, 4-year or above",1812051.0,1812051.0,168.0,1027.0,172479.0,1.0,10.0,8776815,8776815,51901.0,28146.0,8.0,14.0,105689.0,171400,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,10786.017857142857,1639572.0,809252.0,333361.0
155317,University of Kansas,KS,NCAA Division I-FBS,"Public, 4-year or above",37107691.0,34516494.0,122.0,67880.0,8281389.0,1.0,10.0,173669277,159866627,1176779.0,334584.0,5.0,26.0,1778686.0,2440088,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,2591197.0,282922.08196721313,26235105.0,14583079.0,4522619.0
157085,University of Kentucky,KY,NCAA Division I-FBS,"Public, 4-year or above",43281917.0,43281917.0,122.0,35832.0,4371474.0,1.0,14.0,186609679,186609679,2084324.0,325765.0,8.0,36.0,2982179.0,4008183,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,354769.81147540984,38910443.0,28402132.0,6645034.0
117140,University of La Verne,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",730459.0,658313.0,114.0,736.0,83868.0,1.0,12.0,4774971,4435141,68877.0,12085.0,9.0,29.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,72146.0,5774.675438596491,574445.0,970358.0,213897.0
160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,"Public, 4-year or above",14846554.0,14846554.0,142.0,21786.0,3093613.0,1.0,10.0,42959075,42959075,350334.0,142000.0,6.0,22.0,501208.0,779141,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,104553.19718309859,11752941.0,5226004.0,1770334.0
159993,University of Louisiana at Monroe,LA,NCAA Division I-FBS,"Public, 4-year or above",7772886.0,7772886.0,117.0,13029.0,1524451.0,1.0,10.0,20557764,20557764,229122.0,89501.0,5.0,18.0,215545.0,319422,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,66434.92307692308,6248435.0,2756628.0,1124132.0
157289,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",33090886.0,30745125.0,120.0,26642.0,3197094.0,1.0,15.0,155903308,154819604,1346875.0,180804.0,8.0,35.0,1579219.0,2381433,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,2345761.0,256209.375,27548031.0,17103140.0,4058935.0
161253,University of Maine,ME,NCAA Division I-FCS,"Public, 4-year or above",5815078.0,5815078.0,110.0,11317.0,1244902.0,1.0,10.0,22438557,22438557,186487.0,65047.0,6.0,20.0,306062.0,435373,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,52864.34545454545,4570176.0,2419862.0,836957.0
200217,University of Mary,ND,NCAA Division II with football,"Private nonprofit, 4-year or above",1712584.0,1712584.0,90.0,2504.0,225329.0,1.0,6.0,8180386,8180386,55510.0,23147.0,6.0,11.0,73449.0,117874,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,19028.71111111111,1487255.0,587677.0,194392.0
226471,University of Mary Hardin-Baylor,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",1481071.0,1481071.0,167.0,1940.0,324010.0,1.0,11.0,6632764,6632764,72628.0,34207.0,7.0,17.0,70148.0,87751,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8868.688622754491,1157061.0,1089915.0,448905.0
163286,University of Maryland-College Park,MD,NCAA Division I-FBS,"Public, 4-year or above",63070858.0,35502618.0,120.0,49673.0,5960732.0,1.0,10.0,128662116,128662116,1568408.0,220072.0,8.0,36.0,2126655.0,2722746,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,27568240.0,295855.15,29541886.0,20469856.0,3769128.0
166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",13419026.0,13419026.0,111.0,17377.0,1928875.0,1.0,14.0,57654295,57654295,570256.0,100061.0,9.0,35.0,909462.0,1211392,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,120892.12612612612,11490151.0,8634439.0,1971110.0
167987,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,"Public, 4-year or above",327868.0,310502.0,114.0,1081.0,123234.0,1.0,9.0,5967961,5392123,26366.0,4939.0,8.0,25.0,21082.0,46963,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,17366.0,2723.7017543859647,187268.0,334403.0,70817.0
220862,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",22026675.0,22026675.0,165.0,14171.0,2338239.0,1.0,12.0,65857423,65857423,822759.0,154900.0,7.0,25.0,945475.0,1330875,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,133495.0,19688436.0,9631813.0,2681559.0
135726,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",99864288.0,88117956.0,127.0,58090.0,7377416.0,1.0,10.0,230484608,230484608,2047089.0,422491.0,6.0,25.0,5481010.0,6478885,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,11746332.0,693842.1732283465,80740540.0,22844809.0,6271999.0
170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,"Public, 4-year or above",175299592.0,61663186.0,139.0,63794.0,8867426.0,1.0,13.0,236376759,222088909,1002368.0,273456.0,14.0,53.0,4902622.0,6057451,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,113636406.0,443620.0431654676,52795760.0,28526320.0,4557296.0
174233,University of Minnesota-Duluth,MN,NCAA Division II with football,"Public, 4-year or above",2378695.0,2378695.0,101.0,3299.0,333184.0,1.0,11.0,15316934,15316934,251800.0,54582.0,5.0,23.0,128002.0,198761,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,23551.435643564357,2045511.0,2514386.0,852202.0
174251,University of Minnesota-Morris,MN,NCAA Division III with football,"Public, 4-year or above",307419.0,291451.0,71.0,1309.0,92937.0,1.0,5.0,1853982,1835740,26072.0,9493.0,8.0,16.0,13322.0,32735,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,15968.0,4104.943661971831,198514.0,360464.0,73537.0
